Date,Time,Open,High,Low,Close,Volume
2024-04-22,06:46:00,165.65,165.7,165.65,165.7,49.44
2024-04-22,06:47:00,165.7,165.7,165.7,165.7,0.0
2024-04-22,06:48:00,165.7,165.72,165.7,165.7,36.3
2024-04-22,06:49:00,165.7,165.7,165.7,165.7,4.62
2024-04-22,06:50:00,165.7,165.7,165.7,165.7,0.0
2024-04-22,06:51:00,165.66,165.75,165.66,165.75,4.51
2024-04-22,06:52:00,165.72,165.92,165.72,165.9,140.48
2024-04-22,06:53:00,165.9,165.9,165.9,165.9,0.0
2024-04-22,06:54:00,165.8,165.8,165.8,165.8,13.0
2024-04-22,06:55:00,165.81,165.81,165.79,165.79,7.43
2024-04-22,06:56:00,165.8,165.85,165.8,165.8,9.0
2024-04-22,06:57:00,165.84,165.9,165.8,165.85,33.8
2024-04-22,06:58:00,165.81,165.81,165.8,165.8,17.93
2024-04-22,06:59:00,165.8,165.81,165.8,165.81,3.5
2024-04-22,07:00:00,165.61,165.97,165.44,165.78,267.6
2024-04-22,07:01:00,165.52,165.81,165.52,165.81,7.77
2024-04-22,07:02:00,165.75,165.84,165.37,165.37,29.22
2024-04-22,07:03:00,165.8,165.84,165.32,165.84,14.32
2024-04-22,07:04:00,164.59,165.5,164.58,165.36,13.69
2024-04-22,07:05:00,165.8,165.81,165.8,165.8,4.0
2024-04-22,07:06:00,165.85,165.85,165.22,165.22,26.16
2024-04-22,07:07:00,165.85,165.85,165.82,165.82,40.19
2024-04-22,07:08:00,165.83,165.83,165.83,165.83,2.0
2024-04-22,07:09:00,165.83,165.83,165.83,165.83,0.0
2024-04-22,07:10:00,165.81,165.84,165.8,165.84,4.0
2024-04-22,07:11:00,165.84,165.85,165.81,165.81,51.38
2024-04-22,07:12:00,165.75,165.76,165.6,165.64,76.66
2024-04-22,07:13:00,165.79,165.9,165.79,165.9,39.35
2024-04-22,07:14:00,165.9,165.99,165.85,165.99,53.12
2024-04-22,07:15:00,165.99,166.21,165.96,166.09,97.49
2024-04-22,07:16:00,166.0,166.0,165.9,165.9,14.0
2024-04-22,07:17:00,165.9,165.94,165.9,165.94,7.05
2024-04-22,07:18:00,165.91,165.92,165.88,165.88,13.53
2024-04-22,07:19:00,165.9,165.94,165.88,165.91,19.0
2024-04-22,07:20:00,165.91,165.91,165.9,165.9,21.83
2024-04-22,07:21:00,165.9,165.9,165.9,165.9,1.0
2024-04-22,07:22:00,165.88,165.88,165.84,165.84,20.0
2024-04-22,07:23:00,165.87,165.9,165.8,165.8,19.93
2024-04-22,07:24:00,165.84,165.84,165.84,165.84,1.0
2024-04-22,07:25:00,165.85,165.85,165.85,165.85,6.0
2024-04-22,07:26:00,165.85,165.94,165.85,165.94,39.81
2024-04-22,07:27:00,165.94,166.09,165.93,166.09,20.98
2024-04-22,07:28:00,166.16,166.16,166.05,166.06,27.46
2024-04-22,07:29:00,166.0,166.15,166.0,166.05,43.48
2024-04-22,07:30:00,166.05,166.16,166.01,166.06,88.68
2024-04-22,07:31:00,166.06,166.06,166.0,166.0,47.85
2024-04-22,07:32:00,166.05,166.15,166.05,166.09,26.4
2024-04-22,07:33:00,166.08,166.08,166.01,166.07,12.51
2024-04-22,07:34:00,166.03,166.03,165.99,166.03,8.0
2024-04-22,07:35:00,166.03,166.03,166.02,166.03,9.0
2024-04-22,07:36:00,166.01,166.03,166.01,166.03,12.07
2024-04-22,07:37:00,166.03,166.12,166.02,166.11,42.59
2024-04-22,07:38:00,166.11,166.36,166.1,166.34,162.57
2024-04-22,07:39:00,166.3,166.3,166.21,166.21,20.66
2024-04-22,07:40:00,166.14,166.25,166.14,166.25,2.0
2024-04-22,07:41:00,166.17,166.2,166.14,166.14,33.96
2024-04-22,07:42:00,166.15,166.15,166.14,166.14,7.32
2024-04-22,07:43:00,166.1,166.16,166.1,166.16,3.5
2024-04-22,07:44:00,166.16,166.16,166.16,166.16,4.27
2024-04-22,07:45:00,166.13,166.13,166.13,166.13,7.2
2024-04-22,07:46:00,166.14,166.14,166.14,166.14,44.01
2024-04-22,07:47:00,166.13,166.16,166.13,166.13,25.0
2024-04-22,07:48:00,166.13,166.16,166.13,166.16,7.35
2024-04-22,07:49:00,166.14,166.16,166.14,166.16,2.3
2024-04-22,07:50:00,166.16,166.16,166.14,166.14,10.9
2024-04-22,07:51:00,166.14,166.16,166.14,166.15,6.8
2024-04-22,07:52:00,166.15,166.16,166.15,166.16,33.28
2024-04-22,07:53:00,166.16,166.16,166.15,166.15,7.9
2024-04-22,07:54:00,166.14,166.15,166.13,166.13,14.0
2024-04-22,07:55:00,166.14,166.15,166.13,166.13,22.21
2024-04-22,07:56:00,166.11,166.11,166.09,166.09,9.19
2024-04-22,07:57:00,166.11,166.12,166.09,166.09,4.0
2024-04-22,07:58:00,166.1,166.15,166.1,166.11,13.04
2024-04-22,07:59:00,166.15,166.15,166.11,166.13,34.78
2024-04-22,08:00:00,166.13,166.19,166.13,166.18,23.48
2024-04-22,08:01:00,166.18,166.19,166.17,166.18,15.01
2024-04-22,08:02:00,166.18,166.19,166.18,166.18,24.2
2024-04-22,08:03:00,166.18,166.19,166.03,166.03,30.3
2024-04-22,08:04:00,166.03,166.03,166.03,166.03,0.0
2024-04-22,08:05:00,166.05,166.05,166.03,166.03,4.44
2024-04-22,08:06:00,166.01,166.05,165.95,166.0,26.87
2024-04-22,08:07:00,166.0,166.0,166.0,166.0,0.0
2024-04-22,08:08:00,165.98,166.0,165.98,166.0,67.92
2024-04-22,08:09:00,165.98,165.98,165.9,165.9,35.52
2024-04-22,08:10:00,165.98,165.98,165.82,165.87,8.5
2024-04-22,08:11:00,165.87,165.87,165.81,165.81,12.84
2024-04-22,08:12:00,165.8,165.81,165.77,165.77,50.51
2024-04-22,08:13:00,165.8,165.8,165.8,165.8,1.0
2024-04-22,08:14:00,165.82,165.82,165.81,165.82,9.0
2024-04-22,08:15:00,165.84,165.9,165.84,165.9,23.82
2024-04-22,08:16:00,165.85,165.85,165.8,165.8,17.03
2024-04-22,08:17:00,165.8,165.8,165.8,165.8,0.0
2024-04-22,08:18:00,165.8,165.82,165.79,165.8,3.14
2024-04-22,08:19:00,165.82,165.84,165.82,165.82,8.16
2024-04-22,08:20:00,165.82,165.82,165.82,165.82,0.0
2024-04-22,08:21:00,165.84,165.87,165.83,165.83,13.1
2024-04-22,08:22:00,165.83,165.83,165.8,165.8,7.56
2024-04-22,08:23:00,165.82,165.82,165.66,165.66,20.5
2024-04-22,08:24:00,165.72,165.72,165.7,165.7,4.84
2024-04-22,08:25:00,165.71,165.71,165.41,165.5,159.65
2024-04-22,08:26:00,165.5,165.7,165.4,165.68,167.7
2024-04-22,08:27:00,165.68,165.71,165.3,165.52,226.63
2024-04-22,08:28:00,165.66,165.9,165.32,165.41,70.24
2024-04-22,08:29:00,165.33,165.57,165.33,165.57,120.02
2024-04-22,08:30:00,165.57,165.92,165.49,165.64,9971.46
2024-04-22,08:31:00,165.67,165.67,165.34,165.45,2001.44
2024-04-22,08:32:00,165.47,165.65,165.32,165.64,1516.1
2024-04-22,08:33:00,165.62,165.77,165.59,165.74,1256.26
2024-04-22,08:34:00,165.74,165.98,165.72,165.96,1656.63
2024-04-22,08:35:00,165.97,166.08,165.81,165.84,2166.29
2024-04-22,08:36:00,165.84,166.11,165.83,166.06,1597.48
2024-04-22,08:37:00,166.05,166.1,165.85,165.93,1367.34
2024-04-22,08:38:00,165.94,166.23,165.94,166.01,1333.92
2024-04-22,08:39:00,166.01,166.08,165.86,165.95,1418.69
2024-04-22,08:40:00,165.95,165.99,165.89,165.93,1291.76
2024-04-22,08:41:00,165.94,165.96,165.76,165.78,1592.32
2024-04-22,08:42:00,165.78,165.98,165.61,165.7,1938.92
2024-04-22,08:43:00,165.7,165.74,165.5,165.57,1482.27
2024-04-22,08:44:00,165.56,165.64,165.46,165.56,1134.85
2024-04-22,08:45:00,165.56,165.56,165.41,165.55,1168.89
2024-04-22,08:46:00,165.55,165.71,165.54,165.7,1367.94
2024-04-22,08:47:00,165.68,165.69,165.48,165.5,901.62
2024-04-22,08:48:00,165.52,165.75,165.48,165.71,1286.95
2024-04-22,08:49:00,165.71,165.75,165.66,165.7,1361.08
2024-04-22,08:50:00,165.71,165.71,165.59,165.65,1023.65
2024-04-22,08:51:00,165.67,165.77,165.58,165.61,1207.5
2024-04-22,08:52:00,165.62,165.64,165.53,165.57,901.8
2024-04-22,08:53:00,165.58,165.69,165.56,165.57,639.87
2024-04-22,08:54:00,165.57,165.69,165.57,165.63,731.95
2024-04-22,08:55:00,165.61,165.66,165.56,165.65,847.62
2024-04-22,08:56:00,165.65,165.78,165.63,165.71,1284.58
2024-04-22,08:57:00,165.72,165.85,165.66,165.81,1643.29
2024-04-22,08:58:00,165.8,165.93,165.77,165.85,1349.49
2024-04-22,08:59:00,165.85,165.98,165.83,165.84,1497.59
2024-04-22,09:00:00,165.84,166.03,165.82,165.84,1943.47
2024-04-22,09:01:00,165.84,165.94,165.82,165.92,1239.52
2024-04-22,09:02:00,165.93,165.97,165.68,165.7,815.65
2024-04-22,09:03:00,165.7,165.72,165.58,165.63,991.8
2024-04-22,09:04:00,165.63,165.63,165.51,165.55,786.15
2024-04-22,09:05:00,165.55,165.82,165.54,165.75,1108.91
2024-04-22,09:06:00,165.75,165.85,165.63,165.65,769.52
2024-04-22,09:07:00,165.64,165.74,165.62,165.72,551.74
2024-04-22,09:08:00,165.73,165.73,165.51,165.57,964.57
2024-04-22,09:09:00,165.56,165.62,165.44,165.57,1188.66
2024-04-22,09:10:00,165.57,165.59,165.51,165.55,901.05
2024-04-22,09:11:00,165.56,165.58,165.51,165.58,469.05
2024-04-22,09:12:00,165.58,165.58,165.52,165.55,579.58
2024-04-22,09:13:00,165.55,165.6,165.53,165.59,891.29
2024-04-22,09:14:00,165.59,165.61,165.47,165.52,875.52
2024-04-22,09:15:00,165.53,165.56,165.48,165.55,554.7
2024-04-22,09:16:00,165.55,165.61,165.49,165.6,632.19
2024-04-22,09:17:00,165.61,165.61,165.5,165.58,820.34
2024-04-22,09:18:00,165.58,165.61,165.51,165.55,548.92
2024-04-22,09:19:00,165.55,165.56,165.44,165.46,881.32
2024-04-22,09:20:00,165.45,165.51,165.42,165.46,935.16
2024-04-22,09:21:00,165.45,165.46,165.22,165.36,1239.54
2024-04-22,09:22:00,165.36,165.51,165.32,165.5,1033.49
2024-04-22,09:23:00,165.51,165.53,165.28,165.33,1240.91
2024-04-22,09:24:00,165.34,165.52,165.33,165.47,776.15
2024-04-22,09:25:00,165.46,165.54,165.42,165.47,902.12
2024-04-22,09:26:00,165.47,165.53,165.41,165.52,600.61
2024-04-22,09:27:00,165.53,165.56,165.47,165.5,827.38
2024-04-22,09:28:00,165.49,165.54,165.44,165.48,738.61
2024-04-22,09:29:00,165.47,165.47,165.28,165.37,916.99
2024-04-22,09:30:00,165.37,165.43,165.35,165.39,651.41
2024-04-22,09:31:00,165.37,165.45,165.37,165.44,600.44
2024-04-22,09:32:00,165.45,165.49,165.38,165.42,409.01
2024-04-22,09:33:00,165.42,165.44,165.36,165.38,455.15
2024-04-22,09:34:00,165.38,165.49,165.38,165.48,495.81
2024-04-22,09:35:00,165.48,165.5,165.37,165.38,600.19
2024-04-22,09:36:00,165.38,165.38,165.32,165.35,754.22
2024-04-22,09:37:00,165.34,165.37,165.3,165.36,517.04
2024-04-22,09:38:00,165.36,165.37,165.33,165.36,487.84
2024-04-22,09:39:00,165.36,165.49,165.35,165.47,675.92
2024-04-22,09:40:00,165.47,165.49,165.42,165.42,469.35
2024-04-22,09:41:00,165.42,165.44,165.33,165.43,469.14
2024-04-22,09:42:00,165.44,165.48,165.42,165.46,555.09
2024-04-22,09:43:00,165.47,165.51,165.44,165.51,496.52
2024-04-22,09:44:00,165.52,165.54,165.5,165.52,687.75
2024-04-22,09:45:00,165.52,165.54,165.47,165.51,494.4
2024-04-22,09:46:00,165.51,165.54,165.48,165.54,436.47
2024-04-22,09:47:00,165.53,165.54,165.46,165.47,446.74
2024-04-22,09:48:00,165.47,165.48,165.37,165.37,573.24
2024-04-22,09:49:00,165.38,165.39,165.31,165.38,362.78
2024-04-22,09:50:00,165.38,165.39,165.25,165.25,777.22
2024-04-22,09:51:00,165.25,165.26,165.15,165.2,745.27
2024-04-22,09:52:00,165.21,165.26,165.19,165.23,497.36
2024-04-22,09:53:00,165.22,165.29,165.19,165.2,670.08
2024-04-22,09:54:00,165.19,165.25,165.13,165.2,1074.53
2024-04-22,09:55:00,165.2,165.23,165.16,165.18,450.81
2024-04-22,09:56:00,165.19,165.21,165.1,165.13,410.94
2024-04-22,09:57:00,165.13,165.19,165.13,165.16,376.62
2024-04-22,09:58:00,165.16,165.2,165.15,165.17,472.53
2024-04-22,09:59:00,165.17,165.24,165.16,165.23,680.8
2024-04-22,10:00:00,165.22,165.22,165.15,165.2,362.38
2024-04-22,10:01:00,165.2,165.21,165.13,165.18,787.95
2024-04-22,10:02:00,165.18,165.2,165.07,165.08,813.43
2024-04-22,10:03:00,165.08,165.08,164.96,165.02,1201.94
2024-04-22,10:04:00,165.02,165.15,165.01,165.12,656.31
2024-04-22,10:05:00,165.12,165.14,165.05,165.13,546.57
2024-04-22,10:06:00,165.13,165.23,165.11,165.22,524.85
2024-04-22,10:07:00,165.22,165.24,165.14,165.15,609.81
2024-04-22,10:08:00,165.14,165.19,165.1,165.12,492.15
2024-04-22,10:09:00,165.12,165.21,165.09,165.19,710.36
2024-04-22,10:10:00,165.2,165.23,165.06,165.13,1108.49
2024-04-22,10:11:00,165.13,165.13,164.97,165.03,741.23
2024-04-22,10:12:00,165.03,165.18,164.99,164.99,820.79
2024-04-22,10:13:00,164.98,165.0,164.86,164.88,1050.27
2024-04-22,10:14:00,164.87,164.93,164.85,164.86,893.56
2024-04-22,10:15:00,164.86,164.88,164.77,164.81,1513.37
2024-04-22,10:16:00,164.81,164.99,164.79,164.99,1046.04
2024-04-22,10:17:00,164.97,165.15,164.96,165.13,782.66
2024-04-22,10:18:00,165.14,165.19,165.1,165.18,527.14
2024-04-22,10:19:00,165.19,165.22,165.03,165.05,569.22
2024-04-22,10:20:00,165.05,165.13,165.04,165.12,486.79
2024-04-22,10:21:00,165.12,165.13,165.02,165.07,609.97
2024-04-22,10:22:00,165.08,165.2,165.08,165.2,607.15
2024-04-22,10:23:00,165.2,165.24,165.18,165.2,492.26
2024-04-22,10:24:00,165.2,165.28,165.2,165.23,667.37
2024-04-22,10:25:00,165.24,165.44,165.23,165.37,1320.23
2024-04-22,10:26:00,165.37,165.38,165.27,165.35,554.89
2024-04-22,10:27:00,165.36,165.37,165.29,165.3,500.94
2024-04-22,10:28:00,165.3,165.43,165.29,165.41,437.26
2024-04-22,10:29:00,165.41,165.48,165.38,165.4,659.07
2024-04-22,10:30:00,165.4,165.51,165.38,165.45,842.9
2024-04-22,10:31:00,165.46,165.5,165.41,165.42,450.8
2024-04-22,10:32:00,165.43,165.47,165.37,165.41,530.65
2024-04-22,10:33:00,165.41,165.49,165.41,165.44,639.66
2024-04-22,10:34:00,165.44,165.52,165.43,165.48,761.7
2024-04-22,10:35:00,165.47,165.51,165.44,165.5,379.0
2024-04-22,10:36:00,165.5,165.57,165.48,165.51,719.25
2024-04-22,10:37:00,165.52,165.56,165.49,165.53,326.41
2024-04-22,10:38:00,165.54,165.6,165.54,165.57,651.67
2024-04-22,10:39:00,165.56,165.63,165.56,165.6,855.45
2024-04-22,10:40:00,165.6,165.68,165.6,165.68,897.89
2024-04-22,10:41:00,165.68,165.68,165.49,165.51,877.33
2024-04-22,10:42:00,165.52,165.56,165.5,165.55,529.42
2024-04-22,10:43:00,165.55,165.59,165.51,165.55,377.72
2024-04-22,10:44:00,165.55,165.57,165.51,165.53,591.17
2024-04-22,10:45:00,165.53,165.57,165.52,165.53,415.12
2024-04-22,10:46:00,165.54,165.55,165.51,165.52,321.9
2024-04-22,10:47:00,165.53,165.55,165.48,165.54,447.69
2024-04-22,10:48:00,165.54,165.58,165.52,165.57,516.69
2024-04-22,10:49:00,165.58,165.58,165.46,165.47,375.77
2024-04-22,10:50:00,165.46,165.53,165.44,165.46,664.62
2024-04-22,10:51:00,165.45,165.53,165.44,165.5,497.57
2024-04-22,10:52:00,165.49,165.55,165.49,165.53,422.96
2024-04-22,10:53:00,165.54,165.6,165.52,165.6,662.33
2024-04-22,10:54:00,165.59,165.66,165.59,165.66,628.56
2024-04-22,10:55:00,165.66,165.7,165.65,165.66,842.07
2024-04-22,10:56:00,165.66,165.7,165.64,165.66,643.76
2024-04-22,10:57:00,165.66,165.69,165.62,165.65,355.81
2024-04-22,10:58:00,165.64,165.69,165.63,165.66,314.4
2024-04-22,10:59:00,165.66,165.68,165.59,165.66,345.21
2024-04-22,11:00:00,165.66,165.7,165.63,165.64,596.81
2024-04-22,11:01:00,165.65,165.66,165.55,165.58,651.42
2024-04-22,11:02:00,165.58,165.61,165.55,165.58,358.99
2024-04-22,11:03:00,165.58,165.65,165.52,165.59,740.12
2024-04-22,11:04:00,165.59,165.64,165.58,165.61,631.41
2024-04-22,11:05:00,165.61,165.68,165.6,165.64,800.16
2024-04-22,11:06:00,165.63,165.69,165.63,165.66,510.02
2024-04-22,11:07:00,165.66,165.68,165.58,165.58,480.46
2024-04-22,11:08:00,165.57,165.61,165.55,165.58,438.24
2024-04-22,11:09:00,165.58,165.61,165.53,165.53,393.23
2024-04-22,11:10:00,165.54,165.57,165.52,165.55,299.68
2024-04-22,11:11:00,165.56,165.59,165.5,165.52,312.24
2024-04-22,11:12:00,165.52,165.6,165.51,165.6,549.41
2024-04-22,11:13:00,165.6,165.61,165.56,165.59,288.04
2024-04-22,11:14:00,165.59,165.65,165.58,165.65,457.53
2024-04-22,11:15:00,165.65,165.7,165.63,165.69,687.9
2024-04-22,11:16:00,165.69,165.75,165.63,165.73,1004.89
2024-04-22,11:17:00,165.72,165.81,165.7,165.81,643.37
2024-04-22,11:18:00,165.81,165.87,165.7,165.71,980.47
2024-04-22,11:19:00,165.72,165.73,165.64,165.65,888.68
2024-04-22,11:20:00,165.65,165.65,165.55,165.59,640.79
2024-04-22,11:21:00,165.59,165.64,165.56,165.58,639.16
2024-04-22,11:22:00,165.58,165.66,165.57,165.61,1107.02
2024-04-22,11:23:00,165.6,165.62,165.54,165.58,818.51
2024-04-22,11:24:00,165.58,165.65,165.53,165.62,609.06
2024-04-22,11:25:00,165.62,165.7,165.61,165.68,404.16
2024-04-22,11:26:00,165.68,165.68,165.59,165.64,410.67
2024-04-22,11:27:00,165.64,165.65,165.58,165.63,357.98
2024-04-22,11:28:00,165.64,165.67,165.6,165.64,406.22
2024-04-22,11:29:00,165.65,165.69,165.62,165.62,422.42
2024-04-22,11:30:00,165.61,165.63,165.53,165.54,570.59
2024-04-22,11:31:00,165.55,165.56,165.51,165.53,333.96
2024-04-22,11:32:00,165.52,165.54,165.51,165.53,303.22
2024-04-22,11:33:00,165.53,165.57,165.5,165.52,541.98
2024-04-22,11:34:00,165.52,165.54,165.43,165.49,688.9
2024-04-22,11:35:00,165.49,165.56,165.48,165.56,380.44
2024-04-22,11:36:00,165.56,165.62,165.53,165.53,675.63
2024-04-22,11:37:00,165.53,165.62,165.53,165.59,449.7
2024-04-22,11:38:00,165.59,165.62,165.58,165.59,283.06
2024-04-22,11:39:00,165.59,165.6,165.58,165.59,376.34
2024-04-22,11:40:00,165.6,165.61,165.59,165.6,316.07
2024-04-22,11:41:00,165.59,165.64,165.59,165.62,602.4
2024-04-22,11:42:00,165.62,165.66,165.6,165.63,439.36
2024-04-22,11:43:00,165.63,165.65,165.6,165.63,347.06
2024-04-22,11:44:00,165.63,165.65,165.6,165.62,518.29
2024-04-22,11:45:00,165.62,165.66,165.6,165.61,374.66
2024-04-22,11:46:00,165.6,165.7,165.6,165.63,462.82
2024-04-22,11:47:00,165.63,165.73,165.62,165.73,476.97
2024-04-22,11:48:00,165.72,165.73,165.67,165.7,329.76
2024-04-22,11:49:00,165.7,165.71,165.66,165.67,232.19
2024-04-22,11:50:00,165.67,165.69,165.64,165.65,222.49
2024-04-22,11:51:00,165.65,165.67,165.62,165.66,317.52
2024-04-22,11:52:00,165.67,165.72,165.65,165.72,289.1
2024-04-22,11:53:00,165.73,165.73,165.66,165.69,328.25
2024-04-22,11:54:00,165.69,165.75,165.68,165.72,488.04
2024-04-22,11:55:00,165.72,165.73,165.69,165.7,302.79
2024-04-22,11:56:00,165.69,165.73,165.67,165.73,457.97
2024-04-22,11:57:00,165.73,165.77,165.71,165.76,364.88
2024-04-22,11:58:00,165.75,165.82,165.75,165.8,470.35
2024-04-22,11:59:00,165.79,165.84,165.76,165.81,503.23
2024-04-22,12:00:00,165.82,165.89,165.8,165.83,546.78
2024-04-22,12:01:00,165.83,165.85,165.8,165.84,361.03
2024-04-22,12:02:00,165.84,165.93,165.84,165.93,285.48
2024-04-22,12:03:00,165.93,165.98,165.88,165.96,671.63
2024-04-22,12:04:00,165.96,165.99,165.91,165.97,618.02
2024-04-22,12:05:00,165.98,166.13,165.98,166.13,1330.38
2024-04-22,12:06:00,166.12,166.18,166.06,166.07,771.6
2024-04-22,12:07:00,166.06,166.16,166.03,166.14,855.46
2024-04-22,12:08:00,166.14,166.15,166.12,166.12,315.21
2024-04-22,12:09:00,166.13,166.13,166.07,166.08,374.01
2024-04-22,12:10:00,166.08,166.13,166.03,166.1,446.86
2024-04-22,12:11:00,166.11,166.13,166.07,166.07,367.96
2024-04-22,12:12:00,166.08,166.14,166.07,166.11,344.48
2024-04-22,12:13:00,166.11,166.17,166.09,166.17,473.06
2024-04-22,12:14:00,166.17,166.17,166.13,166.15,350.43
2024-04-22,12:15:00,166.16,166.2,166.09,166.09,436.74
2024-04-22,12:16:00,166.09,166.14,166.09,166.13,472.86
2024-04-22,12:17:00,166.13,166.15,166.08,166.09,369.05
2024-04-22,12:18:00,166.09,166.11,166.04,166.05,518.4
2024-04-22,12:19:00,166.03,166.04,165.94,165.97,742.01
2024-04-22,12:20:00,165.97,165.99,165.92,165.94,266.23
2024-04-22,12:21:00,165.94,165.97,165.89,165.94,492.66
2024-04-22,12:22:00,165.95,165.95,165.91,165.95,330.59
2024-04-22,12:23:00,165.95,166.01,165.94,165.99,389.32
2024-04-22,12:24:00,165.98,166.06,165.97,166.03,561.49
2024-04-22,12:25:00,166.03,166.1,166.03,166.05,471.39
2024-04-22,12:26:00,166.03,166.12,166.03,166.12,531.61
2024-04-22,12:27:00,166.13,166.22,166.06,166.2,750.2
2024-04-22,12:28:00,166.2,166.23,166.15,166.16,623.4
2024-04-22,12:29:00,166.17,166.29,166.15,166.28,1010.25
2024-04-22,12:30:00,166.28,166.38,166.27,166.37,939.94
2024-04-22,12:31:00,166.38,166.44,166.36,166.42,775.75
2024-04-22,12:32:00,166.42,166.45,166.37,166.45,616.4
2024-04-22,12:33:00,166.45,166.52,166.42,166.5,784.17
2024-04-22,12:34:00,166.5,166.6,166.5,166.53,1067.15
2024-04-22,12:35:00,166.52,166.55,166.45,166.47,900.91
2024-04-22,12:36:00,166.47,166.55,166.47,166.53,658.35
2024-04-22,12:37:00,166.54,166.58,166.53,166.54,408.05
2024-04-22,12:38:00,166.55,166.66,166.54,166.61,597.1
2024-04-22,12:39:00,166.61,166.66,166.59,166.6,502.91
2024-04-22,12:40:00,166.59,166.68,166.59,166.68,514.29
2024-04-22,12:41:00,166.67,166.72,166.65,166.72,718.97
2024-04-22,12:42:00,166.72,166.74,166.67,166.69,713.91
2024-04-22,12:43:00,166.68,166.69,166.65,166.69,537.29
2024-04-22,12:44:00,166.69,166.7,166.61,166.62,555.82
2024-04-22,12:45:00,166.63,166.72,166.61,166.68,648.71
2024-04-22,12:46:00,166.68,166.74,166.65,166.72,336.19
2024-04-22,12:47:00,166.73,166.79,166.73,166.76,757.51
2024-04-22,12:48:00,166.77,166.88,166.76,166.84,702.66
2024-04-22,12:49:00,166.85,166.95,166.85,166.94,1249.64
2024-04-22,12:50:00,166.93,167.0,166.89,166.97,889.02
2024-04-22,12:51:00,166.97,167.06,166.94,167.03,1457.12
2024-04-22,12:52:00,167.03,167.26,167.02,167.18,1755.68
2024-04-22,12:53:00,167.19,167.23,167.1,167.13,738.69
2024-04-22,12:54:00,167.13,167.17,167.11,167.16,514.09
2024-04-22,12:55:00,167.16,167.23,167.12,167.13,997.19
2024-04-22,12:56:00,167.13,167.13,167.0,167.0,978.61
2024-04-22,12:57:00,167.0,167.05,166.93,167.03,831.04
2024-04-22,12:58:00,167.03,167.17,167.01,167.17,584.59
2024-04-22,12:59:00,167.16,167.2,167.13,167.19,536.49
2024-04-22,13:00:00,167.19,167.25,167.14,167.15,637.19
2024-04-22,13:01:00,167.15,167.19,167.05,167.05,1039.97
2024-04-22,13:02:00,167.06,167.06,166.98,166.99,788.57
2024-04-22,13:03:00,166.99,167.0,166.9,166.95,1089.4
2024-04-22,13:04:00,166.95,166.97,166.88,166.9,937.07
2024-04-22,13:05:00,166.91,167.0,166.91,166.94,521.08
2024-04-22,13:06:00,166.94,167.02,166.94,166.98,513.11
2024-04-22,13:07:00,166.97,167.03,166.93,167.01,381.09
2024-04-22,13:08:00,167.02,167.1,166.96,166.97,510.16
2024-04-22,13:09:00,166.97,167.05,166.96,167.01,341.29
2024-04-22,13:10:00,167.02,167.06,167.0,167.05,343.0
2024-04-22,13:11:00,167.05,167.1,167.02,167.04,608.26
2024-04-22,13:12:00,167.05,167.09,167.02,167.03,463.07
2024-04-22,13:13:00,167.03,167.06,167.01,167.03,592.67
2024-04-22,13:14:00,167.03,167.05,166.95,166.95,510.79
2024-04-22,13:15:00,166.96,166.99,166.92,166.97,492.8
2024-04-22,13:16:00,166.98,167.02,166.96,166.98,919.78
2024-04-22,13:17:00,166.98,167.0,166.9,166.93,551.95
2024-04-22,13:18:00,166.93,166.94,166.89,166.94,226.5
2024-04-22,13:19:00,166.94,166.97,166.92,166.95,542.15
2024-04-22,13:20:00,166.95,166.98,166.92,166.96,494.76
2024-04-22,13:21:00,166.97,167.04,166.96,167.0,621.09
2024-04-22,13:22:00,167.0,167.01,166.93,166.95,515.96
2024-04-22,13:23:00,166.95,166.99,166.93,166.97,319.48
2024-04-22,13:24:00,166.97,167.09,166.97,167.09,686.0
2024-04-22,13:25:00,167.09,167.09,166.96,166.97,571.7
2024-04-22,13:26:00,166.97,167.02,166.96,167.02,619.39
2024-04-22,13:27:00,167.02,167.02,166.94,166.95,513.39
2024-04-22,13:28:00,166.96,166.97,166.9,166.93,1275.43
2024-04-22,13:29:00,166.93,166.97,166.85,166.86,822.45
2024-04-22,13:30:00,166.86,166.89,166.84,166.86,841.38
2024-04-22,13:31:00,166.86,166.96,166.84,166.91,481.67
2024-04-22,13:32:00,166.92,166.97,166.91,166.96,320.87
2024-04-22,13:33:00,166.96,167.0,166.94,166.97,399.1
2024-04-22,13:34:00,166.97,167.05,166.97,167.01,801.92
2024-04-22,13:35:00,167.0,167.01,166.94,166.99,482.33
2024-04-22,13:36:00,166.98,167.01,166.91,166.94,424.47
2024-04-22,13:37:00,166.92,167.02,166.92,167.02,411.85
2024-04-22,13:38:00,167.02,167.04,166.94,166.94,422.71
2024-04-22,13:39:00,166.95,166.96,166.78,166.9,806.96
2024-04-22,13:40:00,166.9,166.91,166.79,166.79,561.58
2024-04-22,13:41:00,166.8,166.8,166.64,166.67,894.73
2024-04-22,13:42:00,166.68,166.69,166.62,166.64,408.76
2024-04-22,13:43:00,166.63,166.64,166.56,166.58,498.24
2024-04-22,13:44:00,166.58,166.65,166.5,166.52,687.25
2024-04-22,13:45:00,166.52,166.58,166.48,166.5,640.94
2024-04-22,13:46:00,166.5,166.52,166.41,166.47,682.6
2024-04-22,13:47:00,166.47,166.55,166.47,166.53,472.77
