Date,Time,Open,High,Low,Close,Volume
2024-03-18,17:08:00,173.7,173.7,173.7,173.7,0.0
2024-03-18,17:09:00,173.65,173.65,173.64,173.64,2.0
2024-03-18,17:10:00,173.62,173.63,173.6,173.6,16.0
2024-03-18,17:11:00,173.6,173.6,173.6,173.6,0.0
2024-03-18,17:12:00,173.6,173.6,173.6,173.6,0.0
2024-03-18,17:13:00,173.59,173.61,173.59,173.6,2.0
2024-03-18,17:14:00,173.65,173.65,173.65,173.65,1.23
2024-03-18,17:15:00,173.68,173.68,173.67,173.68,1.0
2024-03-18,17:16:00,173.68,173.68,173.68,173.68,0.0
2024-03-18,17:17:00,173.65,173.69,173.65,173.69,4.25
2024-03-18,17:18:00,173.7,173.7,173.59,173.59,2.96
2024-03-18,17:19:00,173.59,173.59,173.59,173.59,0.0
2024-03-18,17:20:00,173.6,173.69,173.6,173.69,19.39
2024-03-18,17:21:00,173.61,173.61,173.6,173.6,16.13
2024-03-18,17:22:00,173.6,173.63,173.6,173.63,2.12
2024-03-18,17:23:00,173.6,173.64,173.6,173.64,19.82
2024-03-18,17:24:00,173.64,173.64,173.64,173.64,0.0
2024-03-18,17:25:00,173.6,173.6,173.6,173.6,1.0
2024-03-18,17:26:00,173.66,173.66,173.58,173.66,5.99
2024-03-18,17:27:00,173.6,173.65,173.6,173.65,6.0
2024-03-18,17:28:00,173.6,173.6,173.59,173.59,6.0
2024-03-18,17:29:00,173.6,173.6,173.6,173.6,11.92
2024-03-18,17:30:00,173.6,173.6,173.6,173.6,3.0
2024-03-18,17:31:00,173.61,173.62,173.61,173.61,2.0
2024-03-18,17:32:00,173.62,173.62,173.62,173.62,8.61
2024-03-18,17:33:00,173.62,173.63,173.62,173.62,1.5
2024-03-18,17:34:00,173.68,173.68,173.67,173.68,1.0
2024-03-18,17:35:00,173.69,173.69,173.68,173.69,10.0
2024-03-18,17:36:00,173.65,173.65,173.62,173.63,7.78
2024-03-18,17:37:00,173.63,173.63,173.61,173.61,20.09
2024-03-18,17:38:00,173.63,173.63,173.57,173.57,9.0
2024-03-18,17:39:00,173.66,173.67,173.65,173.65,9.03
2024-03-18,17:40:00,173.65,173.65,173.6,173.61,2.0
2024-03-18,17:41:00,173.61,173.61,173.61,173.61,0.0
2024-03-18,17:42:00,173.61,173.63,173.58,173.63,9.96
2024-03-18,17:43:00,173.65,173.68,173.65,173.68,4.32
2024-03-18,17:44:00,173.61,173.61,173.6,173.6,16.74
2024-03-18,17:45:00,173.57,173.57,173.57,173.57,4.25
2024-03-18,17:46:00,173.6,173.6,173.6,173.6,1.9
2024-03-18,17:47:00,173.53,173.54,173.53,173.53,14.52
2024-03-18,17:48:00,173.59,173.6,173.59,173.59,1.0
2024-03-18,17:49:00,173.59,173.59,173.59,173.59,0.0
2024-03-18,17:50:00,173.59,173.59,173.59,173.59,0.0
2024-03-18,17:51:00,173.67,173.67,173.62,173.62,2.11
2024-03-18,17:52:00,173.55,173.55,173.53,173.53,4.93
2024-03-18,17:53:00,173.52,173.53,173.5,173.53,11.31
2024-03-18,17:54:00,173.5,173.5,173.5,173.5,6.09
2024-03-18,17:55:00,173.5,173.5,173.45,173.45,20.92
2024-03-18,17:56:00,173.45,173.45,173.45,173.45,0.0
2024-03-18,17:57:00,173.45,173.45,173.45,173.45,1.38
2024-03-18,17:58:00,173.42,173.45,173.42,173.45,24.73
2024-03-18,17:59:00,173.42,173.5,173.4,173.5,57.66
2024-03-18,18:00:00,173.42,173.42,173.4,173.4,25.97
2024-03-18,18:01:00,173.44,173.44,173.44,173.44,1.5
2024-03-18,18:02:00,173.44,173.44,173.44,173.44,0.0
2024-03-18,18:03:00,173.43,173.43,173.43,173.43,1.0
2024-03-18,18:04:00,173.45,173.45,173.33,173.33,2.14
2024-03-18,18:05:00,173.33,173.33,173.33,173.33,0.0
2024-03-18,18:06:00,173.33,173.33,173.33,173.33,0.0
2024-03-18,18:07:00,173.4,173.45,173.4,173.45,6.0
2024-03-18,18:08:00,173.45,173.45,173.45,173.45,0.0
2024-03-18,18:09:00,173.45,173.45,173.45,173.45,2.6
2024-03-18,18:10:00,173.45,173.46,173.42,173.42,8.33
2024-03-18,18:11:00,173.42,173.42,173.42,173.42,3.44
2024-03-18,18:12:00,173.52,173.52,173.52,173.52,1.0
2024-03-18,18:13:00,173.49,173.49,173.49,173.49,1.0
2024-03-18,18:14:00,173.49,173.49,173.49,173.49,0.0
2024-03-18,18:15:00,173.49,173.49,173.48,173.48,4.01
2024-03-18,18:16:00,173.42,173.54,173.42,173.54,2.0
2024-03-18,18:17:00,173.54,173.54,173.54,173.54,0.0
2024-03-18,18:18:00,173.41,173.52,173.41,173.52,7.5
2024-03-18,18:19:00,173.54,173.54,173.53,173.54,3.0
2024-03-18,18:20:00,173.54,173.54,173.54,173.54,1.0
2024-03-18,18:21:00,173.54,173.68,173.54,173.68,11.54
2024-03-18,18:22:00,173.65,173.65,173.65,173.65,2.0
2024-03-18,18:23:00,173.65,173.66,173.65,173.65,8.49
2024-03-18,18:24:00,173.64,173.69,173.63,173.69,6.0
2024-03-18,18:25:00,173.64,173.64,173.64,173.64,1.0
2024-03-18,18:26:00,173.64,173.64,173.64,173.64,0.0
2024-03-18,18:27:00,173.64,173.64,173.64,173.64,1.0
2024-03-18,18:28:00,173.64,173.64,173.64,173.64,0.0
2024-03-18,18:29:00,173.68,173.68,173.68,173.68,4.19
2024-03-18,18:30:00,173.68,173.68,173.68,173.68,0.0
2024-03-18,18:31:00,173.68,173.68,173.68,173.68,0.0
2024-03-18,18:32:00,173.68,173.68,173.68,173.68,1.0
2024-03-18,18:33:00,173.68,173.68,173.65,173.65,7.02
2024-03-18,18:34:00,173.65,173.65,173.63,173.63,7.0
2024-03-18,18:35:00,173.67,173.67,173.67,173.67,1.0
2024-03-18,18:36:00,173.67,173.67,173.67,173.67,0.0
2024-03-18,18:37:00,173.68,173.68,173.68,173.68,2.14
2024-03-18,18:38:00,173.65,173.68,173.65,173.68,3.52
2024-03-18,18:39:00,173.68,173.69,173.66,173.68,8.54
2024-03-18,18:40:00,173.68,173.68,173.68,173.68,0.0
2024-03-18,18:41:00,173.69,173.69,173.66,173.66,6.14
2024-03-18,18:42:00,173.68,173.68,173.68,173.68,1.0
2024-03-18,18:43:00,173.68,173.68,173.68,173.68,0.0
2024-03-18,18:44:00,173.67,173.67,173.66,173.67,19.13
2024-03-18,18:45:00,173.64,173.64,173.63,173.63,8.23
2024-03-18,18:46:00,173.65,173.65,173.65,173.65,1.0
2024-03-18,18:47:00,173.65,173.65,173.65,173.65,0.0
2024-03-18,18:48:00,173.65,173.65,173.65,173.65,0.0
2024-03-18,18:49:00,173.65,173.65,173.65,173.65,0.0
2024-03-18,18:50:00,173.61,173.61,173.6,173.61,2.13
2024-03-18,18:51:00,173.6,173.6,173.58,173.58,2.15
2024-03-18,18:52:00,173.61,173.63,173.61,173.63,6.0
2024-03-18,18:53:00,173.56,173.56,173.56,173.56,1.0
2024-03-18,18:54:00,173.6,173.65,173.6,173.65,12.28
2024-03-18,18:55:00,173.6,173.6,173.57,173.57,8.19
2024-03-18,18:56:00,173.56,173.56,173.55,173.55,7.5
2024-03-18,18:57:00,173.55,173.55,173.53,173.55,20.42
2024-03-18,18:58:00,173.56,173.56,173.55,173.56,9.08
2024-03-18,18:59:00,173.52,173.6,173.52,173.59,20.92
2024-03-19,03:00:00,173.9,173.9,173.9,173.9,1.01
2024-03-19,03:01:00,173.9,173.9,173.9,173.9,0.0
2024-03-19,03:02:00,173.9,173.9,173.9,173.9,0.0
2024-03-19,03:03:00,173.81,173.81,173.81,173.81,1.0
2024-03-19,03:04:00,173.74,173.74,173.72,173.73,3.0
2024-03-19,03:05:00,173.73,173.73,173.73,173.73,0.0
2024-03-19,03:06:00,173.59,173.59,173.59,173.59,2.0
2024-03-19,03:07:00,173.59,173.59,173.59,173.59,0.0
2024-03-19,03:08:00,173.59,173.59,173.59,173.59,0.0
2024-03-19,03:09:00,173.45,173.45,173.45,173.45,3.0
2024-03-19,03:10:00,173.45,173.45,173.45,173.45,0.0
2024-03-19,03:11:00,173.54,173.55,173.42,173.42,7.16
2024-03-19,03:12:00,173.34,173.34,173.34,173.34,2.0
2024-03-19,03:13:00,173.32,173.32,173.32,173.32,1.19
2024-03-19,03:14:00,173.32,173.32,173.32,173.32,0.0
2024-03-19,03:15:00,173.32,173.32,173.32,173.32,0.0
2024-03-19,03:16:00,173.32,173.32,173.32,173.32,0.0
2024-03-19,03:17:00,173.32,173.32,173.32,173.32,0.0
2024-03-19,03:18:00,173.32,173.32,173.32,173.32,0.0
2024-03-19,03:19:00,173.35,173.35,173.35,173.35,6.12
2024-03-19,03:20:00,173.35,173.35,173.35,173.35,0.0
2024-03-19,03:21:00,173.35,173.35,173.35,173.35,0.0
2024-03-19,03:22:00,173.35,173.35,173.35,173.35,0.0
2024-03-19,03:23:00,173.49,173.5,173.49,173.5,2.7
2024-03-19,03:24:00,173.5,173.5,173.5,173.5,0.0
2024-03-19,03:25:00,173.64,173.96,173.64,173.73,12.07
2024-03-19,03:26:00,173.73,173.73,173.73,173.73,0.0
2024-03-19,03:27:00,173.73,173.73,173.73,173.73,0.0
2024-03-19,03:28:00,173.73,173.73,173.73,173.73,0.0
2024-03-19,03:29:00,173.73,173.73,173.73,173.73,0.0
2024-03-19,03:30:00,173.84,173.86,173.81,173.81,7.77
2024-03-19,03:31:00,173.82,173.82,173.82,173.82,1.54
2024-03-19,03:32:00,173.82,173.82,173.82,173.82,0.0
2024-03-19,03:33:00,173.82,173.82,173.82,173.82,0.0
2024-03-19,03:34:00,173.82,173.82,173.82,173.82,0.0
2024-03-19,03:35:00,173.82,173.82,173.82,173.82,0.0
2024-03-19,03:36:00,173.89,173.92,173.89,173.92,3.0
2024-03-19,03:37:00,173.89,173.89,173.89,173.89,1.0
2024-03-19,03:38:00,173.89,173.89,173.89,173.89,0.0
2024-03-19,03:39:00,173.89,173.89,173.89,173.89,0.0
2024-03-19,03:40:00,173.89,173.89,173.89,173.89,0.0
2024-03-19,03:41:00,173.89,173.89,173.89,173.89,0.0
2024-03-19,03:42:00,173.96,173.99,173.92,173.92,9.4
2024-03-19,03:43:00,174.11,174.11,174.11,174.11,1.89
2024-03-19,03:44:00,174.11,174.11,174.11,174.11,0.0
2024-03-19,03:45:00,174.13,174.13,174.13,174.13,1.0
2024-03-19,03:46:00,174.13,174.13,174.13,174.13,0.0
2024-03-19,03:47:00,174.13,174.13,174.13,174.13,0.0
2024-03-19,03:48:00,174.21,174.22,174.21,174.21,11.14
2024-03-19,03:49:00,174.3,174.3,174.29,174.3,5.0
2024-03-19,03:50:00,174.3,174.3,174.3,174.3,0.0
2024-03-19,03:51:00,174.3,174.3,174.3,174.3,0.0
2024-03-19,03:52:00,174.38,174.38,174.38,174.38,1.0
2024-03-19,03:53:00,174.38,174.38,174.38,174.38,0.0
2024-03-19,03:54:00,174.38,174.38,174.37,174.37,3.21
2024-03-19,03:55:00,174.25,174.25,174.25,174.25,1.54
2024-03-19,03:56:00,174.25,174.25,174.17,174.17,9.26
2024-03-19,03:57:00,174.17,174.17,174.17,174.17,0.0
2024-03-19,03:58:00,174.19,174.19,174.1,174.1,7.66
2024-03-19,03:59:00,174.1,174.1,174.1,174.1,0.0
2024-03-19,04:00:00,174.1,174.1,174.1,174.1,0.0
2024-03-19,04:01:00,174.1,174.1,174.1,174.1,0.0
2024-03-19,04:02:00,174.15,174.15,174.15,174.15,1.0
2024-03-19,04:03:00,174.15,174.15,174.15,174.15,0.0
2024-03-19,04:04:00,174.15,174.15,174.15,174.15,0.0
2024-03-19,04:05:00,174.11,174.11,173.99,173.99,13.73
2024-03-19,04:06:00,173.83,173.83,173.83,173.83,1.0
2024-03-19,04:07:00,173.74,173.74,173.74,173.74,1.49
2024-03-19,04:08:00,173.74,173.74,173.74,173.74,0.0
2024-03-19,04:09:00,173.74,173.74,173.74,173.74,0.0
2024-03-19,04:10:00,173.74,173.74,173.74,173.74,0.0
2024-03-19,04:11:00,173.92,173.92,173.92,173.92,1.5
2024-03-19,04:12:00,173.94,174.0,173.94,173.99,8.0
2024-03-19,04:13:00,174.03,174.03,174.03,174.03,3.21
2024-03-19,04:14:00,174.03,174.03,174.03,174.03,0.0
2024-03-19,04:15:00,174.03,174.03,174.03,174.03,0.0
2024-03-19,04:16:00,174.01,174.01,174.01,174.01,1.0
2024-03-19,04:17:00,174.01,174.01,174.01,174.01,0.0
2024-03-19,04:18:00,174.01,174.01,174.01,174.01,0.0
2024-03-19,04:19:00,174.01,174.01,174.01,174.01,0.0
2024-03-19,04:20:00,174.01,174.01,174.01,174.01,0.0
2024-03-19,04:21:00,174.01,174.01,174.01,174.01,0.0
2024-03-19,04:22:00,174.08,174.08,174.08,174.08,1.25
2024-03-19,04:23:00,174.08,174.08,174.08,174.08,0.0
2024-03-19,04:24:00,174.15,174.15,174.15,174.15,4.0
2024-03-19,04:25:00,174.15,174.15,174.15,174.15,0.0
2024-03-19,04:26:00,174.15,174.15,174.15,174.15,0.0
2024-03-19,04:27:00,174.08,174.08,174.08,174.08,2.0
2024-03-19,04:28:00,174.08,174.08,174.08,174.08,0.0
2024-03-19,04:29:00,174.08,174.08,174.08,174.08,0.0
2024-03-19,04:30:00,174.19,174.19,174.19,174.19,1.0
2024-03-19,04:31:00,174.13,174.2,174.13,174.2,25.14
2024-03-19,04:32:00,174.2,174.2,174.2,174.2,0.0
2024-03-19,04:33:00,174.17,174.17,174.17,174.17,1.25
2024-03-19,04:34:00,174.17,174.17,174.17,174.17,0.0
2024-03-19,04:35:00,174.08,174.08,174.08,174.08,5.0
2024-03-19,04:36:00,174.08,174.08,174.08,174.08,0.0
2024-03-19,04:37:00,174.08,174.08,174.08,174.08,0.0
2024-03-19,04:38:00,174.08,174.08,174.08,174.08,0.0
2024-03-19,04:39:00,174.08,174.08,174.08,174.08,0.0
2024-03-19,04:40:00,174.08,174.08,174.08,174.08,0.0
2024-03-19,04:41:00,174.08,174.08,174.08,174.08,0.0
2024-03-19,04:42:00,174.12,174.12,174.12,174.12,1.0
2024-03-19,04:43:00,174.12,174.12,174.12,174.12,0.0
2024-03-19,04:44:00,174.12,174.12,174.12,174.12,0.0
2024-03-19,04:45:00,174.12,174.12,174.12,174.12,0.0
2024-03-19,04:46:00,174.1,174.1,174.1,174.1,1.0
2024-03-19,04:47:00,174.1,174.1,174.1,174.1,0.0
2024-03-19,04:48:00,174.1,174.1,174.1,174.1,0.0
2024-03-19,04:49:00,174.1,174.1,174.1,174.1,0.0
2024-03-19,04:50:00,174.1,174.1,174.1,174.1,0.0
2024-03-19,04:51:00,174.02,174.08,174.02,174.08,2.0
2024-03-19,04:52:00,174.08,174.08,174.08,174.08,0.0
2024-03-19,04:53:00,174.08,174.08,174.08,174.08,0.0
2024-03-19,04:54:00,174.08,174.08,174.08,174.08,0.0
2024-03-19,04:55:00,173.97,173.97,173.97,173.97,1.0
2024-03-19,04:56:00,173.97,173.97,173.97,173.97,0.0
2024-03-19,04:57:00,173.97,173.97,173.97,173.97,0.0
2024-03-19,04:58:00,173.9,173.9,173.86,173.86,2.5
2024-03-19,04:59:00,173.86,173.86,173.86,173.86,0.0
2024-03-19,05:00:00,173.86,173.86,173.86,173.86,0.0
2024-03-19,05:01:00,173.86,173.86,173.86,173.86,0.0
2024-03-19,05:02:00,173.86,173.86,173.86,173.86,0.0
2024-03-19,05:03:00,174.04,174.04,174.04,174.04,1.0
2024-03-19,05:04:00,174.04,174.04,174.04,174.04,0.0
2024-03-19,05:05:00,174.01,174.01,174.01,174.01,1.0
2024-03-19,05:06:00,174.01,174.01,174.01,174.01,0.0
2024-03-19,05:07:00,174.01,174.01,174.01,174.01,0.0
2024-03-19,05:08:00,174.01,174.01,174.01,174.01,0.0
2024-03-19,05:09:00,174.04,174.04,174.04,174.04,1.0
2024-03-19,05:10:00,174.04,174.04,174.04,174.04,0.0
2024-03-19,05:11:00,174.04,174.04,174.04,174.04,0.0
2024-03-19,05:12:00,174.04,174.04,174.04,174.04,0.0
2024-03-19,05:13:00,174.04,174.04,174.04,174.04,0.0
2024-03-19,05:14:00,174.04,174.04,174.04,174.04,0.0
2024-03-19,05:15:00,174.04,174.04,174.04,174.04,0.0
2024-03-19,05:16:00,174.08,174.09,174.08,174.09,3.4
2024-03-19,05:17:00,174.09,174.09,174.09,174.09,0.0
2024-03-19,05:18:00,174.09,174.09,174.09,174.09,0.0
2024-03-19,05:19:00,174.09,174.09,174.09,174.09,0.0
2024-03-19,05:20:00,174.09,174.09,174.09,174.09,0.0
2024-03-19,05:21:00,174.09,174.09,174.09,174.09,0.0
2024-03-19,05:22:00,174.09,174.09,174.09,174.09,0.0
2024-03-19,05:23:00,174.09,174.09,174.09,174.09,0.0
2024-03-19,05:24:00,174.09,174.09,174.09,174.09,0.0
2024-03-19,05:25:00,173.98,173.98,173.98,173.98,1.0
2024-03-19,05:26:00,173.98,173.98,173.98,173.98,0.0
2024-03-19,05:27:00,173.98,173.98,173.98,173.98,1.09
2024-03-19,05:28:00,173.96,173.96,173.96,173.96,1.0
2024-03-19,05:29:00,173.96,173.96,173.96,173.96,0.0
2024-03-19,05:30:00,173.96,173.96,173.96,173.96,0.0
2024-03-19,05:31:00,173.96,173.96,173.96,173.96,0.0
2024-03-19,05:32:00,173.96,173.96,173.96,173.96,0.0
2024-03-19,05:33:00,173.96,173.96,173.96,173.96,0.0
2024-03-19,05:34:00,173.96,173.96,173.96,173.96,0.0
2024-03-19,05:35:00,173.96,173.96,173.96,173.96,0.0
2024-03-19,05:36:00,173.96,173.96,173.96,173.96,0.0
2024-03-19,05:37:00,173.96,173.96,173.96,173.96,0.0
2024-03-19,05:38:00,173.96,173.96,173.96,173.96,0.0
2024-03-19,05:39:00,173.96,173.96,173.96,173.96,0.0
2024-03-19,05:40:00,174.07,174.07,174.07,174.07,1.0
2024-03-19,05:41:00,174.09,174.09,174.09,174.09,4.5
2024-03-19,05:42:00,174.09,174.09,174.09,174.09,0.0
2024-03-19,05:43:00,174.2,174.2,174.19,174.19,3.06
2024-03-19,05:44:00,174.21,174.21,174.21,174.21,1.0
2024-03-19,05:45:00,174.21,174.21,174.21,174.21,0.0
2024-03-19,05:46:00,174.21,174.32,174.21,174.3,33.69
2024-03-19,05:47:00,174.38,174.41,174.3,174.3,18.42
2024-03-19,05:48:00,174.3,174.3,174.3,174.3,0.0
2024-03-19,05:49:00,174.3,174.3,174.3,174.3,0.0
2024-03-19,05:50:00,174.3,174.3,174.3,174.3,0.0
2024-03-19,05:51:00,174.3,174.3,174.3,174.3,0.0
2024-03-19,05:52:00,174.1,174.1,174.1,174.1,18.87
2024-03-19,05:53:00,173.96,173.96,173.96,173.96,2.38
2024-03-19,05:54:00,173.96,173.96,173.96,173.96,0.0
2024-03-19,05:55:00,173.96,173.96,173.96,173.96,0.0
2024-03-19,05:56:00,174.04,174.04,174.01,174.01,2.11
2024-03-19,05:57:00,174.01,174.01,174.01,174.01,0.0
2024-03-19,05:58:00,174.01,174.01,174.01,174.01,0.0
2024-03-19,05:59:00,174.01,174.01,174.01,174.01,0.0
2024-03-19,06:00:00,174.03,174.07,173.74,173.98,14.47
2024-03-19,06:01:00,173.93,173.93,173.7,173.7,27.53
2024-03-19,06:02:00,173.7,173.7,173.7,173.7,0.0
2024-03-19,06:03:00,173.7,173.7,173.7,173.7,2.04
2024-03-19,06:04:00,173.6,173.63,173.55,173.6,16.57
2024-03-19,06:05:00,173.5,173.5,173.5,173.5,20.63
2024-03-19,06:06:00,173.5,173.5,173.5,173.5,0.0
2024-03-19,06:07:00,173.53,173.53,173.53,173.53,1.5
2024-03-19,06:08:00,173.53,173.53,173.53,173.53,0.0
2024-03-19,06:09:00,173.53,173.53,173.53,173.53,0.0
2024-03-19,06:10:00,173.51,173.51,173.51,173.51,1.0
2024-03-19,06:11:00,173.51,173.51,173.51,173.51,0.0
2024-03-19,06:12:00,173.51,173.51,173.51,173.51,0.0
2024-03-19,06:13:00,173.52,173.52,173.33,173.33,43.66
2024-03-19,06:14:00,173.3,173.34,173.3,173.34,7.62
2024-03-19,06:15:00,173.34,173.34,173.34,173.34,0.0
2024-03-19,06:16:00,173.3,173.3,173.26,173.26,11.25
2024-03-19,06:17:00,173.3,173.3,173.3,173.3,4.5
2024-03-19,06:18:00,173.33,173.33,173.32,173.32,3.25
2024-03-19,06:19:00,173.32,173.32,173.32,173.32,0.0
2024-03-19,06:20:00,173.37,173.37,173.35,173.35,2.5
2024-03-19,06:21:00,173.35,173.35,173.35,173.35,0.0
2024-03-19,06:22:00,173.37,173.37,173.37,173.37,1.71
2024-03-19,06:23:00,173.37,173.37,173.37,173.37,1.0
2024-03-19,06:24:00,173.38,173.38,173.38,173.38,5.14
2024-03-19,06:25:00,173.38,173.38,173.38,173.38,0.0
2024-03-19,06:26:00,173.36,173.4,173.35,173.4,16.24
2024-03-19,06:27:00,173.4,173.4,173.4,173.4,0.0
2024-03-19,06:28:00,173.38,173.38,173.35,173.35,10.03
2024-03-19,06:29:00,173.35,173.35,173.35,173.35,2.0
2024-03-19,06:30:00,173.35,173.35,173.35,173.35,0.0
2024-03-19,06:31:00,173.35,173.35,173.35,173.35,4.75
2024-03-19,06:32:00,173.31,173.31,173.25,173.25,4.76
2024-03-19,06:33:00,173.23,173.23,173.18,173.18,11.29
2024-03-19,06:34:00,173.18,173.18,173.18,173.18,0.0
2024-03-19,06:35:00,173.16,173.16,173.16,173.16,1.0
2024-03-19,06:36:00,173.16,173.16,173.16,173.16,0.0
2024-03-19,06:37:00,173.15,173.15,173.15,173.15,9.75
2024-03-19,06:38:00,173.15,173.15,173.15,173.15,0.0
2024-03-19,06:39:00,173.15,173.15,173.15,173.15,0.0
2024-03-19,06:40:00,173.25,173.25,173.25,173.25,1.08
2024-03-19,06:41:00,173.25,173.25,173.25,173.25,0.0
2024-03-19,06:42:00,173.25,173.25,173.25,173.25,0.0
2024-03-19,06:43:00,173.19,173.19,173.19,173.19,7.89
2024-03-19,06:44:00,173.2,173.3,173.19,173.26,12.98
2024-03-19,06:45:00,173.26,173.26,173.26,173.26,0.0
2024-03-19,06:46:00,173.25,173.25,173.23,173.23,3.02
2024-03-19,06:47:00,173.3,173.3,173.25,173.3,13.0
2024-03-19,06:48:00,173.3,173.3,173.3,173.3,1.25
2024-03-19,06:49:00,173.22,173.22,173.22,173.22,1.0
2024-03-19,06:50:00,173.25,173.26,173.25,173.26,5.25
2024-03-19,06:51:00,173.26,173.26,173.26,173.26,0.0
2024-03-19,06:52:00,173.26,173.26,173.26,173.26,0.0
2024-03-19,06:53:00,173.31,173.31,173.31,173.31,1.0
2024-03-19,06:54:00,173.34,173.34,173.34,173.34,1.0
2024-03-19,06:55:00,173.33,173.35,173.33,173.35,6.09
2024-03-19,06:56:00,173.35,173.45,173.35,173.45,14.04
2024-03-19,06:57:00,173.45,173.45,173.45,173.45,0.0
2024-03-19,06:58:00,173.35,173.35,173.35,173.35,3.0
2024-03-19,06:59:00,173.35,173.35,173.35,173.35,0.0
2024-03-19,07:00:00,173.74,173.99,173.15,173.34,251.57
2024-03-19,07:01:00,173.33,174.01,173.21,173.34,33.63
2024-03-19,07:02:00,173.31,174.03,173.21,173.35,21.35
2024-03-19,07:03:00,173.3,174.05,173.23,173.24,11.51
2024-03-19,07:04:00,174.14,174.14,173.34,174.05,27.84
2024-03-19,07:05:00,174.03,174.05,173.25,174.05,47.23
2024-03-19,07:06:00,173.26,173.32,173.26,173.32,15.0
2024-03-19,07:07:00,173.39,173.4,173.27,173.27,39.64
2024-03-19,07:08:00,173.3,173.3,173.3,173.3,3.74
2024-03-19,07:09:00,173.25,173.25,173.21,173.21,11.24
2024-03-19,07:10:00,173.2,173.23,173.13,173.17,18.91
2024-03-19,07:11:00,173.23,173.23,173.19,173.19,14.0
2024-03-19,07:12:00,173.26,173.26,173.24,173.24,2.0
2024-03-19,07:13:00,173.25,173.26,173.25,173.26,2.28
2024-03-19,07:14:00,173.28,173.28,173.28,173.28,2.0
2024-03-19,07:15:00,173.25,173.3,173.25,173.3,23.28
2024-03-19,07:16:00,173.37,173.37,173.22,173.26,8.5
2024-03-19,07:17:00,173.37,173.37,173.31,173.35,10.4
2024-03-19,07:18:00,173.36,173.4,173.35,173.36,26.53
2024-03-19,07:19:00,173.32,173.36,173.31,173.36,3.0
2024-03-19,07:20:00,173.36,173.36,173.36,173.36,0.0
2024-03-19,07:21:00,173.39,173.39,173.35,173.35,7.15
2024-03-19,07:22:00,173.26,173.26,173.26,173.26,4.4
2024-03-19,07:23:00,173.22,173.22,173.22,173.22,5.0
2024-03-19,07:24:00,173.23,173.25,173.17,173.17,11.49
2024-03-19,07:25:00,173.18,173.28,173.16,173.28,27.63
2024-03-19,07:26:00,173.23,173.23,173.19,173.19,5.0
2024-03-19,07:27:00,173.21,173.22,173.2,173.22,5.81
2024-03-19,07:28:00,173.2,173.2,173.1,173.1,21.53
2024-03-19,07:29:00,173.12,173.2,173.05,173.06,17.08
2024-03-19,07:30:00,173.2,173.25,173.06,173.25,20.86
2024-03-19,07:31:00,173.25,173.39,173.1,173.2,10.39
2024-03-19,07:32:00,173.44,173.48,173.2,173.2,21.24
2024-03-19,07:33:00,173.37,173.48,173.35,173.35,16.0
2024-03-19,07:34:00,173.35,173.45,173.35,173.4,15.8
2024-03-19,07:35:00,173.39,173.45,173.36,173.45,25.04
2024-03-19,07:36:00,173.48,173.48,173.35,173.44,14.0
2024-03-19,07:37:00,173.48,173.65,173.48,173.59,36.34
2024-03-19,07:38:00,173.57,173.59,173.48,173.51,21.92
2024-03-19,07:39:00,173.51,173.82,173.51,173.8,67.0
2024-03-19,07:40:00,173.82,173.82,173.76,173.77,15.83
2024-03-19,07:41:00,173.71,173.71,173.64,173.64,9.59
2024-03-19,07:42:00,173.64,173.78,173.64,173.78,19.69
2024-03-19,07:43:00,173.79,173.79,173.78,173.79,1.0
2024-03-19,07:44:00,173.72,173.72,173.61,173.61,17.8
2024-03-19,07:45:00,173.67,174.15,173.67,174.11,39.63
2024-03-19,07:46:00,174.15,174.17,173.99,174.13,46.24
2024-03-19,07:47:00,174.11,174.19,173.9,173.93,27.97
2024-03-19,07:48:00,173.9,173.91,173.89,173.89,10.9
2024-03-19,07:49:00,173.9,173.9,173.9,173.9,13.39
2024-03-19,07:50:00,173.9,173.93,173.8,173.8,15.73
2024-03-19,07:51:00,173.9,173.9,173.81,173.9,49.42
2024-03-19,07:52:00,173.88,174.11,173.8,174.1,34.57
2024-03-19,07:53:00,174.0,174.14,174.0,174.14,9.3
2024-03-19,07:54:00,174.12,174.15,174.12,174.15,21.0
2024-03-19,07:55:00,174.01,174.01,173.99,173.99,7.44
2024-03-19,07:56:00,173.93,174.09,173.92,173.95,16.0
2024-03-19,07:57:00,174.1,174.1,174.09,174.09,2.0
2024-03-19,07:58:00,174.19,174.19,174.15,174.15,9.25
2024-03-19,07:59:00,174.13,174.3,174.11,174.22,54.17
2024-03-19,08:00:00,174.23,174.3,174.16,174.29,71.14
2024-03-19,08:01:00,174.15,174.25,174.15,174.25,31.5
2024-03-19,08:02:00,174.21,174.38,174.2,174.3,35.31
2024-03-19,08:03:00,174.38,174.38,174.3,174.35,41.38
2024-03-19,08:04:00,174.33,174.45,174.3,174.4,170.26
2024-03-19,08:05:00,174.43,174.45,174.38,174.45,10.0
2024-03-19,08:06:00,174.45,174.45,174.3,174.3,48.57
2024-03-19,08:07:00,174.35,174.35,174.2,174.27,28.14
2024-03-19,08:08:00,174.3,174.35,174.27,174.3,27.59
2024-03-19,08:09:00,174.26,174.31,174.25,174.25,22.47
2024-03-19,08:10:00,174.26,174.37,174.26,174.37,18.9
