Date,Time,Open,High,Low,Close,Volume
2024-10-21,06:40:00,233.7,233.7,233.7,233.7,1.12
2024-10-21,06:41:00,233.7,233.7,233.7,233.7,0.0
2024-10-21,06:42:00,233.7,233.7,233.7,233.7,0.0
2024-10-21,06:43:00,233.7,233.7,233.7,233.7,0.0
2024-10-21,06:44:00,233.7,233.7,233.7,233.7,0.0
2024-10-21,06:45:00,233.7,233.7,233.7,233.7,0.0
2024-10-21,06:46:00,233.72,233.72,233.72,233.72,1.0
2024-10-21,06:47:00,233.73,233.73,233.72,233.72,11.35
2024-10-21,06:48:00,233.72,233.72,233.72,233.72,0.0
2024-10-21,06:49:00,233.72,233.73,233.72,233.73,2.99
2024-10-21,06:50:00,233.73,233.73,233.73,233.73,0.0
2024-10-21,06:51:00,233.73,233.73,233.73,233.73,0.0
2024-10-21,06:52:00,233.73,233.73,233.73,233.73,0.0
2024-10-21,06:53:00,233.61,233.68,233.58,233.66,8.95
2024-10-21,06:54:00,233.66,233.66,233.66,233.66,0.0
2024-10-21,06:55:00,233.73,233.73,233.73,233.73,1.39
2024-10-21,06:56:00,233.73,233.73,233.73,233.73,0.0
2024-10-21,06:57:00,233.7,233.7,233.69,233.7,31.84
2024-10-21,06:58:00,233.74,233.75,233.74,233.75,7.05
2024-10-21,06:59:00,233.75,233.75,233.75,233.75,0.0
2024-10-21,07:00:00,233.79,234.87,233.49,233.74,271.48
2024-10-21,07:01:00,234.31,234.6,234.31,234.6,2.8
2024-10-21,07:02:00,233.66,233.66,233.66,233.66,1.0
2024-10-21,07:03:00,233.66,233.66,233.66,233.66,1.0
2024-10-21,07:04:00,233.68,233.72,233.68,233.72,12.74
2024-10-21,07:05:00,233.75,233.79,233.75,233.76,17.62
2024-10-21,07:06:00,233.82,233.82,233.82,233.82,2.13
2024-10-21,07:07:00,233.89,233.91,233.89,233.9,16.1
2024-10-21,07:08:00,233.9,234.0,233.9,234.0,11.1
2024-10-21,07:09:00,233.91,234.0,233.9,234.0,8.0
2024-10-21,07:10:00,233.95,234.0,233.95,234.0,5.47
2024-10-21,07:11:00,233.95,233.96,233.95,233.95,28.98
2024-10-21,07:12:00,233.98,233.99,233.9,233.93,110.58
2024-10-21,07:13:00,233.95,234.08,233.9,234.08,85.65
2024-10-21,07:14:00,234.12,234.12,234.02,234.02,5.0
2024-10-21,07:15:00,233.95,234.03,233.9,233.96,20.98
2024-10-21,07:16:00,233.96,233.96,233.96,233.96,0.0
2024-10-21,07:17:00,234.0,234.0,233.85,233.85,17.41
2024-10-21,07:18:00,233.89,233.89,233.89,233.89,1.0
2024-10-21,07:19:00,233.89,233.89,233.89,233.89,0.0
2024-10-21,07:20:00,233.89,233.89,233.89,233.89,0.0
2024-10-21,07:21:00,233.92,233.92,233.9,233.9,2.0
2024-10-21,07:22:00,233.92,234.0,233.92,234.0,11.0
2024-10-21,07:23:00,234.0,234.0,233.91,233.91,13.0
2024-10-21,07:24:00,233.9,233.9,233.83,233.86,8.55
2024-10-21,07:25:00,233.93,233.93,233.91,233.91,2.01
2024-10-21,07:26:00,233.9,233.9,233.86,233.86,2.05
2024-10-21,07:27:00,233.9,233.92,233.89,233.92,95.66
2024-10-21,07:28:00,233.87,233.88,233.87,233.87,6.77
2024-10-21,07:29:00,233.86,233.87,233.85,233.86,43.33
2024-10-21,07:30:00,233.8,233.8,233.73,233.73,4.02
2024-10-21,07:31:00,233.75,233.75,233.75,233.75,1.0
2024-10-21,07:32:00,233.84,233.84,233.84,233.84,1.3
2024-10-21,07:33:00,233.81,233.81,233.72,233.73,4.0
2024-10-21,07:34:00,233.86,233.86,233.86,233.86,28.21
2024-10-21,07:35:00,233.85,233.86,233.85,233.86,8.77
2024-10-21,07:36:00,233.87,233.87,233.87,233.87,26.06
2024-10-21,07:37:00,233.87,233.87,233.87,233.87,0.0
2024-10-21,07:38:00,233.8,233.8,233.8,233.8,1.0
2024-10-21,07:39:00,233.77,233.8,233.77,233.8,6.51
2024-10-21,07:40:00,233.77,233.77,233.77,233.77,2.0
2024-10-21,07:41:00,233.77,233.79,233.77,233.79,20.04
2024-10-21,07:42:00,233.76,233.8,233.76,233.8,3.28
2024-10-21,07:43:00,233.76,233.83,233.76,233.79,5.0
2024-10-21,07:44:00,233.75,233.8,233.75,233.8,13.1
2024-10-21,07:45:00,233.79,233.81,233.79,233.81,4.55
2024-10-21,07:46:00,233.78,233.78,233.77,233.78,1.0
2024-10-21,07:47:00,233.78,233.78,233.78,233.78,0.0
2024-10-21,07:48:00,233.82,233.82,233.82,233.82,3.26
2024-10-21,07:49:00,233.82,233.98,233.82,233.98,19.77
2024-10-21,07:50:00,233.99,234.0,233.99,233.99,2.0
2024-10-21,07:51:00,233.95,233.95,233.95,233.95,1.0
2024-10-21,07:52:00,233.94,233.94,233.89,233.89,3.0
2024-10-21,07:53:00,233.94,233.94,233.93,233.94,6.75
2024-10-21,07:54:00,233.94,233.94,233.94,233.94,0.0
2024-10-21,07:55:00,233.94,233.94,233.94,233.94,0.0
2024-10-21,07:56:00,233.9,233.9,233.85,233.85,3.0
2024-10-21,07:57:00,233.85,233.9,233.85,233.9,28.0
2024-10-21,07:58:00,233.86,233.89,233.84,233.85,43.46
2024-10-21,07:59:00,233.85,233.85,233.85,233.85,0.0
2024-10-21,08:00:00,233.85,233.85,233.85,233.85,2.0
2024-10-21,08:01:00,233.85,233.85,233.81,233.82,5.38
2024-10-21,08:02:00,233.75,233.75,233.5,233.52,84.96
2024-10-21,08:03:00,233.53,233.57,233.53,233.55,6.24
2024-10-21,08:04:00,233.58,233.59,233.5,233.5,4.33
2024-10-21,08:05:00,233.6,233.6,233.6,233.6,5.0
2024-10-21,08:06:00,233.65,233.75,233.65,233.75,4.29
2024-10-21,08:07:00,233.75,233.75,233.74,233.74,2.3
2024-10-21,08:08:00,233.71,233.71,233.7,233.71,6.76
2024-10-21,08:09:00,233.71,233.71,233.71,233.71,4.0
2024-10-21,08:10:00,233.72,233.72,233.72,233.72,5.0
2024-10-21,08:11:00,233.72,233.72,233.72,233.72,0.0
2024-10-21,08:12:00,233.8,233.82,233.79,233.82,8.78
2024-10-21,08:13:00,233.84,233.84,233.84,233.84,10.0
2024-10-21,08:14:00,233.91,233.91,233.91,233.91,1.0
2024-10-21,08:15:00,233.83,233.83,233.83,233.83,1.7
2024-10-21,08:16:00,233.83,234.0,233.83,233.99,16.0
2024-10-21,08:17:00,234.0,234.0,234.0,234.0,2.0
2024-10-21,08:18:00,234.0,234.09,234.0,234.05,13.98
2024-10-21,08:19:00,234.05,234.05,233.99,234.0,14.37
2024-10-21,08:20:00,233.98,233.98,233.98,233.98,1.59
2024-10-21,08:21:00,234.0,234.01,233.97,233.97,24.93
2024-10-21,08:22:00,234.04,234.04,233.95,233.98,21.48
2024-10-21,08:23:00,233.94,233.95,233.9,233.9,35.37
2024-10-21,08:24:00,233.94,233.94,233.9,233.9,12.5
2024-10-21,08:25:00,233.84,233.9,233.55,233.71,80.24
2024-10-21,08:26:00,233.77,233.97,233.7,233.89,168.67
2024-10-21,08:27:00,233.8,234.21,233.71,234.21,153.43
2024-10-21,08:28:00,234.2,234.61,234.2,234.5,169.58
2024-10-21,08:29:00,234.4,234.55,234.4,234.5,53.77
2024-10-21,08:30:00,234.5,235.5,234.45,235.36,7318.42
2024-10-21,08:31:00,235.32,235.35,234.71,234.72,1136.19
2024-10-21,08:32:00,234.75,234.81,234.52,234.64,926.68
2024-10-21,08:33:00,234.63,235.06,234.59,234.92,1072.66
2024-10-21,08:34:00,234.92,235.1,234.76,234.92,771.93
2024-10-21,08:35:00,234.91,235.04,234.75,234.84,959.46
2024-10-21,08:36:00,234.84,235.21,234.82,235.18,908.88
2024-10-21,08:37:00,235.18,235.31,234.95,235.02,945.75
2024-10-21,08:38:00,235.02,235.08,234.95,235.06,573.27
2024-10-21,08:39:00,235.06,235.2,234.87,234.97,771.26
2024-10-21,08:40:00,234.95,235.19,234.91,235.05,601.19
2024-10-21,08:41:00,235.03,235.14,235.01,235.09,468.14
2024-10-21,08:42:00,235.1,235.48,235.1,235.37,1116.12
2024-10-21,08:43:00,235.37,235.45,235.17,235.44,528.33
2024-10-21,08:44:00,235.46,235.48,235.33,235.33,423.16
2024-10-21,08:45:00,235.33,235.43,235.29,235.33,471.6
2024-10-21,08:46:00,235.31,235.47,235.2,235.44,638.87
2024-10-21,08:47:00,235.45,235.49,235.32,235.37,582.3
2024-10-21,08:48:00,235.37,235.38,235.14,235.19,439.41
2024-10-21,08:49:00,235.19,235.23,235.01,235.18,617.27
2024-10-21,08:50:00,235.17,235.2,234.95,235.01,649.57
2024-10-21,08:51:00,235.02,235.03,234.85,234.88,848.58
2024-10-21,08:52:00,234.87,234.98,234.84,234.92,498.0
2024-10-21,08:53:00,234.92,235.01,234.91,234.95,781.87
2024-10-21,08:54:00,234.94,235.01,234.82,234.87,692.31
2024-10-21,08:55:00,234.84,235.0,234.83,234.98,655.11
2024-10-21,08:56:00,234.99,235.02,234.91,235.0,824.19
2024-10-21,08:57:00,234.99,235.14,234.87,235.14,888.35
2024-10-21,08:58:00,235.14,235.16,235.04,235.06,555.27
2024-10-21,08:59:00,235.07,235.2,235.06,235.17,1024.44
2024-10-21,09:00:00,235.18,235.34,235.1,235.14,1148.11
2024-10-21,09:01:00,235.14,235.17,235.02,235.06,558.38
2024-10-21,09:02:00,235.07,235.09,235.0,235.03,297.77
2024-10-21,09:03:00,235.03,235.12,234.95,235.07,615.52
2024-10-21,09:04:00,235.08,235.19,234.99,235.01,553.2
2024-10-21,09:05:00,235.01,235.09,234.99,235.05,814.57
2024-10-21,09:06:00,235.05,235.29,235.05,235.2,787.6
2024-10-21,09:07:00,235.2,235.26,235.15,235.22,683.5
2024-10-21,09:08:00,235.23,235.41,235.21,235.23,693.9
2024-10-21,09:09:00,235.21,235.28,235.14,235.27,477.77
2024-10-21,09:10:00,235.27,235.28,235.24,235.25,553.01
2024-10-21,09:11:00,235.25,235.46,235.25,235.39,641.09
2024-10-21,09:12:00,235.39,235.45,235.39,235.42,522.64
2024-10-21,09:13:00,235.43,235.45,235.34,235.44,467.28
2024-10-21,09:14:00,235.43,235.87,235.42,235.87,1803.12
2024-10-21,09:15:00,235.88,235.88,235.72,235.76,798.51
2024-10-21,09:16:00,235.74,235.9,235.71,235.9,765.19
2024-10-21,09:17:00,235.89,236.0,235.76,235.79,769.8
2024-10-21,09:18:00,235.81,235.85,235.73,235.84,448.55
2024-10-21,09:19:00,235.83,235.85,235.76,235.82,528.16
2024-10-21,09:20:00,235.81,235.83,235.66,235.71,429.75
2024-10-21,09:21:00,235.72,235.74,235.63,235.72,390.32
2024-10-21,09:22:00,235.73,235.73,235.65,235.7,282.51
2024-10-21,09:23:00,235.69,235.69,235.58,235.65,428.76
2024-10-21,09:24:00,235.65,235.68,235.61,235.67,309.13
2024-10-21,09:25:00,235.66,235.69,235.55,235.55,268.46
2024-10-21,09:26:00,235.54,235.6,235.49,235.56,323.79
2024-10-21,09:27:00,235.56,235.61,235.48,235.51,290.02
2024-10-21,09:28:00,235.52,235.66,235.52,235.53,357.52
2024-10-21,09:29:00,235.54,235.68,235.45,235.67,327.89
2024-10-21,09:30:00,235.67,235.75,235.54,235.56,710.86
2024-10-21,09:31:00,235.55,235.67,235.35,235.66,489.46
2024-10-21,09:32:00,235.68,235.84,235.67,235.8,644.3
2024-10-21,09:33:00,235.81,235.84,235.76,235.81,209.24
2024-10-21,09:34:00,235.8,235.93,235.74,235.91,546.88
2024-10-21,09:35:00,235.91,236.09,235.81,235.93,1109.53
2024-10-21,09:36:00,235.93,235.98,235.88,235.89,343.31
2024-10-21,09:37:00,235.89,235.98,235.85,235.91,369.23
2024-10-21,09:38:00,235.93,235.97,235.81,235.97,343.07
2024-10-21,09:39:00,235.97,235.98,235.7,235.72,501.78
2024-10-21,09:40:00,235.72,235.77,235.17,235.55,854.96
2024-10-21,09:41:00,235.55,235.65,235.49,235.63,226.09
2024-10-21,09:42:00,235.58,235.61,235.47,235.59,297.91
2024-10-21,09:43:00,235.58,235.66,235.48,235.66,327.71
2024-10-21,09:44:00,235.65,235.78,235.59,235.67,370.04
2024-10-21,09:45:00,235.67,235.67,235.28,235.3,564.06
2024-10-21,09:46:00,235.3,235.52,235.12,235.47,867.69
2024-10-21,09:47:00,235.47,235.62,235.47,235.59,402.75
2024-10-21,09:48:00,235.59,235.75,235.54,235.69,460.66
2024-10-21,09:49:00,235.7,235.73,235.48,235.56,434.58
2024-10-21,09:50:00,235.55,235.69,235.46,235.48,476.33
2024-10-21,09:51:00,235.49,235.7,235.46,235.69,336.6
2024-10-21,09:52:00,235.7,235.82,235.64,235.79,568.82
2024-10-21,09:53:00,235.78,235.87,235.78,235.85,286.38
2024-10-21,09:54:00,235.83,235.84,235.67,235.8,554.16
2024-10-21,09:55:00,235.81,235.93,235.81,235.89,726.14
2024-10-21,09:56:00,235.89,235.92,235.74,235.92,376.4
2024-10-21,09:57:00,235.91,235.97,235.81,235.97,314.6
2024-10-21,09:58:00,235.97,236.04,235.94,236.0,660.6
2024-10-21,09:59:00,236.0,236.01,235.88,235.88,499.17
2024-10-21,10:00:00,235.88,235.98,235.81,235.91,403.25
2024-10-21,10:01:00,235.91,236.1,235.86,236.03,603.57
2024-10-21,10:02:00,236.04,236.04,235.75,235.88,590.33
2024-10-21,10:03:00,235.89,235.96,235.82,235.9,466.74
2024-10-21,10:04:00,235.88,235.96,235.8,235.81,276.23
2024-10-21,10:05:00,235.81,235.92,235.69,235.75,480.01
2024-10-21,10:06:00,235.73,235.76,235.6,235.74,365.71
2024-10-21,10:07:00,235.68,235.68,235.44,235.53,579.28
2024-10-21,10:08:00,235.5,235.53,235.34,235.44,753.31
2024-10-21,10:09:00,235.44,235.52,235.26,235.27,578.15
2024-10-21,10:10:00,235.25,235.37,235.21,235.36,537.72
2024-10-21,10:11:00,235.34,235.34,235.17,235.2,568.68
2024-10-21,10:12:00,235.2,235.41,235.19,235.4,427.37
2024-10-21,10:13:00,235.39,235.61,235.34,235.53,556.75
2024-10-21,10:14:00,235.55,235.62,235.45,235.52,324.51
2024-10-21,10:15:00,235.49,235.53,235.41,235.42,364.15
2024-10-21,10:16:00,235.44,235.53,235.38,235.45,409.51
2024-10-21,10:17:00,235.46,235.47,235.36,235.4,285.08
2024-10-21,10:18:00,235.4,235.5,235.4,235.42,157.72
2024-10-21,10:19:00,235.4,235.51,235.4,235.5,115.55
2024-10-21,10:20:00,235.49,235.51,235.39,235.43,429.35
2024-10-21,10:21:00,235.42,235.49,235.37,235.4,341.58
2024-10-21,10:22:00,235.4,235.49,235.35,235.45,309.77
2024-10-21,10:23:00,235.44,235.54,235.41,235.45,277.3
2024-10-21,10:24:00,235.45,235.5,235.36,235.39,242.73
2024-10-21,10:25:00,235.39,235.45,235.28,235.32,326.3
2024-10-21,10:26:00,235.32,235.38,235.29,235.35,376.12
2024-10-21,10:27:00,235.35,235.57,235.28,235.57,293.44
2024-10-21,10:28:00,235.56,235.62,235.43,235.44,415.57
2024-10-21,10:29:00,235.44,235.5,235.39,235.42,157.06
2024-10-21,10:30:00,235.4,235.44,235.32,235.34,196.45
2024-10-21,10:31:00,235.34,235.37,235.28,235.31,277.65
2024-10-21,10:32:00,235.32,235.51,235.29,235.41,496.86
2024-10-21,10:33:00,235.43,235.51,235.41,235.51,165.48
2024-10-21,10:34:00,235.49,235.57,235.38,235.46,273.8
2024-10-21,10:35:00,235.46,235.52,235.43,235.49,165.0
2024-10-21,10:36:00,235.49,235.58,235.47,235.57,191.05
2024-10-21,10:37:00,235.56,235.58,235.46,235.46,232.76
2024-10-21,10:38:00,235.47,235.53,235.44,235.51,164.4
2024-10-21,10:39:00,235.5,235.71,235.47,235.7,475.16
2024-10-21,10:40:00,235.69,235.8,235.64,235.72,445.15
2024-10-21,10:41:00,235.73,235.79,235.7,235.78,190.05
2024-10-21,10:42:00,235.76,235.76,235.53,235.63,294.25
2024-10-21,10:43:00,235.63,235.67,235.58,235.61,254.05
2024-10-21,10:44:00,235.61,235.72,235.6,235.64,235.08
2024-10-21,10:45:00,235.63,235.76,235.6,235.71,439.38
2024-10-21,10:46:00,235.71,235.75,235.61,235.65,210.87
2024-10-21,10:47:00,235.67,235.71,235.6,235.7,146.16
2024-10-21,10:48:00,235.71,235.88,235.7,235.82,521.48
2024-10-21,10:49:00,235.84,235.93,235.82,235.84,446.34
2024-10-21,10:50:00,235.85,235.99,235.84,235.9,508.87
2024-10-21,10:51:00,235.91,235.99,235.91,235.95,339.0
2024-10-21,10:52:00,235.95,236.07,235.94,236.05,994.42
2024-10-21,10:53:00,236.05,236.28,236.04,236.15,1128.34
2024-10-21,10:54:00,236.14,236.18,236.07,236.11,463.35
2024-10-21,10:55:00,236.12,236.25,236.12,236.22,455.8
2024-10-21,10:56:00,236.23,236.32,236.2,236.26,632.87
2024-10-21,10:57:00,236.26,236.43,236.25,236.42,755.52
2024-10-21,10:58:00,236.42,236.46,236.28,236.3,706.45
2024-10-21,10:59:00,236.3,236.33,236.16,236.24,557.49
2024-10-21,11:00:00,236.23,236.41,236.23,236.38,601.59
2024-10-21,11:01:00,236.38,236.42,236.3,236.42,295.88
2024-10-21,11:02:00,236.42,236.58,236.4,236.53,1291.33
2024-10-21,11:03:00,236.54,236.55,236.38,236.42,432.16
2024-10-21,11:04:00,236.41,236.46,236.34,236.41,342.55
2024-10-21,11:05:00,236.41,236.44,236.25,236.25,411.42
2024-10-21,11:06:00,236.25,236.31,236.2,236.23,287.38
2024-10-21,11:07:00,236.24,236.28,236.14,236.21,262.56
2024-10-21,11:08:00,236.22,236.26,236.19,236.25,278.53
2024-10-21,11:09:00,236.26,236.31,236.18,236.19,284.65
2024-10-21,11:10:00,236.2,236.24,236.1,236.14,241.65
2024-10-21,11:11:00,236.13,236.13,235.94,236.01,464.55
2024-10-21,11:12:00,236.02,236.1,235.94,236.08,340.23
2024-10-21,11:13:00,236.09,236.09,236.0,236.06,96.76
2024-10-21,11:14:00,236.05,236.18,236.05,236.17,93.2
2024-10-21,11:15:00,236.17,236.24,236.16,236.24,260.71
2024-10-21,11:16:00,236.23,236.29,236.18,236.25,336.38
2024-10-21,11:17:00,236.26,236.26,236.17,236.2,180.68
2024-10-21,11:18:00,236.2,236.26,236.18,236.21,247.79
2024-10-21,11:19:00,236.2,236.29,236.19,236.28,226.54
2024-10-21,11:20:00,236.28,236.39,236.28,236.32,300.17
2024-10-21,11:21:00,236.33,236.53,236.27,236.53,633.41
2024-10-21,11:22:00,236.54,236.55,236.44,236.52,370.51
2024-10-21,11:23:00,236.52,236.53,236.42,236.5,216.66
2024-10-21,11:24:00,236.5,236.61,236.44,236.55,547.32
2024-10-21,11:25:00,236.55,236.56,236.37,236.43,366.27
2024-10-21,11:26:00,236.42,236.45,236.37,236.42,150.2
2024-10-21,11:27:00,236.4,236.4,236.27,236.28,253.53
2024-10-21,11:28:00,236.28,236.32,236.23,236.29,276.04
2024-10-21,11:29:00,236.3,236.38,236.25,236.28,266.61
2024-10-21,11:30:00,236.29,236.38,236.29,236.35,320.56
2024-10-21,11:31:00,236.33,236.36,236.29,236.32,174.59
2024-10-21,11:32:00,236.33,236.37,236.27,236.29,221.85
2024-10-21,11:33:00,236.3,236.38,236.24,236.37,153.43
2024-10-21,11:34:00,236.38,236.41,236.35,236.37,201.33
2024-10-21,11:35:00,236.37,236.39,236.25,236.3,262.09
2024-10-21,11:36:00,236.3,236.31,236.24,236.29,145.11
2024-10-21,11:37:00,236.28,236.32,236.25,236.26,309.03
2024-10-21,11:38:00,236.25,236.25,236.17,236.2,197.37
2024-10-21,11:39:00,236.2,236.22,236.14,236.18,151.41
2024-10-21,11:40:00,236.19,236.21,236.13,236.19,107.88
2024-10-21,11:41:00,236.18,236.2,236.12,236.12,334.72
2024-10-21,11:42:00,236.14,236.18,236.11,236.18,217.02
2024-10-21,11:43:00,236.18,236.18,236.12,236.14,143.7
2024-10-21,11:44:00,236.14,236.24,236.14,236.24,261.4
2024-10-21,11:45:00,236.24,236.26,236.18,236.2,328.92
2024-10-21,11:46:00,236.2,236.24,236.17,236.17,98.45
2024-10-21,11:47:00,236.17,236.29,236.13,236.29,267.82
2024-10-21,11:48:00,236.3,236.34,236.27,236.3,190.98
2024-10-21,11:49:00,236.29,236.3,236.27,236.29,93.33
2024-10-21,11:50:00,236.28,236.31,236.26,236.27,171.11
2024-10-21,11:51:00,236.3,236.45,236.27,236.44,347.53
2024-10-21,11:52:00,236.45,236.51,236.41,236.44,332.13
2024-10-21,11:53:00,236.44,236.54,236.43,236.45,209.85
2024-10-21,11:54:00,236.44,236.53,236.43,236.5,314.7
2024-10-21,11:55:00,236.5,236.57,236.46,236.51,252.58
2024-10-21,11:56:00,236.52,236.55,236.42,236.47,349.66
2024-10-21,11:57:00,236.46,236.51,236.43,236.47,160.33
2024-10-21,11:58:00,236.49,236.51,236.46,236.51,289.93
2024-10-21,11:59:00,236.51,236.52,236.47,236.51,213.68
2024-10-21,12:00:00,236.51,236.54,236.42,236.43,180.7
2024-10-21,12:01:00,236.43,236.51,236.42,236.44,199.97
2024-10-21,12:02:00,236.43,236.49,236.4,236.46,237.22
2024-10-21,12:03:00,236.46,236.5,236.45,236.48,113.58
2024-10-21,12:04:00,236.48,236.48,236.42,236.47,152.21
2024-10-21,12:05:00,236.46,236.62,236.46,236.6,661.22
2024-10-21,12:06:00,236.6,236.61,236.51,236.52,347.97
2024-10-21,12:07:00,236.52,236.53,236.47,236.48,146.17
2024-10-21,12:08:00,236.49,236.55,236.47,236.48,181.69
2024-10-21,12:09:00,236.47,236.48,236.44,236.44,139.25
2024-10-21,12:10:00,236.45,236.47,236.43,236.46,140.88
2024-10-21,12:11:00,236.45,236.46,236.36,236.38,238.34
2024-10-21,12:12:00,236.38,236.49,236.37,236.46,299.92
2024-10-21,12:13:00,236.48,236.52,236.46,236.48,299.89
2024-10-21,12:14:00,236.49,236.53,236.48,236.52,215.29
2024-10-21,12:15:00,236.52,236.54,236.48,236.51,282.86
2024-10-21,12:16:00,236.51,236.53,236.46,236.51,411.84
2024-10-21,12:17:00,236.52,236.55,236.36,236.38,450.89
2024-10-21,12:18:00,236.38,236.46,236.24,236.43,530.51
2024-10-21,12:19:00,236.44,236.47,236.39,236.44,230.35
2024-10-21,12:20:00,236.44,236.5,236.37,236.5,214.66
2024-10-21,12:21:00,236.49,236.5,236.36,236.37,185.49
2024-10-21,12:22:00,236.39,236.4,236.32,236.37,219.92
2024-10-21,12:23:00,236.38,236.45,236.37,236.42,125.59
2024-10-21,12:24:00,236.42,236.43,236.35,236.35,126.58
2024-10-21,12:25:00,236.36,236.38,236.32,236.33,170.77
2024-10-21,12:26:00,236.33,236.39,236.32,236.35,113.9
2024-10-21,12:27:00,236.36,236.44,236.36,236.4,178.38
2024-10-21,12:28:00,236.39,236.41,236.36,236.39,127.64
2024-10-21,12:29:00,236.4,236.45,236.35,236.37,163.85
2024-10-21,12:30:00,236.38,236.5,236.38,236.5,165.63
2024-10-21,12:31:00,236.5,236.51,236.38,236.39,180.12
2024-10-21,12:32:00,236.39,236.41,236.38,236.39,152.62
2024-10-21,12:33:00,236.38,236.41,236.3,236.31,250.24
2024-10-21,12:34:00,236.33,236.34,236.26,236.3,229.78
2024-10-21,12:35:00,236.29,236.3,236.21,236.23,322.14
2024-10-21,12:36:00,236.24,236.35,236.24,236.33,263.88
2024-10-21,12:37:00,236.33,236.37,236.28,236.32,292.32
2024-10-21,12:38:00,236.33,236.35,236.29,236.3,126.34
2024-10-21,12:39:00,236.3,236.33,236.29,236.33,131.03
2024-10-21,12:40:00,236.34,236.34,236.2,236.22,297.51
2024-10-21,12:41:00,236.22,236.33,236.22,236.31,235.58
2024-10-21,12:42:00,236.31,236.34,236.29,236.29,157.03
2024-10-21,12:43:00,236.29,236.31,236.26,236.27,179.92
2024-10-21,12:44:00,236.27,236.28,236.25,236.26,173.07
2024-10-21,12:45:00,236.26,236.37,236.25,236.31,172.08
2024-10-21,12:46:00,236.33,236.38,236.3,236.34,136.12
2024-10-21,12:47:00,236.33,236.35,236.3,236.32,112.12
2024-10-21,12:48:00,236.31,236.35,236.29,236.33,257.27
2024-10-21,12:49:00,236.33,236.39,236.31,236.34,182.8
2024-10-21,12:50:00,236.32,236.41,236.31,236.33,173.42
2024-10-21,12:51:00,236.34,236.43,236.28,236.43,223.72
2024-10-21,12:52:00,236.44,236.55,236.44,236.53,297.59
2024-10-21,12:53:00,236.51,236.64,236.51,236.62,313.08
2024-10-21,12:54:00,236.62,236.65,236.57,236.64,297.09
2024-10-21,12:55:00,236.66,236.69,236.62,236.67,445.47
2024-10-21,12:56:00,236.67,236.77,236.66,236.75,720.9
2024-10-21,12:57:00,236.75,236.85,236.71,236.72,609.77
2024-10-21,12:58:00,236.71,236.74,236.67,236.68,214.59
2024-10-21,12:59:00,236.68,236.72,236.61,236.67,280.33
2024-10-21,13:00:00,236.69,236.77,236.68,236.74,323.19
2024-10-21,13:01:00,236.74,236.8,236.71,236.79,176.93
2024-10-21,13:02:00,236.8,236.8,236.67,236.68,356.81
2024-10-21,13:03:00,236.69,236.77,236.69,236.77,184.5
2024-10-21,13:04:00,236.79,236.81,236.73,236.78,264.34
2024-10-21,13:05:00,236.78,236.79,236.64,236.67,478.88
2024-10-21,13:06:00,236.67,236.68,236.56,236.63,313.52
2024-10-21,13:07:00,236.63,236.64,236.56,236.61,182.7
2024-10-21,13:08:00,236.6,236.61,236.54,236.58,173.01
2024-10-21,13:09:00,236.58,236.59,236.4,236.42,444.68
2024-10-21,13:10:00,236.43,236.54,236.42,236.46,194.79
2024-10-21,13:11:00,236.46,236.62,236.45,236.6,282.76
2024-10-21,13:12:00,236.61,236.69,236.6,236.68,437.15
2024-10-21,13:13:00,236.69,236.77,236.66,236.75,292.34
2024-10-21,13:14:00,236.75,236.76,236.58,236.59,245.11
2024-10-21,13:15:00,236.58,236.64,236.56,236.59,171.8
2024-10-21,13:16:00,236.6,236.62,236.54,236.6,150.34
2024-10-21,13:17:00,236.61,236.65,236.56,236.56,157.93
2024-10-21,13:18:00,236.56,236.58,236.52,236.56,183.57
2024-10-21,13:19:00,236.57,236.59,236.55,236.57,188.2
2024-10-21,13:20:00,236.57,236.61,236.53,236.55,274.38
2024-10-21,13:21:00,236.56,236.56,236.46,236.52,211.69
2024-10-21,13:22:00,236.52,236.53,236.45,236.51,138.52
2024-10-21,13:23:00,236.5,236.5,236.41,236.44,272.06
2024-10-21,13:24:00,236.44,236.46,236.28,236.41,365.94
2024-10-21,13:25:00,236.4,236.45,236.38,236.45,192.07
2024-10-21,13:26:00,236.46,236.46,236.39,236.4,424.31
2024-10-21,13:27:00,236.41,236.41,236.32,236.34,170.77
2024-10-21,13:28:00,236.34,236.35,236.29,236.3,238.96
2024-10-21,13:29:00,236.3,236.3,236.2,236.23,271.04
2024-10-21,13:30:00,236.23,236.24,236.16,236.19,358.07
2024-10-21,13:31:00,236.17,236.17,236.1,236.11,340.75
2024-10-21,13:32:00,236.11,236.21,236.1,236.2,185.09
2024-10-21,13:33:00,236.2,236.27,236.2,236.27,249.51
2024-10-21,13:34:00,236.27,236.27,236.17,236.18,286.62
2024-10-21,13:35:00,236.19,236.25,236.18,236.25,200.67
2024-10-21,13:36:00,236.26,236.26,236.16,236.18,146.29
2024-10-21,13:37:00,236.16,236.22,236.08,236.11,308.09
2024-10-21,13:38:00,236.13,236.16,236.09,236.16,229.88
2024-10-21,13:39:00,236.16,236.17,236.1,236.11,138.86
2024-10-21,13:40:00,236.11,236.15,236.1,236.15,109.07
2024-10-21,13:41:00,236.14,236.15,236.06,236.07,340.72
2024-10-21,13:42:00,236.06,236.1,236.06,236.09,158.32
