Date,Time,Open,High,Low,Close,Volume
2024-11-13,06:43:00,223.32,223.32,223.32,223.32,0.0
2024-11-13,06:44:00,223.31,223.31,223.31,223.31,2.68
2024-11-13,06:45:00,223.31,223.35,223.31,223.35,3.57
2024-11-13,06:46:00,223.35,223.35,223.35,223.35,0.0
2024-11-13,06:47:00,223.3,223.36,223.25,223.25,7.35
2024-11-13,06:48:00,223.25,223.25,223.25,223.25,0.0
2024-11-13,06:49:00,223.25,223.25,223.25,223.25,0.0
2024-11-13,06:50:00,223.32,223.32,223.32,223.32,1.79
2024-11-13,06:51:00,223.32,223.32,223.32,223.32,0.0
2024-11-13,06:52:00,223.32,223.32,223.32,223.32,0.0
2024-11-13,06:53:00,223.32,223.32,223.32,223.32,0.0
2024-11-13,06:54:00,223.32,223.32,223.32,223.32,0.0
2024-11-13,06:55:00,223.35,223.4,223.35,223.4,12.5
2024-11-13,06:56:00,223.46,223.5,223.46,223.5,13.89
2024-11-13,06:57:00,223.55,223.55,223.55,223.55,7.41
2024-11-13,06:58:00,223.5,223.5,223.5,223.5,3.26
2024-11-13,06:59:00,223.52,223.52,223.52,223.52,3.0
2024-11-13,07:00:00,223.35,224.18,223.27,223.49,332.27
2024-11-13,07:01:00,223.49,223.49,223.49,223.49,0.0
2024-11-13,07:02:00,223.49,223.49,223.49,223.49,0.0
2024-11-13,07:03:00,223.5,223.5,223.5,223.5,4.0
2024-11-13,07:04:00,223.5,223.5,223.5,223.5,0.0
2024-11-13,07:05:00,223.5,223.5,223.5,223.5,2.0
2024-11-13,07:06:00,223.52,223.52,223.52,223.52,4.5
2024-11-13,07:07:00,223.46,223.56,223.46,223.56,10.5
2024-11-13,07:08:00,223.5,223.5,223.5,223.5,1.93
2024-11-13,07:09:00,223.5,223.51,223.5,223.51,7.0
2024-11-13,07:10:00,223.53,223.53,223.53,223.53,3.99
2024-11-13,07:11:00,223.5,223.5,223.5,223.5,10.54
2024-11-13,07:12:00,223.5,223.51,223.5,223.5,1.52
2024-11-13,07:13:00,223.5,223.5,223.5,223.5,6.0
2024-11-13,07:14:00,223.5,223.5,223.5,223.5,0.0
2024-11-13,07:15:00,223.5,223.5,223.5,223.5,0.0
2024-11-13,07:16:00,223.45,223.45,223.4,223.4,3.51
2024-11-13,07:17:00,223.32,223.5,223.32,223.5,15.13
2024-11-13,07:18:00,223.5,223.5,223.5,223.5,0.0
2024-11-13,07:19:00,223.4,223.5,223.4,223.5,2.75
2024-11-13,07:20:00,223.5,223.5,223.5,223.5,0.0
2024-11-13,07:21:00,223.4,223.41,223.4,223.4,1.75
2024-11-13,07:22:00,223.4,223.4,223.4,223.4,0.0
2024-11-13,07:23:00,223.5,223.51,223.49,223.49,9.56
2024-11-13,07:24:00,223.49,223.49,223.49,223.49,0.0
2024-11-13,07:25:00,223.49,223.49,223.49,223.49,0.0
2024-11-13,07:26:00,223.53,223.53,223.52,223.53,2.0
2024-11-13,07:27:00,223.53,223.53,223.53,223.53,2.4
2024-11-13,07:28:00,223.53,223.53,223.53,223.53,0.0
2024-11-13,07:29:00,223.5,223.53,223.46,223.53,21.57
2024-11-13,07:30:00,223.53,223.86,223.53,223.7,23.65
2024-11-13,07:31:00,223.85,224.05,223.85,223.95,47.49
2024-11-13,07:32:00,223.82,223.85,223.82,223.85,7.0
2024-11-13,07:33:00,223.74,223.74,223.74,223.74,1.5
2024-11-13,07:34:00,223.74,223.74,223.69,223.74,30.82
2024-11-13,07:35:00,223.7,223.74,223.7,223.74,16.36
2024-11-13,07:36:00,223.67,223.74,223.67,223.74,14.75
2024-11-13,07:37:00,223.84,223.85,223.83,223.84,17.0
2024-11-13,07:38:00,223.72,223.77,223.72,223.76,14.73
2024-11-13,07:39:00,223.76,223.85,223.76,223.85,24.34
2024-11-13,07:40:00,223.88,223.88,223.86,223.87,8.47
2024-11-13,07:41:00,223.87,224.0,223.87,223.92,58.16
2024-11-13,07:42:00,223.99,224.04,223.99,224.04,28.58
2024-11-13,07:43:00,224.0,224.05,223.98,223.98,52.46
2024-11-13,07:44:00,223.91,223.98,223.91,223.97,12.74
2024-11-13,07:45:00,223.95,223.97,223.9,223.97,45.82
2024-11-13,07:46:00,223.95,223.97,223.9,223.91,18.12
2024-11-13,07:47:00,223.81,223.82,223.81,223.81,10.95
2024-11-13,07:48:00,223.85,223.85,223.7,223.7,13.79
2024-11-13,07:49:00,223.7,223.7,223.5,223.61,21.11
2024-11-13,07:50:00,223.6,223.68,223.6,223.65,25.28
2024-11-13,07:51:00,223.65,223.65,223.6,223.6,3.99
2024-11-13,07:52:00,223.5,223.52,223.48,223.5,44.49
2024-11-13,07:53:00,223.51,223.64,223.51,223.64,15.87
2024-11-13,07:54:00,223.59,223.59,223.52,223.52,3.64
2024-11-13,07:55:00,223.52,223.52,223.49,223.49,8.61
2024-11-13,07:56:00,223.5,223.57,223.49,223.57,22.14
2024-11-13,07:57:00,223.56,223.56,223.55,223.55,3.49
2024-11-13,07:58:00,223.52,223.53,223.52,223.52,50.34
2024-11-13,07:59:00,223.54,223.57,223.52,223.52,27.0
2024-11-13,08:00:00,223.5,223.5,223.37,223.38,26.91
2024-11-13,08:01:00,223.39,223.39,223.3,223.3,5.0
2024-11-13,08:02:00,223.35,223.38,223.34,223.37,35.28
2024-11-13,08:03:00,223.54,223.54,223.47,223.47,10.32
2024-11-13,08:04:00,223.49,223.54,223.49,223.53,15.26
2024-11-13,08:05:00,223.6,223.65,223.6,223.62,11.25
2024-11-13,08:06:00,223.53,223.65,223.53,223.58,24.34
2024-11-13,08:07:00,223.65,223.73,223.65,223.73,29.8
2024-11-13,08:08:00,223.73,223.73,223.73,223.73,1.23
2024-11-13,08:09:00,223.65,223.65,223.65,223.65,2.0
2024-11-13,08:10:00,223.68,223.68,223.37,223.38,29.8
2024-11-13,08:11:00,223.54,223.55,223.4,223.4,12.0
2024-11-13,08:12:00,223.4,223.4,223.3,223.3,12.0
2024-11-13,08:13:00,223.45,223.45,223.44,223.45,1.0
2024-11-13,08:14:00,223.5,223.5,223.46,223.46,4.05
2024-11-13,08:15:00,223.48,223.48,223.48,223.48,1.4
2024-11-13,08:16:00,223.5,223.5,223.48,223.48,51.76
2024-11-13,08:17:00,223.41,223.63,223.4,223.63,45.09
2024-11-13,08:18:00,223.63,223.63,223.63,223.63,0.0
2024-11-13,08:19:00,223.56,223.57,223.56,223.57,22.24
2024-11-13,08:20:00,223.6,223.66,223.59,223.66,5.7
2024-11-13,08:21:00,223.65,223.65,223.59,223.63,6.05
2024-11-13,08:22:00,223.56,223.61,223.54,223.54,7.12
2024-11-13,08:23:00,223.55,223.55,223.5,223.5,4.53
2024-11-13,08:24:00,223.46,223.5,223.46,223.5,9.75
2024-11-13,08:25:00,223.37,223.5,223.25,223.5,98.33
2024-11-13,08:26:00,223.42,223.54,223.42,223.54,14.7
2024-11-13,08:27:00,223.44,224.0,223.44,224.0,86.01
2024-11-13,08:28:00,223.97,224.0,223.87,224.0,26.97
2024-11-13,08:29:00,223.97,224.09,223.81,224.0,73.8
2024-11-13,08:30:00,224.01,225.21,223.8,224.73,9747.29
2024-11-13,08:31:00,224.78,225.14,224.33,224.4,1449.53
2024-11-13,08:32:00,224.4,224.7,224.26,224.3,1207.26
2024-11-13,08:33:00,224.32,224.33,223.92,224.05,1013.99
2024-11-13,08:34:00,224.01,224.07,223.57,223.64,1218.38
2024-11-13,08:35:00,223.64,224.13,223.6,223.99,1243.13
2024-11-13,08:36:00,223.98,224.0,223.68,223.72,554.44
2024-11-13,08:37:00,223.7,223.81,223.45,223.45,1367.34
2024-11-13,08:38:00,223.45,223.94,223.43,223.83,904.25
2024-11-13,08:39:00,223.83,223.98,223.67,223.69,550.11
2024-11-13,08:40:00,223.71,223.84,223.58,223.61,630.97
2024-11-13,08:41:00,223.6,223.63,223.36,223.38,996.68
2024-11-13,08:42:00,223.38,223.53,223.37,223.46,559.79
2024-11-13,08:43:00,223.47,223.59,223.45,223.45,572.71
2024-11-13,08:44:00,223.46,223.49,223.34,223.34,442.99
2024-11-13,08:45:00,223.35,223.36,222.96,223.04,1492.52
2024-11-13,08:46:00,223.05,223.26,223.03,223.11,928.19
2024-11-13,08:47:00,223.1,223.36,223.08,223.11,577.18
2024-11-13,08:48:00,223.1,223.17,223.01,223.1,478.33
2024-11-13,08:49:00,223.11,223.13,222.84,222.9,702.66
2024-11-13,08:50:00,222.92,222.98,222.76,222.88,999.76
2024-11-13,08:51:00,222.87,223.0,222.77,222.95,680.1
2024-11-13,08:52:00,222.96,223.11,222.94,223.05,546.18
2024-11-13,08:53:00,223.05,223.14,222.97,223.06,697.14
2024-11-13,08:54:00,223.06,223.3,223.0,223.24,740.96
2024-11-13,08:55:00,223.23,223.35,223.13,223.33,738.59
2024-11-13,08:56:00,223.34,223.45,223.24,223.25,659.35
2024-11-13,08:57:00,223.25,223.42,223.24,223.35,908.07
2024-11-13,08:58:00,223.35,223.61,223.35,223.61,799.67
2024-11-13,08:59:00,223.61,223.67,223.4,223.54,939.67
2024-11-13,09:00:00,223.55,223.57,223.42,223.46,639.32
2024-11-13,09:01:00,223.46,223.9,223.41,223.84,1329.7
2024-11-13,09:02:00,223.84,223.84,223.73,223.77,533.22
2024-11-13,09:03:00,223.78,223.96,223.77,223.88,581.35
2024-11-13,09:04:00,223.88,224.02,223.84,223.94,1363.49
2024-11-13,09:05:00,223.95,224.02,223.85,223.96,705.29
2024-11-13,09:06:00,223.98,224.0,223.86,223.99,609.4
2024-11-13,09:07:00,223.98,224.0,223.85,223.85,516.17
2024-11-13,09:08:00,223.85,224.0,223.82,223.84,645.0
2024-11-13,09:09:00,223.85,223.94,223.7,223.94,1255.86
2024-11-13,09:10:00,223.95,224.17,223.93,224.02,1384.55
2024-11-13,09:11:00,224.04,224.1,223.81,223.97,890.14
2024-11-13,09:12:00,223.96,224.08,223.83,223.84,471.78
2024-11-13,09:13:00,223.84,223.89,223.71,223.71,393.47
2024-11-13,09:14:00,223.71,223.8,223.59,223.6,659.02
2024-11-13,09:15:00,223.59,223.61,223.48,223.59,779.88
2024-11-13,09:16:00,223.58,223.6,223.45,223.45,481.66
2024-11-13,09:17:00,223.46,223.69,223.36,223.65,590.17
2024-11-13,09:18:00,223.64,223.7,223.57,223.58,557.82
2024-11-13,09:19:00,223.57,223.66,223.44,223.47,561.05
2024-11-13,09:20:00,223.48,223.53,223.34,223.35,407.44
2024-11-13,09:21:00,223.35,223.45,223.35,223.41,306.32
2024-11-13,09:22:00,223.41,223.47,223.3,223.38,648.64
2024-11-13,09:23:00,223.38,223.42,223.36,223.38,208.31
2024-11-13,09:24:00,223.39,223.49,223.38,223.39,347.34
2024-11-13,09:25:00,223.38,223.39,223.15,223.23,546.68
2024-11-13,09:26:00,223.21,223.29,223.21,223.26,220.48
2024-11-13,09:27:00,223.26,223.31,223.18,223.18,297.68
2024-11-13,09:28:00,223.18,223.35,223.17,223.29,416.58
2024-11-13,09:29:00,223.3,223.32,223.21,223.21,200.03
2024-11-13,09:30:00,223.24,223.3,223.22,223.27,468.72
2024-11-13,09:31:00,223.26,223.4,223.24,223.4,441.44
2024-11-13,09:32:00,223.4,223.59,223.39,223.57,725.39
2024-11-13,09:33:00,223.59,223.81,223.59,223.79,560.89
2024-11-13,09:34:00,223.81,223.92,223.8,223.83,548.98
2024-11-13,09:35:00,223.84,223.87,223.73,223.8,444.92
2024-11-13,09:36:00,223.78,224.05,223.78,223.97,1160.5
2024-11-13,09:37:00,223.96,224.02,223.94,223.98,447.23
2024-11-13,09:38:00,223.97,224.02,223.89,223.89,437.47
2024-11-13,09:39:00,223.92,224.04,223.89,223.95,339.17
2024-11-13,09:40:00,223.95,223.97,223.84,223.84,392.66
2024-11-13,09:41:00,223.86,224.05,223.84,224.03,300.33
2024-11-13,09:42:00,224.03,224.05,223.95,223.99,620.37
2024-11-13,09:43:00,223.99,224.07,223.97,223.99,564.26
2024-11-13,09:44:00,223.99,224.0,223.89,223.96,504.19
2024-11-13,09:45:00,223.95,223.97,223.89,223.95,243.73
2024-11-13,09:46:00,223.96,224.0,223.92,223.93,309.08
2024-11-13,09:47:00,223.94,223.97,223.91,223.95,232.97
2024-11-13,09:48:00,223.95,223.98,223.93,223.93,252.84
2024-11-13,09:49:00,223.95,223.97,223.92,223.94,264.54
2024-11-13,09:50:00,223.95,223.97,223.89,223.93,266.25
2024-11-13,09:51:00,223.94,223.96,223.9,223.91,245.96
2024-11-13,09:52:00,223.92,223.96,223.89,223.91,279.68
2024-11-13,09:53:00,223.91,223.96,223.9,223.95,310.06
2024-11-13,09:54:00,223.95,223.98,223.89,223.96,540.44
2024-11-13,09:55:00,223.96,224.3,223.95,224.29,1249.73
2024-11-13,09:56:00,224.29,224.31,224.09,224.1,449.15
2024-11-13,09:57:00,224.1,224.23,224.08,224.09,493.99
2024-11-13,09:58:00,224.11,224.11,224.0,224.02,530.35
2024-11-13,09:59:00,224.03,224.11,223.98,224.05,364.24
2024-11-13,10:00:00,224.05,224.4,224.04,224.36,878.37
2024-11-13,10:01:00,224.37,224.45,224.31,224.33,350.29
2024-11-13,10:02:00,224.33,224.45,224.32,224.43,451.14
2024-11-13,10:03:00,224.43,224.47,224.38,224.39,429.8
2024-11-13,10:04:00,224.39,224.42,224.3,224.3,480.39
2024-11-13,10:05:00,224.31,224.35,224.21,224.24,403.12
2024-11-13,10:06:00,224.22,224.29,224.19,224.25,451.64
2024-11-13,10:07:00,224.25,224.27,224.15,224.26,267.36
2024-11-13,10:08:00,224.26,224.26,224.2,224.25,490.82
2024-11-13,10:09:00,224.26,224.32,224.2,224.28,402.33
2024-11-13,10:10:00,224.28,224.31,224.24,224.25,297.35
2024-11-13,10:11:00,224.25,224.36,224.19,224.2,761.77
2024-11-13,10:12:00,224.2,224.29,224.19,224.21,309.81
2024-11-13,10:13:00,224.21,224.23,224.19,224.2,228.17
2024-11-13,10:14:00,224.2,224.21,224.09,224.15,304.11
2024-11-13,10:15:00,224.15,224.21,224.14,224.15,166.79
2024-11-13,10:16:00,224.14,224.19,224.14,224.18,176.78
2024-11-13,10:17:00,224.2,224.25,224.12,224.12,405.19
2024-11-13,10:18:00,224.15,224.17,224.11,224.13,257.28
2024-11-13,10:19:00,224.15,224.24,224.15,224.21,238.7
2024-11-13,10:20:00,224.2,224.35,224.19,224.26,427.7
2024-11-13,10:21:00,224.27,224.4,224.26,224.28,476.13
2024-11-13,10:22:00,224.26,224.29,224.21,224.28,195.25
2024-11-13,10:23:00,224.29,224.36,224.28,224.3,458.23
2024-11-13,10:24:00,224.29,224.3,224.22,224.25,255.49
2024-11-13,10:25:00,224.25,224.3,224.25,224.29,287.12
2024-11-13,10:26:00,224.28,224.31,224.24,224.29,380.82
2024-11-13,10:27:00,224.29,224.34,224.24,224.34,530.37
2024-11-13,10:28:00,224.33,224.43,224.31,224.34,905.39
2024-11-13,10:29:00,224.34,224.43,224.34,224.43,476.05
2024-11-13,10:30:00,224.44,224.5,224.43,224.45,480.56
2024-11-13,10:31:00,224.45,224.49,224.44,224.45,428.85
2024-11-13,10:32:00,224.45,224.46,224.39,224.44,223.61
2024-11-13,10:33:00,224.44,224.44,224.14,224.23,677.62
2024-11-13,10:34:00,224.22,224.24,224.18,224.24,309.67
2024-11-13,10:35:00,224.23,224.24,224.19,224.2,139.41
2024-11-13,10:36:00,224.21,224.23,224.19,224.19,128.31
2024-11-13,10:37:00,224.19,224.2,224.11,224.16,237.71
2024-11-13,10:38:00,224.16,224.19,224.03,224.06,430.36
2024-11-13,10:39:00,224.07,224.07,223.97,224.05,230.86
2024-11-13,10:40:00,224.03,224.06,223.95,223.96,162.98
2024-11-13,10:41:00,223.96,224.0,223.85,223.98,893.1
2024-11-13,10:42:00,223.98,223.99,223.87,223.87,482.71
2024-11-13,10:43:00,223.86,223.91,223.77,223.87,263.89
2024-11-13,10:44:00,223.87,223.87,223.79,223.81,144.28
2024-11-13,10:45:00,223.81,223.97,223.77,223.95,343.14
2024-11-13,10:46:00,223.97,224.12,223.93,224.12,295.2
2024-11-13,10:47:00,224.12,224.23,224.12,224.22,419.75
2024-11-13,10:48:00,224.22,224.28,224.21,224.21,528.1
2024-11-13,10:49:00,224.22,224.27,224.21,224.26,463.75
2024-11-13,10:50:00,224.25,224.42,224.24,224.41,408.04
2024-11-13,10:51:00,224.42,224.47,224.39,224.47,384.84
2024-11-13,10:52:00,224.46,224.5,224.44,224.45,340.63
2024-11-13,10:53:00,224.46,224.5,224.43,224.49,265.66
2024-11-13,10:54:00,224.49,224.55,224.47,224.53,561.88
2024-11-13,10:55:00,224.53,224.54,224.4,224.4,295.3
2024-11-13,10:56:00,224.41,224.5,224.4,224.47,143.38
2024-11-13,10:57:00,224.47,224.59,224.45,224.56,531.22
2024-11-13,10:58:00,224.56,224.6,224.56,224.57,402.31
2024-11-13,10:59:00,224.56,224.6,224.51,224.55,642.58
2024-11-13,11:00:00,224.56,224.68,224.55,224.68,917.32
2024-11-13,11:01:00,224.66,224.88,224.66,224.88,646.1
2024-11-13,11:02:00,224.88,225.0,224.85,224.98,839.52
2024-11-13,11:03:00,224.98,225.0,224.95,224.97,276.51
2024-11-13,11:04:00,224.97,224.99,224.84,224.86,279.45
2024-11-13,11:05:00,224.88,224.93,224.85,224.88,333.95
2024-11-13,11:06:00,224.89,224.97,224.89,224.96,320.42
2024-11-13,11:07:00,224.98,225.0,224.95,225.0,900.39
2024-11-13,11:08:00,225.0,225.1,224.99,225.05,664.83
2024-11-13,11:09:00,225.06,225.18,225.05,225.07,452.68
2024-11-13,11:10:00,225.07,225.17,225.07,225.15,349.57
2024-11-13,11:11:00,225.14,225.2,225.13,225.17,332.46
2024-11-13,11:12:00,225.18,225.36,225.17,225.35,708.58
2024-11-13,11:13:00,225.35,225.36,225.22,225.23,341.68
2024-11-13,11:14:00,225.22,225.22,225.15,225.19,232.97
2024-11-13,11:15:00,225.2,225.31,225.2,225.3,449.89
2024-11-13,11:16:00,225.31,225.51,225.3,225.5,673.63
2024-11-13,11:17:00,225.51,225.53,225.46,225.49,402.21
2024-11-13,11:18:00,225.48,225.55,225.47,225.49,503.47
2024-11-13,11:19:00,225.5,225.5,225.37,225.4,451.77
2024-11-13,11:20:00,225.42,225.47,225.38,225.39,351.9
2024-11-13,11:21:00,225.39,225.41,225.22,225.23,487.75
2024-11-13,11:22:00,225.25,225.26,225.12,225.15,338.65
2024-11-13,11:23:00,225.14,225.14,225.01,225.03,366.12
2024-11-13,11:24:00,225.03,225.06,224.91,224.96,527.43
2024-11-13,11:25:00,224.96,225.01,224.94,225.0,296.87
2024-11-13,11:26:00,225.02,225.14,225.02,225.11,477.13
2024-11-13,11:27:00,225.11,225.12,224.92,224.99,413.76
2024-11-13,11:28:00,225.0,225.03,224.93,224.97,186.78
2024-11-13,11:29:00,224.95,225.06,224.94,225.02,214.84
2024-11-13,11:30:00,225.03,225.03,224.94,224.96,257.6
2024-11-13,11:31:00,224.97,225.06,224.96,225.05,296.15
2024-11-13,11:32:00,225.07,225.12,225.0,225.09,290.1
2024-11-13,11:33:00,225.09,225.28,225.07,225.24,445.93
2024-11-13,11:34:00,225.23,225.23,225.13,225.16,158.01
2024-11-13,11:35:00,225.17,225.4,225.13,225.39,247.46
2024-11-13,11:36:00,225.4,225.45,225.35,225.39,463.39
2024-11-13,11:37:00,225.39,225.5,225.39,225.48,427.59
2024-11-13,11:38:00,225.47,225.65,225.44,225.62,957.98
2024-11-13,11:39:00,225.63,225.68,225.54,225.67,672.84
2024-11-13,11:40:00,225.66,225.69,225.58,225.66,369.84
2024-11-13,11:41:00,225.68,225.78,225.59,225.61,605.02
2024-11-13,11:42:00,225.62,225.71,225.57,225.71,264.98
2024-11-13,11:43:00,225.71,225.78,225.68,225.76,232.16
2024-11-13,11:44:00,225.76,225.78,225.7,225.73,303.01
2024-11-13,11:45:00,225.73,225.81,225.72,225.8,382.03
2024-11-13,11:46:00,225.8,226.04,225.8,225.98,1492.12
2024-11-13,11:47:00,225.98,226.13,225.97,226.13,598.53
2024-11-13,11:48:00,226.13,226.22,226.1,226.19,630.72
2024-11-13,11:49:00,226.18,226.3,226.12,226.25,1795.68
2024-11-13,11:50:00,226.25,226.3,226.2,226.25,659.32
2024-11-13,11:51:00,226.24,226.26,226.2,226.25,249.29
2024-11-13,11:52:00,226.26,226.39,226.25,226.38,583.14
2024-11-13,11:53:00,226.39,226.47,226.38,226.47,512.18
2024-11-13,11:54:00,226.46,226.47,226.33,226.39,460.24
2024-11-13,11:55:00,226.39,226.39,226.26,226.29,344.8
2024-11-13,11:56:00,226.29,226.34,226.29,226.31,282.93
2024-11-13,11:57:00,226.31,226.39,226.3,226.36,783.29
2024-11-13,11:58:00,226.37,226.53,226.37,226.51,874.82
2024-11-13,11:59:00,226.51,226.61,226.5,226.52,500.28
2024-11-13,12:00:00,226.53,226.55,226.5,226.5,354.51
2024-11-13,12:01:00,226.51,226.52,226.45,226.48,384.91
2024-11-13,12:02:00,226.47,226.48,226.41,226.47,394.12
2024-11-13,12:03:00,226.47,226.6,226.47,226.59,267.96
2024-11-13,12:04:00,226.6,226.65,226.58,226.65,487.34
2024-11-13,12:05:00,226.64,226.64,226.43,226.44,433.47
2024-11-13,12:06:00,226.43,226.44,226.31,226.36,669.83
2024-11-13,12:07:00,226.35,226.36,226.29,226.29,332.46
2024-11-13,12:08:00,226.29,226.32,226.21,226.22,315.98
2024-11-13,12:09:00,226.23,226.26,226.17,226.23,286.06
2024-11-13,12:10:00,226.24,226.44,226.19,226.44,446.74
2024-11-13,12:11:00,226.42,226.42,226.25,226.29,420.62
2024-11-13,12:12:00,226.29,226.49,226.28,226.47,268.47
2024-11-13,12:13:00,226.46,226.59,226.45,226.56,339.2
2024-11-13,12:14:00,226.55,226.58,226.52,226.56,461.11
2024-11-13,12:15:00,226.56,226.56,226.45,226.48,312.73
2024-11-13,12:16:00,226.48,226.5,226.45,226.46,167.01
2024-11-13,12:17:00,226.45,226.47,226.39,226.39,191.17
2024-11-13,12:18:00,226.39,226.42,226.3,226.34,316.79
2024-11-13,12:19:00,226.34,226.52,226.22,226.46,874.25
2024-11-13,12:20:00,226.46,226.49,226.43,226.43,171.14
2024-11-13,12:21:00,226.43,226.44,226.31,226.31,187.09
2024-11-13,12:22:00,226.32,226.4,226.32,226.34,182.59
2024-11-13,12:23:00,226.34,226.5,226.34,226.5,186.96
2024-11-13,12:24:00,226.49,226.5,226.43,226.45,199.91
2024-11-13,12:25:00,226.46,226.5,226.45,226.47,151.8
2024-11-13,12:26:00,226.47,226.55,226.41,226.44,315.78
2024-11-13,12:27:00,226.45,226.5,226.45,226.48,174.42
2024-11-13,12:28:00,226.49,226.53,226.48,226.52,247.89
2024-11-13,12:29:00,226.51,226.53,226.35,226.36,498.23
2024-11-13,12:30:00,226.36,226.44,226.19,226.4,650.92
2024-11-13,12:31:00,226.4,226.41,226.14,226.37,433.08
2024-11-13,12:32:00,226.37,226.38,226.0,226.2,658.95
2024-11-13,12:33:00,226.2,226.21,225.93,225.95,590.03
2024-11-13,12:34:00,225.96,226.01,225.94,225.98,450.72
2024-11-13,12:35:00,225.98,226.09,225.93,226.09,401.02
2024-11-13,12:36:00,226.09,226.09,225.89,225.91,469.66
2024-11-13,12:37:00,225.9,225.91,225.87,225.89,337.12
2024-11-13,12:38:00,225.9,225.96,225.88,225.93,232.49
2024-11-13,12:39:00,225.93,225.99,225.92,225.98,160.56
2024-11-13,12:40:00,225.97,226.01,225.94,225.99,378.55
2024-11-13,12:41:00,226.0,226.12,225.94,226.0,473.55
2024-11-13,12:42:00,226.0,226.05,225.99,226.0,226.71
2024-11-13,12:43:00,226.01,226.02,225.9,225.92,230.82
2024-11-13,12:44:00,225.92,225.95,225.88,225.92,203.21
2024-11-13,12:45:00,225.92,225.93,225.82,225.82,294.26
2024-11-13,12:46:00,225.83,226.0,225.83,225.99,365.74
2024-11-13,12:47:00,225.99,226.04,225.92,226.0,397.91
2024-11-13,12:48:00,226.01,226.02,225.94,225.98,200.1
2024-11-13,12:49:00,225.99,226.03,225.98,226.02,123.1
2024-11-13,12:50:00,226.02,226.08,225.98,226.07,338.49
2024-11-13,12:51:00,226.07,226.08,226.0,226.01,235.4
2024-11-13,12:52:00,226.01,226.05,225.99,226.04,171.88
2024-11-13,12:53:00,226.04,226.05,226.03,226.04,144.47
2024-11-13,12:54:00,226.04,226.05,226.03,226.03,136.49
2024-11-13,12:55:00,226.04,226.05,225.99,225.99,312.3
2024-11-13,12:56:00,226.0,226.0,225.95,225.97,362.98
2024-11-13,12:57:00,225.98,225.98,225.9,225.97,289.33
2024-11-13,12:58:00,225.97,226.09,225.96,226.08,266.54
2024-11-13,12:59:00,226.08,226.08,225.98,226.03,255.38
2024-11-13,13:00:00,226.03,226.05,225.95,226.01,237.55
2024-11-13,13:01:00,226.01,226.02,225.95,226.02,165.82
2024-11-13,13:02:00,226.01,226.03,225.88,225.93,401.56
2024-11-13,13:03:00,225.94,225.97,225.91,225.92,213.03
2024-11-13,13:04:00,225.91,225.94,225.85,225.88,358.25
2024-11-13,13:05:00,225.87,225.9,225.82,225.85,189.01
2024-11-13,13:06:00,225.86,225.97,225.86,225.96,190.64
2024-11-13,13:07:00,225.98,226.0,225.93,226.0,270.35
2024-11-13,13:08:00,226.0,226.03,225.98,226.0,153.72
2024-11-13,13:09:00,225.98,226.02,225.96,226.02,186.31
2024-11-13,13:10:00,226.02,226.15,225.98,226.13,361.37
2024-11-13,13:11:00,226.14,226.18,226.08,226.08,397.24
2024-11-13,13:12:00,226.08,226.14,226.06,226.07,314.02
2024-11-13,13:13:00,226.07,226.23,226.03,226.03,657.24
2024-11-13,13:14:00,226.03,226.16,225.98,226.1,598.86
2024-11-13,13:15:00,226.09,226.11,226.04,226.08,189.24
2024-11-13,13:16:00,226.08,226.13,226.06,226.06,236.32
2024-11-13,13:17:00,226.06,226.09,225.97,225.99,217.1
2024-11-13,13:18:00,225.99,226.02,225.8,225.89,497.98
2024-11-13,13:19:00,225.9,225.91,225.75,225.8,340.81
2024-11-13,13:20:00,225.82,225.85,225.75,225.81,237.5
2024-11-13,13:21:00,225.82,225.99,225.81,225.99,297.02
2024-11-13,13:22:00,225.99,226.09,225.99,226.06,282.81
2024-11-13,13:23:00,226.06,226.06,225.98,226.0,304.35
2024-11-13,13:24:00,226.0,226.01,225.93,225.95,178.87
2024-11-13,13:25:00,225.95,225.99,225.91,225.96,224.81
2024-11-13,13:26:00,225.96,225.96,225.85,225.87,212.2
2024-11-13,13:27:00,225.87,225.93,225.81,225.81,191.69
2024-11-13,13:28:00,225.8,225.91,225.79,225.84,219.06
2024-11-13,13:29:00,225.84,225.92,225.82,225.92,192.75
2024-11-13,13:30:00,225.91,225.94,225.8,225.9,193.59
2024-11-13,13:31:00,225.9,225.9,225.7,225.78,287.3
2024-11-13,13:32:00,225.77,225.97,225.74,225.94,444.48
2024-11-13,13:33:00,225.93,225.99,225.92,225.98,215.0
2024-11-13,13:34:00,225.99,226.0,225.92,225.93,157.21
2024-11-13,13:35:00,225.92,225.95,225.84,225.92,272.39
2024-11-13,13:36:00,225.91,225.91,225.78,225.84,229.07
2024-11-13,13:37:00,225.83,225.96,225.83,225.9,180.1
2024-11-13,13:38:00,225.89,225.94,225.84,225.92,210.18
2024-11-13,13:39:00,225.93,225.96,225.84,225.87,192.67
2024-11-13,13:40:00,225.85,225.87,225.76,225.79,417.25
2024-11-13,13:41:00,225.79,225.84,225.72,225.84,383.29
2024-11-13,13:42:00,225.81,225.84,225.56,225.6,560.67
2024-11-13,13:43:00,225.59,225.63,225.41,225.42,694.54
2024-11-13,13:44:00,225.43,225.49,225.37,225.38,419.85
2024-11-13,13:45:00,225.34,225.53,225.34,225.44,411.98
