Date,Time,Open,High,Low,Close,Volume
2024-06-18,10:15:00,214.2,214.33,214.19,214.23,1090.26
2024-06-18,10:16:00,214.24,214.25,213.92,213.95,2560.76
2024-06-18,10:17:00,213.94,214.04,213.77,213.8,2291.22
2024-06-18,10:18:00,213.78,213.81,213.48,213.58,3058.64
2024-06-18,10:19:00,213.58,213.72,213.44,213.56,2469.29
2024-06-18,10:20:00,213.55,213.79,213.53,213.68,1639.43
2024-06-18,10:21:00,213.69,213.98,213.67,213.79,2777.2
2024-06-18,10:22:00,213.79,214.11,213.77,214.09,2438.13
2024-06-18,10:23:00,214.09,214.09,213.83,213.93,2017.51
2024-06-18,10:24:00,213.94,214.15,213.9,214.14,1295.4
2024-06-18,10:25:00,214.14,214.27,214.13,214.17,2119.05
2024-06-18,10:26:00,214.17,214.2,214.0,214.11,1786.61
2024-06-18,10:27:00,214.11,214.26,214.11,214.2,975.41
2024-06-18,10:28:00,214.22,214.37,214.22,214.26,1524.19
2024-06-18,10:29:00,214.25,214.41,214.24,214.35,1229.94
2024-06-18,10:30:00,214.36,214.36,214.22,214.23,886.03
2024-06-18,10:31:00,214.22,214.44,214.22,214.33,1022.62
2024-06-18,10:32:00,214.34,214.35,214.25,214.28,599.52
2024-06-18,10:33:00,214.29,214.34,214.14,214.16,1672.48
2024-06-18,10:34:00,214.15,214.17,213.92,214.0,1580.31
2024-06-18,10:35:00,214.01,214.16,213.95,214.06,875.24
2024-06-18,10:36:00,214.06,214.24,214.04,214.12,716.68
2024-06-18,10:37:00,214.11,214.12,213.98,214.0,806.36
2024-06-18,10:38:00,214.0,214.29,213.99,214.21,1054.32
2024-06-18,10:39:00,214.22,214.22,213.99,214.03,940.8
2024-06-18,10:40:00,214.04,214.06,213.94,214.01,511.36
2024-06-18,10:41:00,214.02,214.02,213.92,213.94,499.99
2024-06-18,10:42:00,213.94,213.94,213.82,213.85,917.6
2024-06-18,10:43:00,213.86,213.94,213.81,213.83,858.22
2024-06-18,10:44:00,213.83,213.97,213.75,213.95,1023.0
2024-06-18,10:45:00,213.94,214.03,213.82,213.9,1116.22
2024-06-18,10:46:00,213.9,214.24,213.89,214.2,1036.55
2024-06-18,10:47:00,214.2,214.34,214.2,214.24,1211.56
2024-06-18,10:48:00,214.25,214.37,213.95,213.95,637.31
2024-06-18,10:49:00,213.95,214.05,213.88,213.92,788.2
2024-06-18,10:50:00,213.92,213.93,213.81,213.84,1117.58
2024-06-18,10:51:00,213.84,213.85,213.66,213.68,1357.52
2024-06-18,10:52:00,213.68,213.7,213.58,213.61,1275.9
2024-06-18,10:53:00,213.61,213.69,213.59,213.69,989.08
2024-06-18,10:54:00,213.69,213.7,213.41,213.44,2347.41
2024-06-18,10:55:00,213.44,213.49,213.42,213.43,1117.27
2024-06-18,10:56:00,213.44,213.54,213.42,213.51,1024.75
2024-06-18,10:57:00,213.51,213.67,213.51,213.61,818.1
2024-06-18,10:58:00,213.61,213.65,213.53,213.54,1038.68
2024-06-18,10:59:00,213.54,213.61,213.53,213.59,663.26
2024-06-18,11:00:00,213.58,213.74,213.56,213.73,1083.02
2024-06-18,11:01:00,213.73,213.94,213.72,213.93,849.17
2024-06-18,11:02:00,213.94,214.03,213.91,213.99,844.41
2024-06-18,11:03:00,214.0,214.0,213.9,213.92,1095.08
2024-06-18,11:04:00,213.92,213.93,213.82,213.84,796.18
2024-06-18,11:05:00,213.84,213.85,213.62,213.66,825.06
2024-06-18,11:06:00,213.68,213.82,213.6,213.75,638.31
2024-06-18,11:07:00,213.77,213.8,213.71,213.72,568.84
2024-06-18,11:08:00,213.72,213.72,213.6,213.6,840.8
2024-06-18,11:09:00,213.6,213.65,213.52,213.58,1023.3
2024-06-18,11:10:00,213.58,213.75,213.49,213.67,1352.33
2024-06-18,11:11:00,213.67,213.67,213.53,213.65,789.93
2024-06-18,11:12:00,213.65,213.65,213.45,213.48,1026.4
2024-06-18,11:13:00,213.47,213.52,213.31,213.47,1524.97
2024-06-18,11:14:00,213.47,213.48,213.35,213.41,755.24
2024-06-18,11:15:00,213.42,213.47,213.41,213.44,919.37
2024-06-18,11:16:00,213.44,213.44,213.26,213.31,1460.21
2024-06-18,11:17:00,213.31,213.42,213.29,213.39,764.25
2024-06-18,11:18:00,213.39,213.45,213.32,213.38,852.65
2024-06-18,11:19:00,213.38,213.39,213.29,213.33,620.14
2024-06-18,11:20:00,213.33,213.36,213.28,213.28,1373.75
2024-06-18,11:21:00,213.28,213.42,213.28,213.33,1310.06
2024-06-18,11:22:00,213.33,213.38,213.31,213.34,869.89
2024-06-18,11:23:00,213.35,213.37,213.15,213.2,1420.64
2024-06-18,11:24:00,213.22,213.22,213.13,213.13,915.62
2024-06-18,11:25:00,213.13,213.17,213.05,213.15,2023.23
2024-06-18,11:26:00,213.16,213.16,213.05,213.09,999.2
2024-06-18,11:27:00,213.08,213.2,213.01,213.17,1558.22
2024-06-18,11:28:00,213.17,213.32,213.03,213.03,1126.94
2024-06-18,11:29:00,213.03,213.23,213.0,213.22,1835.66
2024-06-18,11:30:00,213.22,213.44,213.21,213.42,969.47
2024-06-18,11:31:00,213.42,213.45,213.34,213.45,773.57
2024-06-18,11:32:00,213.44,213.53,213.4,213.52,883.17
2024-06-18,11:33:00,213.53,213.58,213.5,213.52,1019.07
2024-06-18,11:34:00,213.52,213.57,213.48,213.49,732.49
2024-06-18,11:35:00,213.49,213.59,213.46,213.58,960.04
2024-06-18,11:36:00,213.59,213.73,213.57,213.72,713.89
2024-06-18,11:37:00,213.71,213.84,213.71,213.82,1075.75
2024-06-18,11:38:00,213.82,213.88,213.78,213.81,886.75
2024-06-18,11:39:00,213.8,213.88,213.77,213.84,736.79
2024-06-18,11:40:00,213.84,213.85,213.71,213.74,787.88
2024-06-18,11:41:00,213.74,213.78,213.67,213.73,816.94
2024-06-18,11:42:00,213.73,213.78,213.69,213.72,411.88
2024-06-18,11:43:00,213.72,213.73,213.62,213.63,789.67
2024-06-18,11:44:00,213.63,213.66,213.51,213.52,762.01
2024-06-18,11:45:00,213.53,213.53,213.33,213.34,1040.97
2024-06-18,11:46:00,213.35,213.36,213.25,213.28,707.48
2024-06-18,11:47:00,213.28,213.35,213.23,213.35,567.26
2024-06-18,11:48:00,213.35,213.42,213.32,213.32,682.77
2024-06-18,11:49:00,213.33,213.37,213.28,213.34,475.29
2024-06-18,11:50:00,213.34,213.47,213.33,213.47,533.29
2024-06-18,11:51:00,213.47,213.7,213.46,213.7,933.14
2024-06-18,11:52:00,213.69,213.74,213.55,213.61,626.6
2024-06-18,11:53:00,213.61,213.73,213.6,213.7,527.34
2024-06-18,11:54:00,213.71,213.79,213.68,213.75,741.81
2024-06-18,11:55:00,213.76,213.85,213.75,213.82,1046.34
2024-06-18,11:56:00,213.81,214.03,213.81,214.01,1530.93
2024-06-18,11:57:00,214.01,214.1,213.98,214.1,867.6
2024-06-18,11:58:00,214.1,214.16,214.06,214.09,1011.65
2024-06-18,11:59:00,214.1,214.23,214.1,214.2,946.2
2024-06-18,12:00:00,214.18,214.2,214.12,214.13,1180.51
2024-06-18,12:01:00,214.13,214.13,213.94,213.99,1691.05
2024-06-18,12:02:00,213.99,214.15,213.89,213.94,1144.38
2024-06-18,12:03:00,213.93,214.06,213.86,213.95,796.44
2024-06-18,12:04:00,213.95,213.95,213.74,213.8,1241.43
2024-06-18,12:05:00,213.8,213.84,213.76,213.83,769.66
2024-06-18,12:06:00,213.84,214.08,213.83,213.99,1105.71
2024-06-18,12:07:00,214.0,214.0,213.68,213.74,717.27
2024-06-18,12:08:00,213.74,214.02,213.64,214.01,1429.51
2024-06-18,12:09:00,213.99,214.08,213.98,214.03,1099.53
2024-06-18,12:10:00,214.02,214.03,213.83,213.87,1184.24
2024-06-18,12:11:00,213.87,213.97,213.84,213.97,475.62
2024-06-18,12:12:00,213.98,214.06,213.95,213.95,569.25
2024-06-18,12:13:00,213.96,214.0,213.84,213.85,742.22
2024-06-18,12:14:00,213.86,213.86,213.74,213.83,921.9
2024-06-18,12:15:00,213.83,214.0,213.82,213.92,844.53
2024-06-18,12:16:00,213.93,214.0,213.86,213.86,974.01
2024-06-18,12:17:00,213.86,214.0,213.86,213.94,601.14
2024-06-18,12:18:00,213.94,214.05,213.86,213.89,823.11
2024-06-18,12:19:00,213.89,213.89,213.82,213.89,407.9
2024-06-18,12:20:00,213.89,213.97,213.8,213.91,866.97
2024-06-18,12:21:00,213.92,213.97,213.85,213.89,550.33
2024-06-18,12:22:00,213.89,213.96,213.82,213.94,602.68
2024-06-18,12:23:00,213.95,213.96,213.77,213.78,650.2
2024-06-18,12:24:00,213.78,213.86,213.72,213.86,645.71
2024-06-18,12:25:00,213.86,213.86,213.77,213.81,436.63
2024-06-18,12:26:00,213.8,213.81,213.65,213.67,799.06
2024-06-18,12:27:00,213.67,213.69,213.54,213.61,1420.25
2024-06-18,12:28:00,213.61,213.74,213.57,213.65,766.57
2024-06-18,12:29:00,213.65,213.71,213.64,213.65,764.17
2024-06-18,12:30:00,213.66,213.77,213.59,213.76,814.67
2024-06-18,12:31:00,213.76,213.77,213.58,213.61,517.21
2024-06-18,12:32:00,213.61,213.66,213.53,213.59,591.93
2024-06-18,12:33:00,213.58,213.59,213.45,213.54,789.16
2024-06-18,12:34:00,213.54,213.54,213.41,213.48,938.12
2024-06-18,12:35:00,213.48,213.53,213.43,213.53,489.98
2024-06-18,12:36:00,213.53,213.69,213.53,213.68,523.65
2024-06-18,12:37:00,213.67,213.97,213.67,213.91,1412.88
2024-06-18,12:38:00,213.91,214.06,213.91,214.05,1111.23
2024-06-18,12:39:00,214.05,214.05,213.78,213.81,1033.53
2024-06-18,12:40:00,213.82,213.95,213.81,213.87,804.51
2024-06-18,12:41:00,213.85,213.88,213.77,213.85,552.48
2024-06-18,12:42:00,213.86,213.91,213.77,213.79,642.94
2024-06-18,12:43:00,213.78,213.89,213.78,213.82,628.18
2024-06-18,12:44:00,213.81,213.85,213.77,213.84,417.3
2024-06-18,12:45:00,213.84,213.96,213.81,213.94,469.85
2024-06-18,12:46:00,213.93,213.96,213.87,213.89,670.41
2024-06-18,12:47:00,213.9,213.96,213.82,213.84,688.44
2024-06-18,12:48:00,213.84,213.85,213.79,213.82,398.31
2024-06-18,12:49:00,213.83,213.87,213.82,213.86,357.0
2024-06-18,12:50:00,213.87,213.88,213.78,213.78,462.85
2024-06-18,12:51:00,213.79,213.81,213.74,213.75,517.81
2024-06-18,12:52:00,213.76,213.76,213.68,213.69,644.22
2024-06-18,12:53:00,213.69,213.78,213.63,213.63,1081.55
2024-06-18,12:54:00,213.62,213.65,213.54,213.55,885.86
2024-06-18,12:55:00,213.55,213.63,213.52,213.62,765.28
2024-06-18,12:56:00,213.62,213.66,213.57,213.59,562.49
2024-06-18,12:57:00,213.6,213.61,213.58,213.61,606.43
2024-06-18,12:58:00,213.61,213.62,213.6,213.61,816.44
2024-06-18,12:59:00,213.61,213.67,213.53,213.58,1128.02
2024-06-18,13:00:00,213.58,213.66,213.51,213.66,550.93
2024-06-18,13:01:00,213.66,213.69,213.42,213.44,1050.95
2024-06-18,13:02:00,213.44,213.46,213.34,213.41,1319.39
2024-06-18,13:03:00,213.4,213.42,213.1,213.21,1270.85
2024-06-18,13:04:00,213.21,213.21,213.08,213.09,1216.12
2024-06-18,13:05:00,213.1,213.22,213.06,213.21,903.41
2024-06-18,13:06:00,213.22,213.4,213.2,213.39,629.92
2024-06-18,13:07:00,213.4,213.47,213.31,213.41,722.07
2024-06-18,13:08:00,213.42,213.42,213.33,213.36,883.83
2024-06-18,13:09:00,213.36,213.45,213.35,213.41,985.36
2024-06-18,13:10:00,213.42,213.57,213.4,213.56,612.68
2024-06-18,13:11:00,213.56,213.58,213.44,213.47,649.26
2024-06-18,13:12:00,213.47,213.51,213.44,213.47,395.52
2024-06-18,13:13:00,213.47,213.47,213.39,213.42,591.28
2024-06-18,13:14:00,213.43,213.46,213.4,213.43,464.16
2024-06-18,13:15:00,213.43,213.48,213.42,213.48,511.63
2024-06-18,13:16:00,213.48,213.72,213.47,213.71,1082.72
2024-06-18,13:17:00,213.71,213.78,213.65,213.72,874.92
2024-06-18,13:18:00,213.72,213.84,213.68,213.83,841.84
2024-06-18,13:19:00,213.83,213.92,213.83,213.87,1042.1
2024-06-18,13:20:00,213.87,213.98,213.82,213.92,1187.19
2024-06-18,13:21:00,213.92,213.95,213.81,213.82,847.48
2024-06-18,13:22:00,213.81,213.85,213.75,213.78,955.33
2024-06-18,13:23:00,213.78,213.85,213.76,213.79,590.25
2024-06-18,13:24:00,213.78,213.78,213.61,213.67,575.28
2024-06-18,13:25:00,213.67,213.7,213.64,213.67,463.24
2024-06-18,13:26:00,213.68,213.72,213.58,213.64,784.36
2024-06-18,13:27:00,213.64,213.68,213.62,213.66,473.32
2024-06-18,13:28:00,213.66,213.77,213.65,213.73,625.29
2024-06-18,13:29:00,213.73,213.76,213.7,213.72,331.19
2024-06-18,13:30:00,213.73,213.85,213.71,213.84,503.3
2024-06-18,13:31:00,213.84,213.9,213.82,213.85,890.54
2024-06-18,13:32:00,213.86,213.93,213.81,213.88,556.73
2024-06-18,13:33:00,213.9,213.96,213.83,213.87,689.22
2024-06-18,13:34:00,213.86,213.97,213.82,213.97,440.17
2024-06-18,13:35:00,213.97,214.04,213.88,213.92,1122.76
2024-06-18,13:36:00,213.91,213.99,213.91,213.93,599.98
2024-06-18,13:37:00,213.94,213.95,213.87,213.89,465.22
2024-06-18,13:38:00,213.89,213.99,213.88,213.96,650.3
2024-06-18,13:39:00,213.96,213.98,213.88,213.95,738.57
2024-06-18,13:40:00,213.96,213.98,213.92,213.97,658.83
2024-06-18,13:41:00,213.97,214.01,213.89,213.9,593.49
2024-06-18,13:42:00,213.89,213.93,213.86,213.87,955.97
2024-06-18,13:43:00,213.87,213.89,213.69,213.69,1083.73
2024-06-18,13:44:00,213.7,213.8,213.52,213.52,1260.32
2024-06-18,13:45:00,213.53,213.61,213.51,213.58,538.9
2024-06-18,13:46:00,213.58,213.58,213.44,213.46,906.18
2024-06-18,13:47:00,213.46,213.5,213.41,213.43,658.78
2024-06-18,13:48:00,213.42,213.45,213.4,213.41,569.22
2024-06-18,13:49:00,213.41,213.57,213.4,213.53,792.65
2024-06-18,13:50:00,213.53,213.67,213.5,213.66,847.2
2024-06-18,13:51:00,213.65,213.78,213.65,213.78,1091.31
2024-06-18,13:52:00,213.78,213.88,213.76,213.81,568.24
2024-06-18,13:53:00,213.8,213.83,213.78,213.83,701.91
2024-06-18,13:54:00,213.83,213.88,213.79,213.84,724.74
2024-06-18,13:55:00,213.84,213.89,213.83,213.85,452.79
2024-06-18,13:56:00,213.84,213.89,213.84,213.86,726.77
2024-06-18,13:57:00,213.87,213.94,213.86,213.88,990.19
2024-06-18,13:58:00,213.88,213.98,213.87,213.98,575.19
2024-06-18,13:59:00,213.98,213.98,213.85,213.87,1208.28
2024-06-18,14:00:00,213.87,214.09,213.81,214.05,1008.49
2024-06-18,14:01:00,214.05,214.13,213.94,214.08,2051.58
2024-06-18,14:02:00,214.07,214.25,214.02,214.24,2978.88
2024-06-18,14:03:00,214.23,214.26,214.07,214.12,2054.4
2024-06-18,14:04:00,214.11,214.16,214.05,214.08,1002.58
2024-06-18,14:05:00,214.09,214.27,214.03,214.25,839.1
2024-06-18,14:06:00,214.27,214.27,214.18,214.22,905.35
2024-06-18,14:07:00,214.23,214.24,214.17,214.23,682.38
2024-06-18,14:08:00,214.24,214.26,214.18,214.2,693.69
2024-06-18,14:09:00,214.2,214.2,214.1,214.13,697.98
2024-06-18,14:10:00,214.13,214.13,214.06,214.09,760.62
2024-06-18,14:11:00,214.09,214.19,214.08,214.18,1118.73
2024-06-18,14:12:00,214.18,214.26,214.16,214.24,796.39
2024-06-18,14:13:00,214.25,214.42,214.25,214.39,1601.61
2024-06-18,14:14:00,214.39,214.51,214.36,214.44,1970.77
2024-06-18,14:15:00,214.44,214.51,214.39,214.51,1354.41
2024-06-18,14:16:00,214.5,214.52,214.46,214.51,1195.31
2024-06-18,14:17:00,214.51,214.57,214.49,214.55,973.77
2024-06-18,14:18:00,214.55,214.69,214.54,214.65,1343.3
2024-06-18,14:19:00,214.65,214.67,214.56,214.63,1086.61
2024-06-18,14:20:00,214.63,214.68,214.59,214.6,1082.38
2024-06-18,14:21:00,214.59,214.66,214.58,214.63,930.93
2024-06-18,14:22:00,214.63,214.72,214.61,214.72,914.57
2024-06-18,14:23:00,214.72,214.75,214.68,214.75,731.9
2024-06-18,14:24:00,214.74,214.76,214.71,214.72,929.41
2024-06-18,14:25:00,214.71,214.86,214.69,214.86,1221.41
2024-06-18,14:26:00,214.86,214.91,214.66,214.71,1914.91
2024-06-18,14:27:00,214.71,214.82,214.66,214.8,1479.09
2024-06-18,14:28:00,214.79,214.8,214.7,214.74,792.45
2024-06-18,14:29:00,214.74,214.74,214.58,214.65,1145.73
2024-06-18,14:30:00,214.65,214.82,214.64,214.76,1196.49
2024-06-18,14:31:00,214.75,214.77,214.67,214.69,731.74
2024-06-18,14:32:00,214.69,214.76,214.69,214.72,786.48
2024-06-18,14:33:00,214.72,214.78,214.72,214.75,659.68
2024-06-18,14:34:00,214.75,214.92,214.74,214.92,1119.71
2024-06-18,14:35:00,214.92,215.09,214.82,214.82,2748.86
2024-06-18,14:36:00,214.82,215.0,214.81,214.99,1173.44
2024-06-18,14:37:00,214.99,215.03,214.89,214.95,1164.43
2024-06-18,14:38:00,214.94,214.95,214.82,214.95,842.83
2024-06-18,14:39:00,214.95,214.98,214.92,214.95,741.85
2024-06-18,14:40:00,214.95,215.08,214.95,215.01,1504.91
2024-06-18,14:41:00,215.01,215.07,214.9,215.0,1573.55
2024-06-18,14:42:00,215.0,215.05,214.99,215.0,1092.44
2024-06-18,14:43:00,215.0,215.1,215.0,215.09,1510.1
2024-06-18,14:44:00,215.09,215.09,214.87,214.96,1981.1
2024-06-18,14:45:00,214.96,215.04,214.91,214.93,988.84
2024-06-18,14:46:00,214.93,214.95,214.72,214.82,1660.57
2024-06-18,14:47:00,214.83,214.91,214.65,214.77,1348.18
2024-06-18,14:48:00,214.77,214.78,214.52,214.54,1268.77
2024-06-18,14:49:00,214.55,214.56,214.24,214.26,2163.74
2024-06-18,14:50:00,214.26,214.47,214.19,214.24,2428.37
2024-06-18,14:51:00,214.23,214.5,214.05,214.37,3546.46
2024-06-18,14:52:00,214.37,214.5,214.17,214.46,2456.8
2024-06-18,14:53:00,214.47,214.59,214.39,214.54,2702.25
2024-06-18,14:54:00,214.54,214.68,214.38,214.48,2841.96
2024-06-18,14:55:00,214.48,214.48,214.06,214.12,4603.33
2024-06-18,14:56:00,214.12,214.22,214.09,214.19,2990.68
2024-06-18,14:57:00,214.19,214.21,213.91,214.15,4788.43
2024-06-18,14:58:00,214.15,214.3,214.06,214.19,4439.71
2024-06-18,14:59:00,214.2,214.39,214.04,214.38,7884.25
2024-06-18,15:00:00,214.33,214.37,213.92,213.98,95683.26
2024-06-18,15:01:00,213.92,214.29,213.9,214.25,136.49
2024-06-18,15:02:00,214.21,214.28,214.19,214.22,218.7
2024-06-18,15:03:00,214.22,214.29,214.21,214.22,43.73
2024-06-18,15:04:00,214.25,214.3,214.23,214.3,441.91
2024-06-18,15:05:00,214.31,214.31,214.28,214.28,171.49
2024-06-18,15:06:00,214.29,214.36,214.28,214.36,32.65
2024-06-18,15:07:00,214.36,214.36,214.31,214.32,11.02
2024-06-18,15:08:00,214.31,214.32,214.31,214.32,5.0
2024-06-18,15:09:00,214.32,214.33,214.32,214.33,8.35
2024-06-18,15:10:00,214.34,214.34,214.32,214.32,18.31
2024-06-18,15:11:00,214.33,214.45,214.29,214.45,70.71
2024-06-18,15:12:00,214.46,214.51,214.46,214.51,7.71
2024-06-18,15:13:00,214.5,214.5,214.49,214.5,31.04
2024-06-18,15:14:00,214.51,214.58,214.5,214.53,61.54
2024-06-18,15:15:00,214.5,214.5,214.39,214.5,19.12
2024-06-18,15:16:00,214.44,214.51,214.44,214.51,44.26
2024-06-18,15:17:00,214.53,214.53,214.52,214.52,6.0
2024-06-18,15:18:00,214.51,214.52,214.51,214.52,6.9
2024-06-18,15:19:00,214.54,214.54,214.51,214.51,3.61
2024-06-18,15:20:00,214.46,214.48,214.46,214.48,3.0
2024-06-18,15:21:00,214.45,214.48,214.29,214.29,678.3
2024-06-18,15:22:00,214.42,214.46,214.42,214.46,23.97
2024-06-18,15:23:00,214.5,214.51,214.5,214.51,21.0
2024-06-18,15:24:00,214.29,214.5,214.29,214.5,145.1
2024-06-18,15:25:00,214.53,214.53,214.5,214.5,7.33
2024-06-18,15:26:00,214.5,214.51,214.5,214.5,38.6
2024-06-18,15:27:00,214.5,214.5,214.5,214.5,24.0
2024-06-18,15:28:00,214.5,214.51,214.5,214.51,2.8
2024-06-18,15:29:00,214.51,214.51,214.5,214.5,15.0
2024-06-18,15:30:00,214.5,214.5,214.47,214.47,35.13
2024-06-18,15:31:00,214.45,214.45,214.34,214.38,30.78
2024-06-18,15:32:00,214.35,214.35,214.35,214.35,4.0
2024-06-18,15:33:00,214.34,214.34,214.2,214.2,46.57
2024-06-18,15:34:00,214.13,214.19,214.06,214.19,117.96
2024-06-18,15:35:00,214.19,214.19,214.19,214.19,1.1
2024-06-18,15:36:00,214.29,214.29,214.24,214.24,697.82
2024-06-18,15:37:00,214.23,214.23,214.22,214.23,7.15
2024-06-18,15:38:00,214.23,214.31,214.23,214.31,41.0
2024-06-18,15:39:00,214.24,214.29,214.24,214.29,2.0
2024-06-18,15:40:00,214.33,214.33,214.33,214.33,1.0
2024-06-18,15:41:00,214.29,214.29,214.28,214.28,2.45
2024-06-18,15:42:00,214.35,214.39,214.35,214.37,11.0
2024-06-18,15:43:00,214.4,214.42,214.36,214.36,6.27
2024-06-18,15:44:00,214.36,214.36,214.36,214.36,4.3
2024-06-18,15:45:00,214.26,214.26,214.26,214.26,1.0
2024-06-18,15:46:00,214.26,214.26,214.26,214.26,0.0
2024-06-18,15:47:00,214.26,214.26,214.26,214.26,0.0
2024-06-18,15:48:00,214.26,214.26,214.26,214.26,38.0
2024-06-18,15:49:00,214.26,214.26,214.26,214.26,0.0
2024-06-18,15:50:00,214.21,214.21,214.17,214.17,9.0
2024-06-18,15:51:00,214.16,214.16,214.13,214.13,25.73
2024-06-18,15:52:00,214.12,214.12,214.12,214.12,16.36
2024-06-18,15:53:00,214.15,214.16,214.14,214.16,3.45
2024-06-18,15:54:00,214.16,214.16,214.14,214.14,5.45
2024-06-18,15:55:00,214.14,214.18,214.14,214.18,4.06
2024-06-18,15:56:00,214.16,214.16,214.16,214.16,1.49
2024-06-18,15:57:00,214.16,214.18,214.16,214.17,7.5
2024-06-18,15:58:00,214.17,214.17,214.17,214.17,1.0
2024-06-18,15:59:00,214.17,214.22,214.17,214.17,15.84
2024-06-18,16:00:00,214.21,214.21,214.2,214.2,2.3
2024-06-18,16:01:00,214.2,214.21,214.2,214.21,2.0
2024-06-18,16:02:00,214.29,214.29,214.22,214.22,340.59
2024-06-18,16:03:00,214.2,214.2,214.2,214.2,2.0
2024-06-18,16:04:00,214.2,214.2,214.2,214.2,1.49
2024-06-18,16:05:00,214.2,214.2,214.2,214.2,4.16
2024-06-18,16:06:00,214.2,214.2,214.2,214.2,0.0
2024-06-18,16:07:00,214.21,214.21,214.21,214.21,64.1
2024-06-18,16:08:00,214.21,214.21,214.21,214.21,0.0
2024-06-18,16:09:00,214.21,214.21,214.2,214.21,7.48
2024-06-18,16:10:00,214.24,214.24,214.21,214.21,6.0
2024-06-18,16:11:00,214.21,214.21,214.21,214.21,1.0
2024-06-18,16:12:00,214.2,214.2,214.2,214.2,2.51
2024-06-18,16:13:00,214.2,214.2,214.17,214.2,71.19
2024-06-18,16:14:00,214.17,214.17,214.16,214.17,29.66
2024-06-18,16:15:00,214.16,214.17,214.16,214.16,7.61
2024-06-18,16:16:00,214.17,214.19,214.17,214.19,32.0
2024-06-18,16:17:00,214.19,214.19,214.19,214.19,7.99
2024-06-18,16:18:00,214.19,214.19,214.19,214.19,0.0
2024-06-18,16:19:00,214.15,214.15,214.15,214.15,21.16
2024-06-18,16:20:00,214.15,214.15,214.15,214.15,2.49
2024-06-18,16:21:00,214.15,214.16,214.15,214.15,2.93
2024-06-18,16:22:00,214.15,214.16,214.14,214.15,38.0
2024-06-18,16:23:00,214.15,214.15,214.13,214.13,2.0
2024-06-18,16:24:00,214.13,214.14,214.12,214.12,13.33
2024-06-18,16:25:00,214.12,214.12,214.12,214.12,0.0
2024-06-18,16:26:00,214.12,214.12,214.12,214.12,0.0
2024-06-18,16:27:00,214.12,214.12,214.12,214.12,8.79
2024-06-18,16:28:00,214.09,214.09,214.08,214.08,4.0
2024-06-18,16:29:00,214.08,214.08,214.08,214.08,0.0
2024-06-18,16:30:00,214.07,214.1,214.07,214.08,7.82
2024-06-18,16:31:00,214.1,214.1,214.07,214.07,32.67
2024-06-18,16:32:00,214.07,214.07,214.07,214.07,0.0
2024-06-18,16:33:00,214.1,214.12,214.09,214.12,13.29
2024-06-18,16:34:00,214.12,214.12,214.12,214.12,0.0
2024-06-18,16:35:00,214.08,214.08,214.07,214.08,1.0
2024-06-18,16:36:00,214.08,214.08,214.08,214.08,0.0
2024-06-18,16:37:00,214.08,214.08,214.08,214.08,0.0
2024-06-18,16:38:00,214.08,214.08,214.08,214.08,1.0
2024-06-18,16:39:00,214.07,214.12,214.07,214.12,14.61
2024-06-18,16:40:00,214.12,214.12,214.12,214.12,0.0
2024-06-18,16:41:00,214.14,214.14,214.14,214.14,1.0
2024-06-18,16:42:00,214.15,214.15,214.14,214.14,2.16
2024-06-18,16:43:00,214.15,214.15,214.12,214.12,84.59
2024-06-18,16:44:00,214.12,214.12,214.12,214.12,11.0
2024-06-18,16:45:00,214.08,214.14,214.08,214.13,4.0
2024-06-18,16:46:00,214.13,214.13,214.13,214.13,0.0
2024-06-18,16:47:00,214.13,214.13,214.13,214.13,0.0
2024-06-18,16:48:00,214.09,214.09,214.09,214.09,9.85
2024-06-18,16:49:00,214.1,214.1,214.1,214.1,3.22
2024-06-18,16:50:00,214.08,214.09,214.08,214.08,3.0
2024-06-18,16:51:00,214.1,214.12,214.1,214.12,7.43
2024-06-18,16:52:00,214.08,214.11,214.08,214.08,4.0
2024-06-18,16:53:00,214.08,214.08,214.06,214.06,9.2
2024-06-18,16:54:00,214.11,214.11,214.11,214.11,1.58
2024-06-18,16:55:00,214.11,214.11,214.11,214.11,0.0
2024-06-18,16:56:00,214.06,214.06,214.06,214.06,6.0
2024-06-18,16:57:00,214.1,214.1,214.06,214.06,10.0
2024-06-18,16:58:00,214.06,214.06,214.06,214.06,4.0
2024-06-18,16:59:00,214.06,214.06,214.06,214.06,3.0
2024-06-18,17:00:00,214.05,214.05,214.04,214.04,2.21
2024-06-18,17:01:00,214.06,214.06,214.06,214.06,1.57
2024-06-18,17:02:00,214.09,214.09,214.09,214.09,1.34
2024-06-18,17:03:00,214.06,214.1,214.06,214.1,2.51
2024-06-18,17:04:00,214.1,214.1,214.07,214.1,15.4
2024-06-18,17:05:00,214.11,214.11,214.03,214.03,13.55
2024-06-18,17:06:00,214.1,214.1,214.0,214.0,18.33
2024-06-18,17:07:00,214.0,214.0,214.0,214.0,0.0
2024-06-18,17:08:00,214.01,214.01,214.01,214.01,2.5
2024-06-18,17:09:00,214.01,214.01,214.01,214.01,0.0
2024-06-18,17:10:00,214.06,214.06,214.06,214.06,3.06
2024-06-18,17:11:00,214.02,214.02,214.02,214.02,3.0
2024-06-18,17:12:00,214.01,214.01,214.01,214.01,31.09
2024-06-18,17:13:00,214.09,214.15,214.08,214.15,41.13
2024-06-18,17:14:00,214.12,214.12,214.12,214.12,1.0
