Date,Time,Open,High,Low,Close,Volume
2024-02-21,12:22:00,181.59,181.65,181.58,181.59,328.4
2024-02-21,12:23:00,181.59,181.63,181.54,181.63,211.85
2024-02-21,12:24:00,181.62,181.66,181.61,181.61,276.84
2024-02-21,12:25:00,181.61,181.62,181.55,181.57,312.31
2024-02-21,12:26:00,181.58,181.62,181.57,181.6,270.36
2024-02-21,12:27:00,181.59,181.6,181.48,181.49,719.66
2024-02-21,12:28:00,181.49,181.49,181.41,181.45,417.03
2024-02-21,12:29:00,181.45,181.46,181.39,181.42,501.99
2024-02-21,12:30:00,181.43,181.52,181.43,181.48,629.5
2024-02-21,12:31:00,181.47,181.47,181.4,181.44,482.33
2024-02-21,12:32:00,181.43,181.46,181.36,181.37,462.99
2024-02-21,12:33:00,181.38,181.41,181.35,181.38,426.07
2024-02-21,12:34:00,181.39,181.45,181.39,181.45,219.23
2024-02-21,12:35:00,181.45,181.51,181.45,181.47,371.65
2024-02-21,12:36:00,181.47,181.49,181.38,181.41,428.63
2024-02-21,12:37:00,181.4,181.49,181.4,181.47,248.25
2024-02-21,12:38:00,181.49,181.51,181.41,181.41,325.82
2024-02-21,12:39:00,181.41,181.46,181.39,181.41,308.55
2024-02-21,12:40:00,181.41,181.44,181.35,181.4,346.04
2024-02-21,12:41:00,181.39,181.44,181.34,181.43,363.65
2024-02-21,12:42:00,181.43,181.46,181.36,181.43,353.15
2024-02-21,12:43:00,181.42,181.46,181.36,181.44,268.89
2024-02-21,12:44:00,181.44,181.45,181.36,181.38,416.38
2024-02-21,12:45:00,181.37,181.45,181.36,181.4,517.65
2024-02-21,12:46:00,181.4,181.43,181.36,181.37,246.77
2024-02-21,12:47:00,181.38,181.42,181.36,181.37,314.12
2024-02-21,12:48:00,181.38,181.4,181.33,181.34,294.4
2024-02-21,12:49:00,181.33,181.4,181.3,181.39,402.28
2024-02-21,12:50:00,181.39,181.41,181.35,181.39,299.51
2024-02-21,12:51:00,181.39,181.4,181.34,181.38,238.44
2024-02-21,12:52:00,181.38,181.47,181.35,181.47,486.83
2024-02-21,12:53:00,181.47,181.47,181.37,181.39,325.56
2024-02-21,12:54:00,181.4,181.4,181.3,181.32,457.51
2024-02-21,12:55:00,181.31,181.35,181.26,181.34,297.76
2024-02-21,12:56:00,181.35,181.4,181.32,181.37,335.36
2024-02-21,12:57:00,181.37,181.38,181.3,181.31,222.8
2024-02-21,12:58:00,181.31,181.34,181.29,181.34,321.2
2024-02-21,12:59:00,181.34,181.35,181.29,181.29,176.48
2024-02-21,13:00:00,181.29,181.33,181.1,181.14,826.92
2024-02-21,13:01:00,181.14,181.17,181.0,181.06,855.98
2024-02-21,13:02:00,181.05,181.11,181.01,181.08,602.06
2024-02-21,13:03:00,181.08,181.45,181.06,181.36,960.38
2024-02-21,13:04:00,181.38,181.47,181.29,181.29,1317.83
2024-02-21,13:05:00,181.31,181.4,181.22,181.34,644.3
2024-02-21,13:06:00,181.34,181.34,181.18,181.26,556.94
2024-02-21,13:07:00,181.25,181.3,181.21,181.22,403.49
2024-02-21,13:08:00,181.22,181.31,181.21,181.27,360.14
2024-02-21,13:09:00,181.26,181.35,181.25,181.29,375.79
2024-02-21,13:10:00,181.28,181.31,181.25,181.29,384.23
2024-02-21,13:11:00,181.28,181.3,181.19,181.22,252.0
2024-02-21,13:12:00,181.22,181.26,181.19,181.25,358.92
2024-02-21,13:13:00,181.25,181.32,181.24,181.24,383.41
2024-02-21,13:14:00,181.25,181.27,181.17,181.18,346.95
2024-02-21,13:15:00,181.18,181.18,181.07,181.08,523.22
2024-02-21,13:16:00,181.08,181.19,181.08,181.16,366.15
2024-02-21,13:17:00,181.15,181.34,181.13,181.34,391.26
2024-02-21,13:18:00,181.33,181.35,181.18,181.21,383.01
2024-02-21,13:19:00,181.2,181.21,181.12,181.15,414.52
2024-02-21,13:20:00,181.15,181.16,181.09,181.11,441.8
2024-02-21,13:21:00,181.11,181.16,181.08,181.15,630.99
2024-02-21,13:22:00,181.14,181.2,181.01,181.02,482.64
2024-02-21,13:23:00,181.01,181.04,180.85,180.89,1520.38
2024-02-21,13:24:00,180.88,180.89,180.82,180.84,644.79
2024-02-21,13:25:00,180.84,180.84,180.67,180.72,932.68
2024-02-21,13:26:00,180.73,180.8,180.66,180.8,999.31
2024-02-21,13:27:00,180.8,180.89,180.76,180.88,752.47
2024-02-21,13:28:00,180.89,180.98,180.82,180.93,687.6
2024-02-21,13:29:00,180.92,180.98,180.88,180.95,607.24
2024-02-21,13:30:00,180.95,180.99,180.92,180.96,757.27
2024-02-21,13:31:00,180.95,180.99,180.91,180.91,417.75
2024-02-21,13:32:00,180.92,180.97,180.88,180.9,778.64
2024-02-21,13:33:00,180.9,180.94,180.87,180.93,469.45
2024-02-21,13:34:00,180.92,180.94,180.87,180.89,434.8
2024-02-21,13:35:00,180.88,180.93,180.84,180.88,465.18
2024-02-21,13:36:00,180.9,180.94,180.85,180.89,526.41
2024-02-21,13:37:00,180.89,180.89,180.83,180.85,354.77
2024-02-21,13:38:00,180.84,180.86,180.76,180.86,506.05
2024-02-21,13:39:00,180.85,180.88,180.78,180.86,408.57
2024-02-21,13:40:00,180.85,180.87,180.81,180.83,335.27
2024-02-21,13:41:00,180.84,180.87,180.82,180.84,483.13
2024-02-21,13:42:00,180.85,180.89,180.78,180.8,686.53
2024-02-21,13:43:00,180.8,180.84,180.77,180.83,712.88
2024-02-21,13:44:00,180.83,180.87,180.78,180.81,833.69
2024-02-21,13:45:00,180.81,180.91,180.8,180.91,436.06
2024-02-21,13:46:00,180.9,180.93,180.84,180.85,592.8
2024-02-21,13:47:00,180.86,180.91,180.85,180.87,374.75
2024-02-21,13:48:00,180.87,180.94,180.84,180.92,522.79
2024-02-21,13:49:00,180.92,181.03,180.9,181.0,392.84
2024-02-21,13:50:00,180.99,181.04,180.98,181.02,494.57
2024-02-21,13:51:00,181.02,181.02,180.95,180.99,374.36
2024-02-21,13:52:00,180.98,180.99,180.93,180.95,414.41
2024-02-21,13:53:00,180.94,181.01,180.94,181.01,475.13
2024-02-21,13:54:00,181.0,181.01,180.95,181.01,311.0
2024-02-21,13:55:00,181.0,181.07,180.98,181.07,820.77
2024-02-21,13:56:00,181.07,181.13,181.07,181.12,577.06
2024-02-21,13:57:00,181.11,181.12,181.03,181.08,552.37
2024-02-21,13:58:00,181.08,181.13,181.07,181.08,451.07
2024-02-21,13:59:00,181.08,181.1,181.0,181.02,685.87
2024-02-21,14:00:00,181.01,181.04,180.98,180.99,465.81
2024-02-21,14:01:00,181.02,181.12,180.98,181.12,702.2
2024-02-21,14:02:00,181.11,181.12,181.06,181.09,362.45
2024-02-21,14:03:00,181.09,181.12,181.04,181.05,415.71
2024-02-21,14:04:00,181.05,181.09,181.0,181.03,309.76
2024-02-21,14:05:00,181.03,181.05,180.97,181.0,469.04
2024-02-21,14:06:00,181.0,181.05,180.99,181.05,478.75
2024-02-21,14:07:00,181.05,181.06,180.98,181.02,267.68
2024-02-21,14:08:00,181.02,181.09,181.0,181.03,475.67
2024-02-21,14:09:00,181.05,181.06,180.98,180.99,449.25
2024-02-21,14:10:00,181.0,181.04,180.96,180.97,382.27
2024-02-21,14:11:00,180.98,181.08,180.97,181.08,488.44
2024-02-21,14:12:00,181.08,181.09,181.01,181.06,414.16
2024-02-21,14:13:00,181.05,181.08,181.0,181.05,552.72
2024-02-21,14:14:00,181.06,181.11,181.04,181.07,579.73
2024-02-21,14:15:00,181.06,181.08,181.0,181.02,495.62
2024-02-21,14:16:00,181.02,181.06,180.98,181.0,567.49
2024-02-21,14:17:00,181.0,181.15,181.0,181.15,580.07
2024-02-21,14:18:00,181.14,181.25,181.11,181.22,905.65
2024-02-21,14:19:00,181.22,181.23,181.09,181.1,375.39
2024-02-21,14:20:00,181.09,181.14,181.0,181.02,560.56
2024-02-21,14:21:00,181.01,181.03,180.96,181.01,636.22
2024-02-21,14:22:00,181.01,181.08,180.99,181.08,456.47
2024-02-21,14:23:00,181.07,181.14,181.03,181.14,518.17
2024-02-21,14:24:00,181.14,181.17,181.11,181.12,417.89
2024-02-21,14:25:00,181.12,181.22,181.11,181.2,626.52
2024-02-21,14:26:00,181.19,181.26,181.17,181.2,660.89
2024-02-21,14:27:00,181.2,181.22,181.12,181.13,957.5
2024-02-21,14:28:00,181.12,181.27,181.12,181.25,605.11
2024-02-21,14:29:00,181.26,181.31,181.18,181.21,711.7
2024-02-21,14:30:00,181.21,181.33,181.2,181.28,695.07
2024-02-21,14:31:00,181.28,181.37,181.25,181.35,786.82
2024-02-21,14:32:00,181.35,181.5,181.33,181.47,1173.64
2024-02-21,14:33:00,181.47,181.54,181.44,181.51,847.08
2024-02-21,14:34:00,181.52,181.57,181.47,181.49,1026.52
2024-02-21,14:35:00,181.49,181.75,181.48,181.68,1097.46
2024-02-21,14:36:00,181.69,181.77,181.65,181.76,880.41
2024-02-21,14:37:00,181.77,181.88,181.76,181.86,896.37
2024-02-21,14:38:00,181.86,181.94,181.82,181.82,876.66
2024-02-21,14:39:00,181.82,181.84,181.73,181.83,711.48
2024-02-21,14:40:00,181.83,181.91,181.81,181.83,1091.93
2024-02-21,14:41:00,181.82,181.86,181.79,181.81,850.82
2024-02-21,14:42:00,181.8,181.9,181.77,181.89,839.85
2024-02-21,14:43:00,181.89,182.07,181.89,182.0,1348.85
2024-02-21,14:44:00,182.0,182.03,181.92,181.96,769.07
2024-02-21,14:45:00,181.96,182.03,181.94,181.96,864.9
2024-02-21,14:46:00,181.95,182.06,181.94,182.03,1156.11
2024-02-21,14:47:00,182.03,182.03,181.9,181.94,1052.77
2024-02-21,14:48:00,181.94,181.97,181.88,181.96,817.02
2024-02-21,14:49:00,181.95,182.05,181.91,182.02,1000.21
2024-02-21,14:50:00,182.02,182.14,181.99,182.06,1552.57
2024-02-21,14:51:00,182.06,182.22,182.05,182.17,1688.3
2024-02-21,14:52:00,182.17,182.25,182.13,182.22,1196.65
2024-02-21,14:53:00,182.23,182.26,182.18,182.25,1354.87
2024-02-21,14:54:00,182.25,182.34,182.22,182.3,1730.19
2024-02-21,14:55:00,182.29,182.34,182.24,182.31,1461.46
2024-02-21,14:56:00,182.31,182.37,182.3,182.32,1466.47
2024-02-21,14:57:00,182.32,182.39,182.23,182.25,1695.07
2024-02-21,14:58:00,182.26,182.37,182.26,182.36,3242.94
2024-02-21,14:59:00,182.36,182.39,182.27,182.32,5455.16
2024-02-21,15:00:00,182.33,182.33,182.22,182.3,42000.29
2024-02-21,15:01:00,182.3,182.36,182.3,182.36,34.36
2024-02-21,15:02:00,182.32,182.37,182.32,182.33,24.62
2024-02-21,15:03:00,182.32,182.32,182.15,182.15,65.6
2024-02-21,15:04:00,182.13,182.15,182.11,182.15,116.13
2024-02-21,15:05:00,182.17,182.17,182.15,182.16,11.23
2024-02-21,15:06:00,182.15,182.17,182.12,182.12,18.62
2024-02-21,15:07:00,182.32,182.32,182.13,182.13,36.73
2024-02-21,15:08:00,182.13,182.13,182.13,182.13,5.49
2024-02-21,15:09:00,182.14,182.32,182.12,182.12,615.08
2024-02-21,15:10:00,182.12,182.12,182.12,182.12,0.0
2024-02-21,15:11:00,182.12,182.12,182.12,182.12,0.0
2024-02-21,15:12:00,182.12,182.13,182.09,182.09,16.16
2024-02-21,15:13:00,182.09,182.19,182.09,182.17,26.26
2024-02-21,15:14:00,182.13,182.14,182.09,182.09,19.77
2024-02-21,15:15:00,182.09,182.12,182.09,182.12,7.0
2024-02-21,15:16:00,182.09,182.09,182.06,182.09,4.92
2024-02-21,15:17:00,182.08,182.09,182.08,182.09,39.0
2024-02-21,15:18:00,182.07,182.07,182.07,182.07,1.0
2024-02-21,15:19:00,182.07,182.07,182.07,182.07,2.0
2024-02-21,15:20:00,182.09,182.2,182.09,182.2,13.53
2024-02-21,15:21:00,182.19,182.19,181.55,181.64,72.43
2024-02-21,15:22:00,181.55,181.75,181.55,181.75,15.91
2024-02-21,15:23:00,181.76,181.97,181.76,181.97,26.93
2024-02-21,15:24:00,182.0,182.15,181.98,182.15,14.89
2024-02-21,15:25:00,181.98,182.15,181.98,182.15,18.49
2024-02-21,15:26:00,182.07,182.08,182.04,182.04,3.0
2024-02-21,15:27:00,182.09,182.09,182.07,182.08,12.95
2024-02-21,15:28:00,182.16,182.2,182.16,182.2,18.53
2024-02-21,15:29:00,182.2,182.39,182.19,182.39,59.12
2024-02-21,15:30:00,182.39,182.48,182.31,182.31,92.0
2024-02-21,15:31:00,182.37,182.4,182.29,182.39,55.79
2024-02-21,15:32:00,182.39,182.49,182.39,182.47,57.2
2024-02-21,15:33:00,182.47,182.49,182.31,182.4,63.66
2024-02-21,15:34:00,182.32,182.35,182.29,182.33,24.83
2024-02-21,15:35:00,182.3,182.3,182.1,182.15,18.55
2024-02-21,15:36:00,182.15,182.24,182.15,182.18,25.81
2024-02-21,15:37:00,182.17,182.37,182.17,182.35,30.51
2024-02-21,15:38:00,182.36,182.36,182.35,182.36,19.36
2024-02-21,15:39:00,182.37,182.44,182.36,182.44,26.68
2024-02-21,15:40:00,182.47,182.48,182.36,182.37,21.19
2024-02-21,15:41:00,182.36,182.66,182.36,182.6,134.18
2024-02-21,15:42:00,182.55,182.56,182.32,182.5,188.67
2024-02-21,15:43:00,182.53,182.56,182.32,182.56,98.55
2024-02-21,15:44:00,182.56,182.6,182.53,182.57,23.93
2024-02-21,15:45:00,182.54,182.56,182.49,182.51,24.04
2024-02-21,15:46:00,182.53,182.53,182.52,182.53,6.0
2024-02-21,15:47:00,182.56,182.56,182.4,182.48,37.6
2024-02-21,15:48:00,182.5,182.5,182.5,182.5,2.99
2024-02-21,15:49:00,182.54,182.54,182.52,182.52,3.0
2024-02-21,15:50:00,182.52,182.52,182.4,182.43,37.03
2024-02-21,15:51:00,182.43,182.43,182.37,182.37,22.97
2024-02-21,15:52:00,182.39,182.41,182.39,182.39,28.81
2024-02-21,15:53:00,182.4,182.41,182.18,182.18,45.06
2024-02-21,15:54:00,182.16,182.26,182.16,182.25,18.26
2024-02-21,15:55:00,182.25,182.3,182.21,182.3,50.3
2024-02-21,15:56:00,182.27,182.3,182.25,182.25,58.55
2024-02-21,15:57:00,182.25,182.48,182.2,182.48,51.21
2024-02-21,15:58:00,182.39,182.48,182.39,182.4,44.55
2024-02-21,15:59:00,182.46,182.55,182.43,182.55,34.67
2024-02-21,16:00:00,182.59,182.59,182.43,182.55,32.64
2024-02-21,16:01:00,182.58,182.59,182.51,182.59,57.41
2024-02-21,16:02:00,182.51,182.54,182.5,182.5,20.44
2024-02-21,16:03:00,182.47,182.5,182.31,182.35,24.8
2024-02-21,16:04:00,182.35,182.35,182.33,182.35,12.58
2024-02-21,16:05:00,182.4,182.48,182.4,182.48,29.51
2024-02-21,16:06:00,182.48,182.48,182.36,182.4,27.24
2024-02-21,16:07:00,182.37,182.39,182.36,182.38,13.07
2024-02-21,16:08:00,182.39,182.44,182.39,182.42,48.12
2024-02-21,16:09:00,182.4,182.44,182.4,182.44,7.87
2024-02-21,16:10:00,182.41,182.41,182.34,182.35,24.87
2024-02-21,16:11:00,182.32,182.32,182.3,182.3,44.32
2024-02-21,16:12:00,182.28,182.28,182.22,182.22,109.36
2024-02-21,16:13:00,182.22,182.26,182.17,182.17,29.46
2024-02-21,16:14:00,182.1,182.16,182.1,182.16,6.76
2024-02-21,16:15:00,182.17,182.21,182.17,182.21,17.3
2024-02-21,16:16:00,182.38,182.39,182.19,182.19,7.8
2024-02-21,16:17:00,182.25,182.3,182.25,182.3,4.0
2024-02-21,16:18:00,182.23,182.3,182.23,182.3,40.43
2024-02-21,16:19:00,182.3,182.3,182.16,182.16,12.0
2024-02-21,16:20:00,182.18,182.31,182.18,182.31,24.24
2024-02-21,16:21:00,182.31,182.31,182.31,182.31,0.0
2024-02-21,16:22:00,182.31,182.31,182.31,182.31,2.5
2024-02-21,16:23:00,182.3,182.3,182.3,182.3,1.84
2024-02-21,16:24:00,182.31,182.31,182.31,182.31,30.98
2024-02-21,16:25:00,182.3,182.3,182.21,182.21,13.5
2024-02-21,16:26:00,182.3,182.3,182.21,182.3,23.87
2024-02-21,16:27:00,182.3,182.3,182.3,182.3,0.0
2024-02-21,16:28:00,182.35,182.35,182.22,182.35,8.6
2024-02-21,16:29:00,182.35,182.35,182.35,182.35,0.0
2024-02-21,16:30:00,182.36,182.36,182.33,182.33,2.0
2024-02-21,16:31:00,182.37,182.37,182.37,182.37,4.0
2024-02-21,16:32:00,182.37,182.38,182.37,182.38,10.67
2024-02-21,16:33:00,182.33,182.33,182.33,182.33,5.0
2024-02-21,16:34:00,182.33,182.33,182.33,182.33,0.0
2024-02-21,16:35:00,182.4,182.4,182.4,182.4,30.0
2024-02-21,16:36:00,182.4,182.4,182.4,182.4,8.0
2024-02-21,16:37:00,182.4,182.4,182.39,182.4,5.18
2024-02-21,16:38:00,182.5,182.5,182.46,182.46,11.86
2024-02-21,16:39:00,182.48,182.48,182.39,182.39,14.79
2024-02-21,16:40:00,182.4,182.4,182.4,182.4,3.45
2024-02-21,16:41:00,182.4,182.4,182.4,182.4,0.0
2024-02-21,16:42:00,182.41,182.41,182.41,182.41,6.5
2024-02-21,16:43:00,182.39,182.4,182.39,182.39,3.25
2024-02-21,16:44:00,182.4,182.4,182.35,182.35,7.5
2024-02-21,16:45:00,182.35,182.35,182.34,182.35,13.0
2024-02-21,16:46:00,182.4,182.49,182.4,182.41,40.88
2024-02-21,16:47:00,182.36,182.36,182.33,182.33,9.59
2024-02-21,16:48:00,182.44,182.44,182.44,182.44,3.25
2024-02-21,16:49:00,182.46,182.46,182.32,182.32,6.25
2024-02-21,16:50:00,182.32,182.32,182.32,182.32,1.25
2024-02-21,16:51:00,182.32,182.32,182.32,182.32,0.0
2024-02-21,16:52:00,182.39,182.39,182.32,182.33,3.1
2024-02-21,16:53:00,182.32,182.32,182.32,182.32,4.97
2024-02-21,16:54:00,182.37,182.37,182.31,182.31,2.0
2024-02-21,16:55:00,182.31,182.31,182.31,182.31,5.82
2024-02-21,16:56:00,182.37,182.37,182.31,182.31,4.02
2024-02-21,16:57:00,182.31,182.31,182.31,182.31,0.0
2024-02-21,16:58:00,182.3,182.3,182.3,182.3,4.25
2024-02-21,16:59:00,182.37,182.37,182.37,182.37,1.0
2024-02-21,17:00:00,182.56,182.56,182.32,182.32,3729.66
2024-02-21,17:01:00,182.33,182.34,182.32,182.32,7.47
2024-02-21,17:02:00,182.3,182.44,182.3,182.44,4.6
2024-02-21,17:03:00,182.35,182.35,182.35,182.35,3.1
2024-02-21,17:04:00,182.4,182.4,182.3,182.3,25.82
2024-02-21,17:05:00,182.22,182.23,182.22,182.22,2.95
2024-02-21,17:06:00,182.22,182.28,182.16,182.28,18.01
2024-02-21,17:07:00,182.16,182.29,182.11,182.2,10.69
2024-02-21,17:08:00,182.43,182.43,182.2,182.2,15.47
2024-02-21,17:09:00,182.2,182.2,182.2,182.2,0.0
2024-02-21,17:10:00,182.29,182.3,182.29,182.3,4.07
2024-02-21,17:11:00,182.3,182.37,182.3,182.37,6.67
2024-02-21,17:12:00,182.35,182.43,182.35,182.43,11.95
2024-02-21,17:13:00,182.46,182.46,182.42,182.43,10.0
2024-02-21,17:14:00,182.43,182.43,182.43,182.43,0.0
2024-02-21,17:15:00,182.4,182.41,182.4,182.4,20.23
2024-02-21,17:16:00,182.4,182.4,182.4,182.4,0.0
2024-02-21,17:17:00,182.56,182.56,182.45,182.54,24.97
2024-02-21,17:18:00,182.42,182.45,182.4,182.45,5.04
2024-02-21,17:19:00,182.46,182.47,182.46,182.47,25.99
2024-02-21,17:20:00,182.49,182.57,182.45,182.57,65.23
2024-02-21,17:21:00,182.57,182.57,182.55,182.55,26.0
2024-02-21,17:22:00,182.55,182.57,182.51,182.57,6.65
2024-02-21,17:23:00,182.5,182.5,182.5,182.5,1.16
2024-02-21,17:24:00,182.48,182.57,182.48,182.57,12.35
2024-02-21,17:25:00,182.57,182.57,182.57,182.57,0.0
2024-02-21,17:26:00,182.57,182.57,182.56,182.57,5.0
2024-02-21,17:27:00,182.58,182.65,182.58,182.65,10.14
2024-02-21,17:28:00,182.65,182.7,182.65,182.7,16.1
2024-02-21,17:29:00,182.73,182.76,182.73,182.75,21.01
2024-02-21,17:30:00,182.75,182.77,182.75,182.75,20.5
2024-02-21,17:31:00,182.75,182.78,182.75,182.78,36.43
2024-02-21,17:32:00,182.78,182.79,182.75,182.75,12.22
2024-02-21,17:33:00,182.75,182.75,182.72,182.72,2.0
2024-02-21,17:34:00,182.71,182.71,182.7,182.7,19.52
2024-02-21,17:35:00,182.7,182.75,182.7,182.71,13.74
2024-02-21,17:36:00,182.75,182.75,182.52,182.74,41.49
2024-02-21,17:37:00,182.6,182.6,182.56,182.59,5.03
2024-02-21,17:38:00,182.59,182.59,182.52,182.52,33.06
2024-02-21,17:39:00,182.45,182.46,182.35,182.4,17.89
2024-02-21,17:40:00,182.4,182.53,182.4,182.41,27.85
2024-02-21,17:41:00,182.45,182.46,182.45,182.46,9.0
2024-02-21,17:42:00,182.55,182.55,182.55,182.55,1.0
2024-02-21,17:43:00,182.55,182.55,182.55,182.55,0.0
2024-02-21,17:44:00,182.54,182.54,182.54,182.54,1.0
2024-02-21,17:45:00,182.46,182.65,182.42,182.42,25.53
2024-02-21,17:46:00,182.42,182.42,182.42,182.42,0.0
2024-02-21,17:47:00,182.63,182.63,182.63,182.63,2.0
2024-02-21,17:48:00,182.6,182.6,182.5,182.5,12.0
2024-02-21,17:49:00,182.5,182.5,182.5,182.5,0.0
2024-02-21,17:50:00,182.5,182.5,182.5,182.5,2.43
2024-02-21,17:51:00,182.52,182.52,182.52,182.52,1.88
2024-02-21,17:52:00,182.52,182.52,182.52,182.52,0.0
2024-02-21,17:53:00,182.51,182.51,182.5,182.51,1.0
2024-02-21,17:54:00,182.5,182.5,182.37,182.42,17.97
2024-02-21,17:55:00,182.5,182.5,182.5,182.5,5.81
2024-02-21,17:56:00,182.5,182.57,182.38,182.4,43.88
2024-02-21,17:57:00,182.4,182.4,182.37,182.37,24.72
2024-02-21,17:58:00,182.37,182.37,182.37,182.37,0.0
2024-02-21,17:59:00,182.42,182.47,182.42,182.47,6.0
2024-02-21,18:00:00,182.47,182.47,182.42,182.42,2.4
2024-02-21,18:01:00,182.46,182.46,182.46,182.46,1.35
2024-02-21,18:02:00,182.48,182.48,182.48,182.48,1.0
2024-02-21,18:03:00,182.48,182.48,182.48,182.48,0.0
2024-02-21,18:04:00,182.55,182.55,182.55,182.55,1.0
2024-02-21,18:05:00,182.5,182.5,182.5,182.5,1.0
2024-02-21,18:06:00,182.6,182.79,182.6,182.79,13.25
2024-02-21,18:07:00,182.68,182.68,182.68,182.68,1.0
2024-02-21,18:08:00,182.67,182.72,182.67,182.71,14.95
2024-02-21,18:09:00,182.71,182.71,182.71,182.71,1.0
2024-02-21,18:10:00,182.71,182.72,182.71,182.72,3.73
2024-02-21,18:11:00,182.72,182.72,182.72,182.72,0.0
2024-02-21,18:12:00,182.72,182.73,182.72,182.72,20.91
2024-02-21,18:13:00,182.72,182.72,182.72,182.72,0.0
2024-02-21,18:14:00,182.65,182.65,182.65,182.65,2.0
2024-02-21,18:15:00,182.65,182.73,182.64,182.64,23.73
2024-02-21,18:16:00,182.64,182.64,182.64,182.64,0.0
2024-02-21,18:17:00,182.65,182.65,182.65,182.65,18.0
2024-02-21,18:18:00,182.65,182.65,182.65,182.65,1.0
2024-02-21,18:19:00,182.65,182.65,182.65,182.65,6.09
2024-02-21,18:20:00,182.68,182.68,182.61,182.61,25.61
2024-02-21,18:21:00,182.65,182.65,182.65,182.65,5.0
2024-02-21,18:22:00,182.65,182.65,182.65,182.65,1.0
2024-02-21,18:23:00,182.71,182.72,182.71,182.72,14.51
2024-02-21,18:24:00,182.72,182.72,182.72,182.72,0.0
2024-02-21,18:25:00,182.72,182.72,182.72,182.72,0.0
2024-02-21,18:26:00,182.72,182.72,182.72,182.72,0.0
2024-02-21,18:27:00,182.72,182.73,182.72,182.73,7.8
2024-02-21,18:28:00,182.77,182.77,182.77,182.77,4.18
2024-02-21,18:29:00,182.77,182.77,182.75,182.75,3.0
2024-02-21,18:30:00,182.78,182.78,182.72,182.72,18.18
2024-02-21,18:31:00,182.69,182.7,182.69,182.7,12.9
2024-02-21,18:32:00,182.69,182.69,182.61,182.61,7.42
2024-02-21,18:33:00,182.61,182.61,182.55,182.55,31.87
2024-02-21,18:34:00,182.55,182.55,182.51,182.51,13.5
2024-02-21,18:35:00,182.51,182.51,182.51,182.51,0.0
2024-02-21,18:36:00,182.78,182.78,182.6,182.6,3.17
2024-02-21,18:37:00,182.55,182.55,182.55,182.55,16.95
2024-02-21,18:38:00,182.59,182.59,182.59,182.59,3.71
2024-02-21,18:39:00,182.64,182.64,182.62,182.63,34.98
2024-02-21,18:40:00,182.64,182.64,182.64,182.64,6.67
2024-02-21,18:41:00,182.6,182.65,182.6,182.65,6.0
2024-02-21,18:42:00,182.6,182.6,182.6,182.6,1.37
2024-02-21,18:43:00,182.64,182.64,182.64,182.64,1.05
2024-02-21,18:44:00,182.65,182.65,182.62,182.62,10.79
2024-02-21,18:45:00,182.77,182.77,182.77,182.77,1.0
2024-02-21,18:46:00,182.78,182.78,182.77,182.77,3.2
2024-02-21,18:47:00,182.74,182.77,182.74,182.77,38.39
2024-02-21,18:48:00,182.78,182.8,182.78,182.8,30.63
2024-02-21,18:49:00,182.8,182.82,182.8,182.82,31.24
2024-02-21,18:50:00,182.75,182.75,182.73,182.74,39.5
2024-02-21,18:51:00,182.74,182.74,182.72,182.72,41.78
2024-02-21,18:52:00,182.75,182.75,182.75,182.75,1.0
2024-02-21,18:53:00,182.76,182.85,182.76,182.85,29.61
2024-02-21,18:54:00,182.9,182.94,182.85,182.94,26.93
2024-02-21,18:55:00,182.9,182.97,182.89,182.95,21.6
2024-02-21,18:56:00,182.95,182.95,182.85,182.85,7.43
2024-02-21,18:57:00,182.9,182.9,182.9,182.9,4.32
2024-02-21,18:58:00,182.93,182.94,182.9,182.93,5.47
2024-02-21,18:59:00,182.95,182.98,182.95,182.98,25.48
2024-02-22,03:00:00,183.8,183.98,183.8,183.93,11.64
2024-02-22,03:01:00,183.93,183.93,183.85,183.87,18.11
2024-02-22,03:02:00,183.8,183.82,183.8,183.8,18.5
2024-02-22,03:03:00,183.8,183.8,183.72,183.8,50.95
2024-02-22,03:04:00,183.75,183.8,183.75,183.8,4.37
2024-02-22,03:05:00,183.85,183.87,183.85,183.87,2.3
2024-02-22,03:06:00,183.9,183.9,183.88,183.88,3.26
2024-02-22,03:07:00,183.9,183.94,183.9,183.92,13.28
2024-02-22,03:08:00,183.89,183.98,183.89,183.97,10.52
2024-02-22,03:09:00,183.94,183.94,183.84,183.84,3.0
2024-02-22,03:10:00,183.9,183.9,183.89,183.89,6.63
2024-02-22,03:11:00,183.91,183.91,183.89,183.91,3.69
2024-02-22,03:12:00,183.89,183.89,183.89,183.89,1.25
2024-02-22,03:13:00,183.81,183.81,183.75,183.75,16.0
2024-02-22,03:14:00,183.69,183.69,183.68,183.68,3.0
2024-02-22,03:15:00,183.6,183.6,183.5,183.5,4.0
2024-02-22,03:16:00,183.5,183.5,183.5,183.5,0.0
2024-02-22,03:17:00,183.5,183.5,183.5,183.5,0.0
2024-02-22,03:18:00,183.35,183.36,183.35,183.36,11.0
2024-02-22,03:19:00,183.43,183.5,183.43,183.5,13.29
2024-02-22,03:20:00,183.5,183.5,183.5,183.5,1.25
2024-02-22,03:21:00,183.5,183.5,183.5,183.5,0.0
2024-02-22,03:22:00,183.57,183.57,183.57,183.57,1.0
2024-02-22,03:23:00,183.57,183.57,183.57,183.57,0.0
