Date,Time,Open,High,Low,Close,Volume
2024-09-19,17:47:00,228.4,228.41,228.4,228.4,17.81
2024-09-19,17:48:00,228.41,228.45,228.4,228.4,4.5
2024-09-19,17:49:00,228.4,228.41,228.4,228.4,3.54
2024-09-19,17:50:00,228.46,228.46,228.45,228.46,1.0
2024-09-19,17:51:00,228.4,228.43,228.4,228.4,6.5
2024-09-19,17:52:00,228.41,228.5,228.41,228.5,5.32
2024-09-19,17:53:00,228.42,228.42,228.42,228.42,1.0
2024-09-19,17:54:00,228.41,228.45,228.41,228.45,3.05
2024-09-19,17:55:00,228.49,228.49,228.49,228.49,5.88
2024-09-19,17:56:00,228.5,228.5,228.49,228.5,4.82
2024-09-19,17:57:00,228.53,228.53,228.53,228.53,1.91
2024-09-19,17:58:00,228.53,228.53,228.53,228.53,0.0
2024-09-19,17:59:00,228.6,228.6,228.5,228.5,2.0
2024-09-19,18:00:00,228.5,228.5,228.5,228.5,0.0
2024-09-19,18:01:00,228.59,228.59,228.42,228.42,5.16
2024-09-19,18:02:00,228.42,228.42,228.42,228.42,0.0
2024-09-19,18:03:00,228.42,228.42,228.42,228.42,0.0
2024-09-19,18:04:00,228.42,228.42,228.42,228.42,0.0
2024-09-19,18:05:00,228.55,228.55,228.53,228.53,12.0
2024-09-19,18:06:00,228.53,228.53,228.53,228.53,0.0
2024-09-19,18:07:00,228.55,228.55,228.54,228.55,6.8
2024-09-19,18:08:00,228.55,228.55,228.55,228.55,10.0
2024-09-19,18:09:00,228.53,228.53,228.52,228.53,2.89
2024-09-19,18:10:00,228.53,228.53,228.53,228.53,0.0
2024-09-19,18:11:00,228.53,228.6,228.53,228.59,5.75
2024-09-19,18:12:00,228.51,228.51,228.51,228.51,1.99
2024-09-19,18:13:00,228.51,228.51,228.51,228.51,0.0
2024-09-19,18:14:00,228.51,228.51,228.51,228.51,0.0
2024-09-19,18:15:00,228.51,228.51,228.51,228.51,0.0
2024-09-19,18:16:00,228.51,228.51,228.51,228.51,0.0
2024-09-19,18:17:00,228.48,228.49,228.43,228.43,7.27
2024-09-19,18:18:00,228.43,228.43,228.43,228.43,0.0
2024-09-19,18:19:00,228.43,228.43,228.43,228.43,0.0
2024-09-19,18:20:00,228.54,228.54,228.54,228.54,1.02
2024-09-19,18:21:00,228.54,228.54,228.54,228.54,0.0
2024-09-19,18:22:00,228.54,228.54,228.54,228.54,0.0
2024-09-19,18:23:00,228.54,228.54,228.54,228.54,0.0
2024-09-19,18:24:00,228.46,228.46,228.46,228.46,4.0
2024-09-19,18:25:00,228.46,228.46,228.46,228.46,0.0
2024-09-19,18:26:00,228.45,228.46,228.45,228.45,1.0
2024-09-19,18:27:00,228.45,228.45,228.45,228.45,0.0
2024-09-19,18:28:00,228.46,228.5,228.46,228.49,5.25
2024-09-19,18:29:00,228.5,228.5,228.45,228.45,11.52
2024-09-19,18:30:00,228.45,228.45,228.45,228.45,0.0
2024-09-19,18:31:00,228.45,228.45,228.45,228.45,0.0
2024-09-19,18:32:00,228.54,228.56,228.54,228.56,6.0
2024-09-19,18:33:00,228.48,228.48,228.48,228.48,5.0
2024-09-19,18:34:00,228.48,228.48,228.48,228.48,0.0
2024-09-19,18:35:00,228.48,228.48,228.48,228.48,0.0
2024-09-19,18:36:00,228.48,228.48,228.48,228.48,0.0
2024-09-19,18:37:00,228.55,228.55,228.55,228.55,1.5
2024-09-19,18:38:00,228.55,228.55,228.55,228.55,0.0
2024-09-19,18:39:00,228.49,228.49,228.49,228.49,10.34
2024-09-19,18:40:00,228.49,228.49,228.49,228.49,5.21
2024-09-19,18:41:00,228.49,228.49,228.49,228.49,3.0
2024-09-19,18:42:00,228.48,228.48,228.48,228.48,1.38
2024-09-19,18:43:00,228.48,228.48,228.48,228.48,0.0
2024-09-19,18:44:00,228.48,228.48,228.48,228.48,0.0
2024-09-19,18:45:00,228.58,228.58,228.5,228.53,6.85
2024-09-19,18:46:00,228.58,228.58,228.5,228.5,2.0
2024-09-19,18:47:00,228.49,228.49,228.48,228.49,2.12
2024-09-19,18:48:00,228.59,228.59,228.58,228.59,1.0
2024-09-19,18:49:00,228.59,228.59,228.59,228.59,0.0
2024-09-19,18:50:00,228.59,228.59,228.59,228.59,0.0
2024-09-19,18:51:00,228.43,228.43,228.42,228.42,3.65
2024-09-19,18:52:00,228.42,228.43,228.42,228.42,2.0
2024-09-19,18:53:00,228.42,228.43,228.42,228.42,4.0
2024-09-19,18:54:00,228.47,228.48,228.47,228.47,8.0
2024-09-19,18:55:00,228.47,228.47,228.4,228.4,45.52
2024-09-19,18:56:00,228.46,228.46,228.4,228.4,2.0
2024-09-19,18:57:00,228.4,228.4,228.25,228.4,22.88
2024-09-19,18:58:00,228.47,228.51,228.47,228.51,6.25
2024-09-19,18:59:00,228.55,228.55,228.54,228.55,5.5
2024-09-20,03:00:00,228.15,228.22,228.05,228.05,6.61
2024-09-20,03:01:00,228.16,228.19,228.05,228.05,10.65
2024-09-20,03:02:00,228.01,228.01,228.0,228.0,3.41
2024-09-20,03:03:00,227.8,227.8,227.74,227.78,6.5
2024-09-20,03:04:00,227.85,228.0,227.85,227.9,11.75
2024-09-20,03:05:00,227.87,228.06,227.87,228.05,21.35
2024-09-20,03:06:00,228.03,228.13,227.95,228.13,17.12
2024-09-20,03:07:00,228.01,228.1,227.97,228.1,10.32
2024-09-20,03:08:00,228.14,228.15,228.14,228.14,11.06
2024-09-20,03:09:00,228.2,228.36,228.2,228.23,5.82
2024-09-20,03:10:00,228.31,228.31,228.21,228.21,13.28
2024-09-20,03:11:00,228.22,228.37,228.22,228.37,3.5
2024-09-20,03:12:00,228.12,228.23,228.1,228.23,5.78
2024-09-20,03:13:00,228.32,228.32,228.22,228.22,7.0
2024-09-20,03:14:00,228.22,228.25,228.19,228.25,7.39
2024-09-20,03:15:00,228.25,228.42,228.25,228.42,6.51
2024-09-20,03:16:00,228.2,228.2,228.2,228.2,1.0
2024-09-20,03:17:00,228.2,228.2,228.2,228.2,0.0
2024-09-20,03:18:00,228.34,228.34,228.34,228.34,2.0
2024-09-20,03:19:00,228.36,228.38,228.36,228.38,4.86
2024-09-20,03:20:00,228.21,228.21,228.2,228.2,3.5
2024-09-20,03:21:00,228.2,228.2,228.2,228.2,0.0
2024-09-20,03:22:00,228.12,228.13,228.05,228.05,10.37
2024-09-20,03:23:00,228.09,228.12,228.09,228.12,3.29
2024-09-20,03:24:00,228.16,228.16,228.01,228.01,12.0
2024-09-20,03:25:00,228.0,228.0,227.96,227.96,5.74
2024-09-20,03:26:00,227.96,227.96,227.91,227.91,8.28
2024-09-20,03:27:00,227.96,228.01,227.96,228.01,3.65
2024-09-20,03:28:00,228.06,228.06,228.06,228.06,1.15
2024-09-20,03:29:00,228.06,228.06,228.06,228.06,0.0
2024-09-20,03:30:00,228.06,228.06,228.06,228.06,0.0
2024-09-20,03:31:00,227.99,228.06,227.96,227.96,5.11
2024-09-20,03:32:00,227.96,227.96,227.96,227.96,0.0
2024-09-20,03:33:00,227.97,227.97,227.96,227.96,6.0
2024-09-20,03:34:00,227.96,227.96,227.96,227.96,0.0
2024-09-20,03:35:00,227.86,227.86,227.81,227.81,3.17
2024-09-20,03:36:00,227.8,227.8,227.8,227.8,3.0
2024-09-20,03:37:00,227.81,227.81,227.81,227.81,1.14
2024-09-20,03:38:00,227.81,227.81,227.81,227.81,0.0
2024-09-20,03:39:00,227.82,227.82,227.8,227.8,10.66
2024-09-20,03:40:00,227.8,227.8,227.8,227.8,0.0
2024-09-20,03:41:00,227.8,227.8,227.8,227.8,0.0
2024-09-20,03:42:00,227.88,227.89,227.88,227.89,4.5
2024-09-20,03:43:00,227.82,227.9,227.8,227.9,17.49
2024-09-20,03:44:00,227.83,227.9,227.83,227.9,4.0
2024-09-20,03:45:00,227.84,227.97,227.84,227.97,3.46
2024-09-20,03:46:00,227.97,227.97,227.9,227.9,4.0
2024-09-20,03:47:00,227.86,227.96,227.86,227.96,4.0
2024-09-20,03:48:00,227.91,227.91,227.91,227.91,1.0
2024-09-20,03:49:00,227.95,227.96,227.95,227.95,6.95
2024-09-20,03:50:00,227.95,228.0,227.95,227.95,8.92
2024-09-20,03:51:00,227.95,227.95,227.95,227.95,0.0
2024-09-20,03:52:00,227.95,227.95,227.95,227.95,0.0
2024-09-20,03:53:00,227.83,227.83,227.82,227.82,2.0
2024-09-20,03:54:00,227.78,227.78,227.78,227.78,1.0
2024-09-20,03:55:00,227.78,227.78,227.78,227.78,1.0
2024-09-20,03:56:00,227.8,227.8,227.8,227.8,1.0
2024-09-20,03:57:00,227.81,227.81,227.81,227.81,1.0
2024-09-20,03:58:00,227.81,227.81,227.77,227.77,13.25
2024-09-20,03:59:00,227.75,227.84,227.75,227.84,7.85
2024-09-20,04:00:00,227.9,227.92,227.9,227.9,20.92
2024-09-20,04:01:00,227.9,227.9,227.9,227.9,0.0
2024-09-20,04:02:00,227.9,227.9,227.9,227.9,0.0
2024-09-20,04:03:00,227.92,227.92,227.92,227.92,2.0
2024-09-20,04:04:00,227.86,227.86,227.86,227.86,5.1
2024-09-20,04:05:00,227.86,227.86,227.86,227.86,0.0
2024-09-20,04:06:00,227.86,227.86,227.86,227.86,0.0
2024-09-20,04:07:00,227.86,227.86,227.86,227.86,0.0
2024-09-20,04:08:00,227.86,227.86,227.86,227.86,0.0
2024-09-20,04:09:00,227.86,227.86,227.86,227.86,0.0
2024-09-20,04:10:00,227.77,227.79,227.7,227.79,21.87
2024-09-20,04:11:00,227.59,227.75,227.5,227.66,33.87
2024-09-20,04:12:00,227.67,227.8,227.66,227.8,21.0
2024-09-20,04:13:00,227.8,227.8,227.8,227.8,0.0
2024-09-20,04:14:00,227.8,227.8,227.8,227.8,0.0
2024-09-20,04:15:00,227.75,227.75,227.75,227.75,3.39
2024-09-20,04:16:00,227.76,227.76,227.76,227.76,1.0
2024-09-20,04:17:00,227.79,227.8,227.66,227.66,10.97
2024-09-20,04:18:00,227.58,227.7,227.58,227.7,48.12
2024-09-20,04:19:00,227.7,227.7,227.7,227.7,0.0
2024-09-20,04:20:00,227.7,227.7,227.7,227.7,0.0
2024-09-20,04:21:00,227.7,227.7,227.7,227.7,0.0
2024-09-20,04:22:00,227.7,227.7,227.7,227.7,0.0
2024-09-20,04:23:00,227.7,227.7,227.7,227.7,0.0
2024-09-20,04:24:00,227.7,227.7,227.7,227.7,0.0
2024-09-20,04:25:00,227.7,227.7,227.7,227.7,0.0
2024-09-20,04:26:00,227.68,227.68,227.68,227.68,1.0
2024-09-20,04:27:00,227.68,227.68,227.68,227.68,0.0
2024-09-20,04:28:00,227.68,227.68,227.68,227.68,0.0
2024-09-20,04:29:00,227.68,227.68,227.68,227.68,0.0
2024-09-20,04:30:00,227.68,227.68,227.68,227.68,0.0
2024-09-20,04:31:00,227.68,227.68,227.68,227.68,0.0
2024-09-20,04:32:00,227.68,227.68,227.68,227.68,0.0
2024-09-20,04:33:00,227.68,227.68,227.68,227.68,0.0
2024-09-20,04:34:00,227.45,227.45,227.45,227.45,1.0
2024-09-20,04:35:00,227.45,227.45,227.45,227.45,0.0
2024-09-20,04:36:00,227.51,227.51,227.51,227.51,2.0
2024-09-20,04:37:00,227.42,227.42,227.42,227.42,1.91
2024-09-20,04:38:00,227.42,227.42,227.42,227.42,0.0
2024-09-20,04:39:00,227.42,227.42,227.42,227.42,0.0
2024-09-20,04:40:00,227.4,227.42,227.4,227.42,8.7
2024-09-20,04:41:00,227.42,227.42,227.42,227.42,0.0
2024-09-20,04:42:00,227.43,227.43,227.43,227.43,1.0
2024-09-20,04:43:00,227.43,227.43,227.43,227.43,0.0
2024-09-20,04:44:00,227.43,227.47,227.43,227.45,22.74
2024-09-20,04:45:00,227.45,227.45,227.45,227.45,0.0
2024-09-20,04:46:00,227.45,227.45,227.45,227.45,0.0
2024-09-20,04:47:00,227.5,227.52,227.5,227.52,19.0
2024-09-20,04:48:00,227.52,227.52,227.52,227.52,0.0
2024-09-20,04:49:00,227.52,227.52,227.52,227.52,0.0
2024-09-20,04:50:00,227.48,227.48,227.46,227.46,5.01
2024-09-20,04:51:00,227.57,227.57,227.57,227.57,1.0
2024-09-20,04:52:00,227.57,227.57,227.57,227.57,0.0
2024-09-20,04:53:00,227.57,227.57,227.57,227.57,0.0
2024-09-20,04:54:00,227.57,227.57,227.57,227.57,0.0
2024-09-20,04:55:00,227.57,227.57,227.57,227.57,0.0
2024-09-20,04:56:00,227.57,227.57,227.57,227.57,0.0
2024-09-20,04:57:00,227.57,227.57,227.57,227.57,0.0
2024-09-20,04:58:00,227.57,227.57,227.57,227.57,0.0
2024-09-20,04:59:00,227.56,227.63,227.56,227.63,5.0
2024-09-20,05:00:00,227.63,227.63,227.63,227.63,0.0
2024-09-20,05:01:00,227.63,227.63,227.63,227.63,0.0
2024-09-20,05:02:00,227.63,227.63,227.63,227.63,0.0
2024-09-20,05:03:00,227.63,227.63,227.63,227.63,0.0
2024-09-20,05:04:00,227.63,227.63,227.63,227.63,0.0
2024-09-20,05:05:00,227.63,227.63,227.63,227.63,0.0
2024-09-20,05:06:00,227.5,227.52,227.5,227.52,7.37
2024-09-20,05:07:00,227.51,227.51,227.4,227.4,9.93
2024-09-20,05:08:00,227.44,227.44,227.4,227.4,6.48
2024-09-20,05:09:00,227.39,227.39,227.38,227.38,3.0
2024-09-20,05:10:00,227.38,227.38,227.38,227.38,0.0
2024-09-20,05:11:00,227.35,227.35,227.35,227.35,3.02
2024-09-20,05:12:00,227.4,227.4,227.4,227.4,3.48
2024-09-20,05:13:00,227.4,227.4,227.4,227.4,0.0
2024-09-20,05:14:00,227.39,227.42,227.39,227.42,6.09
2024-09-20,05:15:00,227.42,227.42,227.42,227.42,0.0
2024-09-20,05:16:00,227.42,227.42,227.42,227.42,0.0
2024-09-20,05:17:00,227.41,227.41,227.41,227.41,1.0
2024-09-20,05:18:00,227.53,227.54,227.53,227.54,5.97
2024-09-20,05:19:00,227.54,227.54,227.54,227.54,0.0
2024-09-20,05:20:00,227.54,227.54,227.54,227.54,0.0
2024-09-20,05:21:00,227.45,227.45,227.43,227.43,2.44
2024-09-20,05:22:00,227.51,227.51,227.51,227.51,1.0
2024-09-20,05:23:00,227.51,227.51,227.51,227.51,0.0
2024-09-20,05:24:00,227.51,227.51,227.51,227.51,0.0
2024-09-20,05:25:00,227.6,227.6,227.6,227.6,6.38
2024-09-20,05:26:00,227.6,227.6,227.6,227.6,0.0
2024-09-20,05:27:00,227.6,227.6,227.6,227.6,0.0
2024-09-20,05:28:00,227.6,227.6,227.6,227.6,0.0
2024-09-20,05:29:00,227.6,227.6,227.6,227.6,0.0
2024-09-20,05:30:00,227.6,227.6,227.6,227.6,0.0
2024-09-20,05:31:00,227.52,227.52,227.51,227.51,2.0
2024-09-20,05:32:00,227.51,227.51,227.51,227.51,0.0
2024-09-20,05:33:00,227.51,227.51,227.51,227.51,0.0
2024-09-20,05:34:00,227.5,227.5,227.5,227.5,1.0
2024-09-20,05:35:00,227.5,227.5,227.5,227.5,0.0
2024-09-20,05:36:00,227.5,227.5,227.5,227.5,0.0
2024-09-20,05:37:00,227.5,227.5,227.5,227.5,0.0
2024-09-20,05:38:00,227.5,227.5,227.5,227.5,0.0
2024-09-20,05:39:00,227.5,227.5,227.5,227.5,1.17
2024-09-20,05:40:00,227.5,227.5,227.5,227.5,0.0
2024-09-20,05:41:00,227.4,227.4,227.4,227.4,1.0
2024-09-20,05:42:00,227.4,227.4,227.4,227.4,0.0
2024-09-20,05:43:00,227.49,227.5,227.49,227.5,4.75
2024-09-20,05:44:00,227.5,227.5,227.5,227.5,0.0
2024-09-20,05:45:00,227.5,227.5,227.5,227.5,0.0
2024-09-20,05:46:00,227.5,227.5,227.5,227.5,0.0
2024-09-20,05:47:00,227.3,227.3,227.3,227.3,4.33
2024-09-20,05:48:00,227.3,227.3,227.3,227.3,0.0
2024-09-20,05:49:00,227.36,227.36,227.36,227.36,2.25
2024-09-20,05:50:00,227.33,227.34,227.2,227.2,29.34
2024-09-20,05:51:00,227.18,227.5,227.11,227.19,55.95
2024-09-20,05:52:00,227.19,227.19,227.19,227.19,0.0
2024-09-20,05:53:00,227.25,227.25,227.25,227.25,1.0
2024-09-20,05:54:00,227.28,227.28,227.27,227.27,4.11
2024-09-20,05:55:00,227.27,227.27,227.27,227.27,0.0
2024-09-20,05:56:00,227.27,227.27,227.27,227.27,0.0
2024-09-20,05:57:00,227.27,227.27,227.27,227.27,0.0
2024-09-20,05:58:00,227.25,227.3,227.2,227.2,4.0
2024-09-20,05:59:00,227.2,227.2,227.2,227.2,0.0
2024-09-20,06:00:00,227.47,227.58,227.42,227.5,35.42
2024-09-20,06:01:00,227.5,227.65,227.5,227.64,17.05
2024-09-20,06:02:00,227.53,227.6,227.5,227.51,16.13
2024-09-20,06:03:00,227.6,227.6,227.59,227.59,2.0
2024-09-20,06:04:00,227.62,227.65,227.61,227.61,10.06
2024-09-20,06:05:00,227.66,227.66,227.6,227.6,10.35
2024-09-20,06:06:00,227.6,227.6,227.6,227.6,0.0
2024-09-20,06:07:00,227.58,227.64,227.58,227.64,4.05
2024-09-20,06:08:00,227.65,227.66,227.62,227.63,17.32
2024-09-20,06:09:00,227.62,227.69,227.6,227.69,42.23
2024-09-20,06:10:00,227.61,227.72,227.61,227.71,19.99
2024-09-20,06:11:00,227.6,227.68,227.6,227.6,13.42
2024-09-20,06:12:00,227.6,227.6,227.6,227.6,0.0
2024-09-20,06:13:00,227.6,227.6,227.6,227.6,0.0
2024-09-20,06:14:00,227.6,227.6,227.6,227.6,0.0
2024-09-20,06:15:00,227.6,227.6,227.6,227.6,0.0
2024-09-20,06:16:00,227.6,227.65,227.6,227.65,4.5
2024-09-20,06:17:00,227.62,227.62,227.62,227.62,2.0
2024-09-20,06:18:00,227.67,227.67,227.67,227.67,1.96
2024-09-20,06:19:00,227.72,227.72,227.72,227.72,1.15
2024-09-20,06:20:00,227.75,227.88,227.75,227.88,20.52
2024-09-20,06:21:00,227.95,227.95,227.9,227.95,14.21
2024-09-20,06:22:00,227.92,227.95,227.92,227.95,19.5
2024-09-20,06:23:00,227.88,227.88,227.88,227.88,3.7
2024-09-20,06:24:00,227.86,227.93,227.81,227.93,20.52
2024-09-20,06:25:00,227.95,227.98,227.95,227.98,3.4
2024-09-20,06:26:00,227.86,227.89,227.84,227.84,13.6
2024-09-20,06:27:00,227.84,227.84,227.84,227.84,0.0
2024-09-20,06:28:00,227.89,227.89,227.85,227.88,18.38
2024-09-20,06:29:00,227.81,227.81,227.8,227.8,7.57
2024-09-20,06:30:00,227.66,227.66,227.66,227.66,4.0
2024-09-20,06:31:00,227.66,227.66,227.66,227.66,0.0
2024-09-20,06:32:00,227.82,227.82,227.81,227.81,5.22
2024-09-20,06:33:00,227.81,227.81,227.81,227.81,1.99
2024-09-20,06:34:00,227.8,227.81,227.45,227.45,87.15
2024-09-20,06:35:00,227.46,227.5,227.37,227.5,51.58
2024-09-20,06:36:00,227.49,227.5,227.49,227.5,4.49
2024-09-20,06:37:00,227.5,227.5,227.5,227.5,0.0
2024-09-20,06:38:00,227.5,227.5,227.5,227.5,0.0
2024-09-20,06:39:00,227.57,227.6,227.57,227.6,4.8
2024-09-20,06:40:00,227.66,227.66,227.66,227.66,2.0
2024-09-20,06:41:00,227.66,227.66,227.66,227.66,0.0
2024-09-20,06:42:00,227.61,227.61,227.61,227.61,3.0
2024-09-20,06:43:00,227.65,227.66,227.63,227.66,19.13
2024-09-20,06:44:00,227.66,227.66,227.66,227.66,0.0
2024-09-20,06:45:00,227.65,227.65,227.65,227.65,5.0
2024-09-20,06:46:00,227.65,227.66,227.65,227.66,7.32
2024-09-20,06:47:00,227.64,227.64,227.64,227.64,2.5
2024-09-20,06:48:00,227.64,227.68,227.64,227.68,13.12
2024-09-20,06:49:00,227.68,227.69,227.68,227.68,28.89
2024-09-20,06:50:00,227.69,227.69,227.69,227.69,14.5
2024-09-20,06:51:00,227.69,227.69,227.69,227.69,0.0
2024-09-20,06:52:00,227.69,227.69,227.69,227.69,0.0
2024-09-20,06:53:00,227.69,227.69,227.69,227.69,0.0
2024-09-20,06:54:00,227.75,227.75,227.75,227.75,1.0
2024-09-20,06:55:00,227.83,227.83,227.83,227.83,9.0
2024-09-20,06:56:00,227.83,227.83,227.83,227.83,0.0
2024-09-20,06:57:00,227.82,227.91,227.82,227.86,6.0
2024-09-20,06:58:00,227.82,227.91,227.82,227.91,2.2
2024-09-20,06:59:00,227.9,227.9,227.9,227.9,1.75
2024-09-20,07:00:00,227.46,228.75,227.42,227.75,468.58
2024-09-20,07:01:00,228.41,228.41,227.8,227.8,24.78
2024-09-20,07:02:00,227.76,227.86,227.74,227.77,6.0
2024-09-20,07:03:00,227.8,227.8,227.8,227.8,1.0
2024-09-20,07:04:00,227.8,227.8,227.8,227.8,10.0
2024-09-20,07:05:00,227.88,228.09,227.85,228.09,80.57
2024-09-20,07:06:00,227.93,228.1,227.93,228.01,18.7
2024-09-20,07:07:00,228.1,228.12,228.0,228.12,13.93
2024-09-20,07:08:00,228.17,228.27,228.11,228.21,36.28
2024-09-20,07:09:00,228.24,228.25,228.13,228.2,21.59
2024-09-20,07:10:00,228.24,228.38,228.14,228.38,43.65
2024-09-20,07:11:00,228.39,228.44,228.3,228.44,36.31
2024-09-20,07:12:00,228.44,228.44,228.44,228.44,0.0
2024-09-20,07:13:00,228.43,228.46,228.35,228.37,19.65
2024-09-20,07:14:00,228.37,228.37,228.37,228.37,0.0
2024-09-20,07:15:00,228.41,228.48,228.41,228.48,38.43
2024-09-20,07:16:00,228.48,228.48,228.29,228.29,12.0
2024-09-20,07:17:00,228.35,228.4,228.11,228.13,14.7
2024-09-20,07:18:00,228.3,228.3,228.29,228.3,1.0
2024-09-20,07:19:00,228.27,228.27,228.24,228.24,10.6
2024-09-20,07:20:00,228.24,228.3,228.24,228.3,16.7
2024-09-20,07:21:00,228.3,228.39,228.3,228.39,10.77
2024-09-20,07:22:00,228.38,228.38,228.38,228.38,189.54
2024-09-20,07:23:00,228.36,228.36,228.3,228.3,49.0
2024-09-20,07:24:00,228.39,228.43,228.38,228.4,48.25
2024-09-20,07:25:00,228.43,228.43,228.4,228.4,19.92
2024-09-20,07:26:00,228.45,228.5,228.45,228.5,63.81
2024-09-20,07:27:00,228.49,228.49,228.48,228.48,21.57
2024-09-20,07:28:00,228.5,228.5,228.3,228.3,30.18
2024-09-20,07:29:00,228.3,228.54,228.3,228.4,40.18
2024-09-20,07:30:00,228.5,228.8,228.5,228.79,73.36
2024-09-20,07:31:00,228.77,228.93,228.75,228.85,127.34
2024-09-20,07:32:00,228.91,228.95,228.8,228.9,164.52
2024-09-20,07:33:00,228.85,228.93,228.85,228.9,12.0
2024-09-20,07:34:00,228.88,228.88,228.85,228.86,40.8
2024-09-20,07:35:00,228.85,228.86,228.8,228.8,46.79
2024-09-20,07:36:00,228.84,228.85,228.8,228.8,39.25
2024-09-20,07:37:00,228.8,228.85,228.8,228.81,33.74
2024-09-20,07:38:00,228.81,228.83,228.8,228.8,34.4
2024-09-20,07:39:00,228.81,228.92,228.8,228.92,41.2
2024-09-20,07:40:00,228.87,229.2,228.87,229.18,202.93
2024-09-20,07:41:00,229.18,229.23,229.13,229.23,53.36
2024-09-20,07:42:00,229.22,229.35,229.2,229.3,159.22
2024-09-20,07:43:00,229.3,229.33,229.3,229.3,38.42
2024-09-20,07:44:00,229.31,229.34,229.14,229.3,34.74
2024-09-20,07:45:00,229.25,229.4,229.16,229.39,132.95
2024-09-20,07:46:00,229.4,229.4,229.25,229.37,31.78
2024-09-20,07:47:00,229.3,229.5,229.3,229.46,118.13
2024-09-20,07:48:00,229.5,229.61,229.46,229.56,137.89
2024-09-20,07:49:00,229.55,229.73,229.4,229.73,162.95
2024-09-20,07:50:00,229.64,229.85,229.56,229.73,154.11
2024-09-20,07:51:00,229.74,229.99,229.51,229.51,192.14
2024-09-20,07:52:00,229.52,229.7,229.5,229.7,67.66
2024-09-20,07:53:00,229.67,229.7,229.59,229.7,32.2
2024-09-20,07:54:00,229.69,229.74,229.5,229.5,45.15
2024-09-20,07:55:00,229.61,229.61,229.32,229.41,35.46
2024-09-20,07:56:00,229.49,229.55,229.49,229.55,41.48
2024-09-20,07:57:00,229.56,229.56,229.33,229.33,73.09
2024-09-20,07:58:00,229.36,229.4,229.3,229.39,80.28
2024-09-20,07:59:00,229.4,229.48,229.4,229.44,46.48
2024-09-20,08:00:00,229.48,229.52,229.48,229.49,23.0
2024-09-20,08:01:00,229.45,229.45,229.11,229.11,71.58
2024-09-20,08:02:00,229.12,229.2,229.06,229.09,43.79
2024-09-20,08:03:00,229.19,229.2,229.05,229.05,32.61
2024-09-20,08:04:00,229.02,229.17,229.02,229.17,52.76
2024-09-20,08:05:00,229.12,229.14,229.0,229.01,92.64
2024-09-20,08:06:00,228.9,229.08,228.9,229.08,44.36
2024-09-20,08:07:00,229.02,229.1,228.98,228.98,197.38
2024-09-20,08:08:00,228.93,228.97,228.93,228.94,8.31
2024-09-20,08:09:00,228.93,228.93,228.79,228.88,38.77
2024-09-20,08:10:00,228.86,228.96,228.74,228.96,73.16
2024-09-20,08:11:00,229.0,229.04,228.9,228.9,11.5
2024-09-20,08:12:00,228.92,229.03,228.92,229.0,22.57
2024-09-20,08:13:00,229.0,229.25,229.0,229.19,69.39
2024-09-20,08:14:00,229.1,229.18,229.1,229.18,15.05
2024-09-20,08:15:00,229.24,229.25,229.18,229.18,120.74
2024-09-20,08:16:00,229.18,229.18,229.1,229.1,39.97
2024-09-20,08:17:00,229.1,229.15,229.1,229.15,29.95
2024-09-20,08:18:00,229.1,229.1,229.05,229.05,9.09
2024-09-20,08:19:00,229.04,229.05,229.04,229.04,3.0
2024-09-20,08:20:00,229.09,229.14,229.09,229.14,37.6
2024-09-20,08:21:00,229.11,229.11,229.09,229.1,23.85
2024-09-20,08:22:00,229.1,229.12,229.01,229.01,40.14
2024-09-20,08:23:00,229.01,229.15,228.91,229.05,78.76
2024-09-20,08:24:00,229.05,229.17,229.05,229.12,50.16
2024-09-20,08:25:00,229.09,229.24,228.93,229.24,79.31
2024-09-20,08:26:00,229.25,229.25,229.05,229.18,238.17
2024-09-20,08:27:00,229.19,230.23,229.1,229.81,729.27
2024-09-20,08:28:00,229.88,230.0,229.47,229.91,799.24
2024-09-20,08:29:00,229.92,230.0,229.85,229.98,529.57
2024-09-20,08:30:00,229.97,230.38,229.69,230.19,102072.21
2024-09-20,08:31:00,230.2,230.69,230.01,230.18,8621.72
2024-09-20,08:32:00,230.21,230.67,230.2,230.42,3572.44
2024-09-20,08:33:00,230.38,230.68,230.23,230.24,3317.56
2024-09-20,08:34:00,230.25,230.98,230.21,230.97,3940.04
2024-09-20,08:35:00,230.97,231.16,230.63,230.87,3350.94
2024-09-20,08:36:00,230.89,231.16,230.74,231.06,2437.23
2024-09-20,08:37:00,231.06,231.1,230.86,230.95,2132.63
2024-09-20,08:38:00,230.97,230.99,230.56,230.71,2213.12
2024-09-20,08:39:00,230.77,230.77,230.52,230.53,1803.88
2024-09-20,08:40:00,230.53,230.73,230.31,230.32,2765.68
2024-09-20,08:41:00,230.35,230.39,229.8,229.86,3224.58
2024-09-20,08:42:00,229.84,229.98,229.3,229.56,2859.55
2024-09-20,08:43:00,229.54,229.76,229.5,229.74,2034.37
2024-09-20,08:44:00,229.76,229.96,229.63,229.66,1955.88
2024-09-20,08:45:00,229.63,229.9,229.62,229.83,1723.45
2024-09-20,08:46:00,229.8,229.83,229.51,229.51,2030.36
2024-09-20,08:47:00,229.52,229.67,229.22,229.67,2343.47
2024-09-20,08:48:00,229.68,229.85,229.57,229.74,1226.89
2024-09-20,08:49:00,229.76,229.98,229.72,229.94,1204.07
