Date,Time,Open,High,Low,Close,Volume
2024-05-09,09:09:00,183.31,183.37,183.2,183.2,869.8
2024-05-09,09:10:00,183.21,183.51,183.2,183.49,1399.61
2024-05-09,09:11:00,183.48,183.55,183.41,183.45,990.76
2024-05-09,09:12:00,183.45,183.57,183.43,183.44,867.43
2024-05-09,09:13:00,183.45,183.49,183.42,183.42,707.8
2024-05-09,09:14:00,183.43,183.44,183.36,183.42,676.59
2024-05-09,09:15:00,183.42,183.44,183.36,183.43,679.67
2024-05-09,09:16:00,183.43,183.54,183.41,183.53,774.27
2024-05-09,09:17:00,183.53,183.55,183.49,183.52,1489.62
2024-05-09,09:18:00,183.53,183.55,183.5,183.5,1626.7
2024-05-09,09:19:00,183.51,183.52,183.28,183.33,1242.01
2024-05-09,09:20:00,183.32,183.4,183.32,183.34,738.34
2024-05-09,09:21:00,183.35,183.37,183.29,183.37,499.94
2024-05-09,09:22:00,183.37,183.48,183.37,183.48,692.46
2024-05-09,09:23:00,183.47,183.54,183.46,183.53,791.87
2024-05-09,09:24:00,183.53,183.59,183.42,183.45,887.8
2024-05-09,09:25:00,183.44,183.48,183.41,183.45,487.22
2024-05-09,09:26:00,183.45,183.56,183.42,183.55,712.81
2024-05-09,09:27:00,183.55,183.55,183.43,183.45,676.21
2024-05-09,09:28:00,183.44,183.46,183.32,183.36,685.85
2024-05-09,09:29:00,183.37,183.44,183.36,183.42,715.21
2024-05-09,09:30:00,183.43,183.45,183.37,183.41,331.38
2024-05-09,09:31:00,183.41,183.5,183.4,183.45,700.78
2024-05-09,09:32:00,183.46,183.47,183.26,183.33,631.25
2024-05-09,09:33:00,183.34,183.38,183.31,183.36,617.55
2024-05-09,09:34:00,183.37,183.42,183.33,183.38,541.4
2024-05-09,09:35:00,183.38,183.55,183.38,183.54,888.0
2024-05-09,09:36:00,183.55,183.58,183.5,183.57,761.65
2024-05-09,09:37:00,183.58,183.64,183.52,183.63,1240.78
2024-05-09,09:38:00,183.64,183.81,183.63,183.76,1901.29
2024-05-09,09:39:00,183.77,183.86,183.75,183.78,2211.11
2024-05-09,09:40:00,183.79,183.81,183.73,183.81,1003.88
2024-05-09,09:41:00,183.81,183.86,183.78,183.86,1030.85
2024-05-09,09:42:00,183.86,183.86,183.71,183.73,874.0
2024-05-09,09:43:00,183.73,183.81,183.71,183.77,1077.07
2024-05-09,09:44:00,183.78,183.82,183.72,183.76,706.8
2024-05-09,09:45:00,183.77,183.77,183.52,183.57,1323.23
2024-05-09,09:46:00,183.58,183.62,183.55,183.59,729.85
2024-05-09,09:47:00,183.59,183.6,183.41,183.42,992.08
2024-05-09,09:48:00,183.42,183.42,183.35,183.4,738.34
2024-05-09,09:49:00,183.39,183.4,183.22,183.25,987.9
2024-05-09,09:50:00,183.25,183.4,183.25,183.4,810.19
2024-05-09,09:51:00,183.4,183.43,183.34,183.35,737.39
2024-05-09,09:52:00,183.35,183.36,183.25,183.31,649.67
2024-05-09,09:53:00,183.31,183.37,183.26,183.3,494.93
2024-05-09,09:54:00,183.31,183.35,183.25,183.35,607.77
2024-05-09,09:55:00,183.37,183.38,183.2,183.26,927.74
2024-05-09,09:56:00,183.26,183.32,183.21,183.22,894.61
2024-05-09,09:57:00,183.22,183.5,183.16,183.18,3767.36
2024-05-09,09:58:00,183.18,183.3,183.11,183.27,944.56
2024-05-09,09:59:00,183.25,183.3,183.23,183.3,516.56
2024-05-09,10:00:00,183.3,183.3,183.25,183.28,532.82
2024-05-09,10:01:00,183.28,183.3,183.24,183.25,360.31
2024-05-09,10:02:00,183.25,183.35,183.24,183.33,429.28
2024-05-09,10:03:00,183.33,183.33,183.24,183.28,511.59
2024-05-09,10:04:00,183.29,183.35,183.27,183.33,432.89
2024-05-09,10:05:00,183.33,183.33,183.27,183.32,583.61
2024-05-09,10:06:00,183.32,183.4,183.3,183.34,938.49
2024-05-09,10:07:00,183.33,183.47,183.32,183.43,840.82
2024-05-09,10:08:00,183.43,183.44,183.4,183.42,358.19
2024-05-09,10:09:00,183.42,183.45,183.4,183.42,436.02
2024-05-09,10:10:00,183.41,183.49,183.4,183.49,578.45
2024-05-09,10:11:00,183.49,183.57,183.48,183.5,603.2
2024-05-09,10:12:00,183.5,183.51,183.43,183.44,410.99
2024-05-09,10:13:00,183.43,183.46,183.4,183.41,582.78
2024-05-09,10:14:00,183.4,183.45,183.4,183.44,301.52
2024-05-09,10:15:00,183.45,183.54,183.44,183.53,394.92
2024-05-09,10:16:00,183.52,183.53,183.43,183.47,376.69
2024-05-09,10:17:00,183.48,183.49,183.42,183.46,340.37
2024-05-09,10:18:00,183.46,183.52,183.44,183.51,401.71
2024-05-09,10:19:00,183.51,183.55,183.49,183.53,606.97
2024-05-09,10:20:00,183.53,183.63,183.53,183.63,588.17
2024-05-09,10:21:00,183.63,183.67,183.62,183.67,638.44
2024-05-09,10:22:00,183.67,183.75,183.63,183.75,1644.87
2024-05-09,10:23:00,183.75,183.75,183.68,183.7,510.34
2024-05-09,10:24:00,183.7,183.7,183.65,183.69,385.35
2024-05-09,10:25:00,183.69,183.7,183.61,183.62,697.74
2024-05-09,10:26:00,183.62,183.63,183.53,183.53,1064.92
2024-05-09,10:27:00,183.54,183.58,183.53,183.56,483.53
2024-05-09,10:28:00,183.56,183.64,183.56,183.63,869.06
2024-05-09,10:29:00,183.63,183.66,183.61,183.64,492.42
2024-05-09,10:30:00,183.65,183.7,183.65,183.69,405.25
2024-05-09,10:31:00,183.7,183.72,183.64,183.66,684.38
2024-05-09,10:32:00,183.66,183.66,183.57,183.62,1757.22
2024-05-09,10:33:00,183.62,183.79,183.61,183.78,1094.67
2024-05-09,10:34:00,183.79,183.79,183.73,183.74,1979.06
2024-05-09,10:35:00,183.73,183.74,183.7,183.73,642.78
2024-05-09,10:36:00,183.73,183.74,183.7,183.72,1236.39
2024-05-09,10:37:00,183.73,183.79,183.72,183.78,482.26
2024-05-09,10:38:00,183.78,183.79,183.76,183.78,395.78
2024-05-09,10:39:00,183.79,183.79,183.69,183.73,402.8
2024-05-09,10:40:00,183.73,183.78,183.73,183.77,489.87
2024-05-09,10:41:00,183.78,183.79,183.73,183.75,363.47
2024-05-09,10:42:00,183.75,183.85,183.75,183.84,797.13
2024-05-09,10:43:00,183.84,183.84,183.7,183.77,1062.86
2024-05-09,10:44:00,183.77,183.8,183.75,183.77,1006.22
2024-05-09,10:45:00,183.77,183.77,183.67,183.74,463.33
2024-05-09,10:46:00,183.73,183.75,183.63,183.67,407.54
2024-05-09,10:47:00,183.67,183.7,183.65,183.68,453.84
2024-05-09,10:48:00,183.68,183.69,183.65,183.66,370.42
2024-05-09,10:49:00,183.65,183.71,183.61,183.69,573.83
2024-05-09,10:50:00,183.68,183.71,183.66,183.71,719.8
2024-05-09,10:51:00,183.71,183.74,183.69,183.72,470.66
2024-05-09,10:52:00,183.71,183.74,183.71,183.74,222.45
2024-05-09,10:53:00,183.73,183.76,183.68,183.75,620.06
2024-05-09,10:54:00,183.75,183.76,183.71,183.73,244.91
2024-05-09,10:55:00,183.74,183.74,183.68,183.71,375.28
2024-05-09,10:56:00,183.7,183.71,183.66,183.68,510.34
2024-05-09,10:57:00,183.68,183.7,183.65,183.68,351.57
2024-05-09,10:58:00,183.68,183.68,183.6,183.61,491.04
2024-05-09,10:59:00,183.61,183.61,183.51,183.54,668.06
2024-05-09,11:00:00,183.55,183.55,183.45,183.48,1216.1
2024-05-09,11:01:00,183.48,183.54,183.44,183.5,747.03
2024-05-09,11:02:00,183.5,183.58,183.45,183.55,549.24
2024-05-09,11:03:00,183.55,183.62,183.54,183.62,554.7
2024-05-09,11:04:00,183.62,183.64,183.55,183.57,803.04
2024-05-09,11:05:00,183.56,183.6,183.44,183.46,464.89
2024-05-09,11:06:00,183.45,183.51,183.44,183.51,564.33
2024-05-09,11:07:00,183.5,183.51,183.43,183.51,411.8
2024-05-09,11:08:00,183.51,183.54,183.5,183.52,389.12
2024-05-09,11:09:00,183.53,183.57,183.52,183.56,449.88
2024-05-09,11:10:00,183.56,183.59,183.52,183.56,355.32
2024-05-09,11:11:00,183.54,183.59,183.52,183.53,319.37
2024-05-09,11:12:00,183.53,183.57,183.52,183.54,646.46
2024-05-09,11:13:00,183.54,183.62,183.53,183.59,405.52
2024-05-09,11:14:00,183.59,183.65,183.58,183.65,351.64
2024-05-09,11:15:00,183.65,183.69,183.64,183.67,485.31
2024-05-09,11:16:00,183.68,183.74,183.67,183.74,372.99
2024-05-09,11:17:00,183.74,183.8,183.73,183.75,602.95
2024-05-09,11:18:00,183.75,183.78,183.74,183.75,259.1
2024-05-09,11:19:00,183.75,183.76,183.67,183.7,523.54
2024-05-09,11:20:00,183.7,183.72,183.68,183.71,339.42
2024-05-09,11:21:00,183.72,183.73,183.67,183.68,1427.17
2024-05-09,11:22:00,183.69,183.69,183.64,183.68,355.83
2024-05-09,11:23:00,183.68,183.7,183.67,183.7,297.97
2024-05-09,11:24:00,183.7,183.73,183.69,183.72,196.8
2024-05-09,11:25:00,183.72,183.73,183.7,183.71,249.37
2024-05-09,11:26:00,183.7,183.73,183.66,183.67,429.71
2024-05-09,11:27:00,183.66,183.73,183.65,183.69,226.61
2024-05-09,11:28:00,183.69,183.7,183.63,183.64,295.9
2024-05-09,11:29:00,183.63,183.64,183.59,183.61,283.28
2024-05-09,11:30:00,183.61,183.63,183.58,183.63,225.73
2024-05-09,11:31:00,183.62,183.68,183.62,183.66,190.12
2024-05-09,11:32:00,183.66,183.68,183.65,183.67,255.64
2024-05-09,11:33:00,183.66,183.68,183.6,183.61,351.84
2024-05-09,11:34:00,183.61,183.61,183.53,183.59,597.66
2024-05-09,11:35:00,183.59,183.69,183.56,183.69,522.28
2024-05-09,11:36:00,183.7,183.75,183.69,183.75,527.46
2024-05-09,11:37:00,183.74,183.75,183.72,183.75,422.96
2024-05-09,11:38:00,183.74,183.75,183.72,183.74,287.24
2024-05-09,11:39:00,183.73,183.77,183.72,183.75,1619.35
2024-05-09,11:40:00,183.73,183.75,183.7,183.72,257.9
2024-05-09,11:41:00,183.71,183.75,183.71,183.75,400.32
2024-05-09,11:42:00,183.75,183.75,183.72,183.73,128.11
2024-05-09,11:43:00,183.73,183.73,183.7,183.73,327.22
2024-05-09,11:44:00,183.73,183.8,183.72,183.78,349.43
2024-05-09,11:45:00,183.79,183.89,183.78,183.89,917.23
2024-05-09,11:46:00,183.88,183.92,183.88,183.9,3469.45
2024-05-09,11:47:00,183.9,183.91,183.8,183.81,462.02
2024-05-09,11:48:00,183.82,183.82,183.78,183.82,537.35
2024-05-09,11:49:00,183.82,183.91,183.81,183.9,594.55
2024-05-09,11:50:00,183.9,183.99,183.89,183.92,1398.77
2024-05-09,11:51:00,183.91,183.92,183.86,183.89,382.47
2024-05-09,11:52:00,183.89,183.94,183.88,183.93,295.42
2024-05-09,11:53:00,183.93,183.96,183.92,183.95,385.54
2024-05-09,11:54:00,183.95,183.96,183.9,183.9,315.97
2024-05-09,11:55:00,183.91,183.98,183.9,183.97,430.73
2024-05-09,11:56:00,183.97,183.97,183.9,183.91,455.03
2024-05-09,11:57:00,183.92,183.98,183.91,183.95,335.95
2024-05-09,11:58:00,183.96,184.01,183.94,183.99,2305.33
2024-05-09,11:59:00,183.99,184.03,183.94,184.02,430.61
2024-05-09,12:00:00,184.02,184.06,183.99,184.02,822.28
2024-05-09,12:01:00,184.02,184.14,183.94,184.11,2967.86
2024-05-09,12:02:00,184.12,184.14,184.02,184.08,620.49
2024-05-09,12:03:00,184.08,184.13,184.05,184.11,479.97
2024-05-09,12:04:00,184.1,184.12,184.09,184.1,538.63
2024-05-09,12:05:00,184.1,184.1,184.01,184.02,411.19
2024-05-09,12:06:00,184.02,184.05,183.99,184.02,522.46
2024-05-09,12:07:00,184.03,184.05,184.02,184.02,371.82
2024-05-09,12:08:00,184.03,184.05,184.02,184.04,328.21
2024-05-09,12:09:00,184.05,184.05,183.93,184.02,459.42
2024-05-09,12:10:00,184.02,184.03,183.97,184.0,518.56
2024-05-09,12:11:00,184.0,184.04,183.99,184.02,353.73
2024-05-09,12:12:00,184.02,184.08,184.01,184.06,873.66
2024-05-09,12:13:00,184.07,184.16,184.06,184.15,636.57
2024-05-09,12:14:00,184.14,184.15,184.07,184.08,451.28
2024-05-09,12:15:00,184.08,184.08,184.03,184.05,457.5
2024-05-09,12:16:00,184.04,184.05,183.98,183.99,679.54
2024-05-09,12:17:00,183.99,184.07,183.98,184.05,311.7
2024-05-09,12:18:00,184.05,184.07,184.02,184.03,332.13
2024-05-09,12:19:00,184.03,184.48,184.02,184.31,2976.68
2024-05-09,12:20:00,184.31,184.4,183.92,184.04,3961.75
2024-05-09,12:21:00,184.05,184.13,183.9,183.93,1535.29
2024-05-09,12:22:00,183.93,184.13,183.89,184.13,1604.4
2024-05-09,12:23:00,184.13,184.21,184.02,184.16,1553.57
2024-05-09,12:24:00,184.17,184.36,184.15,184.33,1470.42
2024-05-09,12:25:00,184.33,184.42,184.29,184.4,1678.0
2024-05-09,12:26:00,184.42,184.5,184.38,184.4,2369.78
2024-05-09,12:27:00,184.41,184.49,184.3,184.31,947.17
2024-05-09,12:28:00,184.33,184.41,184.32,184.39,706.23
2024-05-09,12:29:00,184.38,184.41,184.36,184.38,541.81
2024-05-09,12:30:00,184.39,184.43,184.38,184.43,462.81
2024-05-09,12:31:00,184.43,184.43,184.31,184.34,540.77
2024-05-09,12:32:00,184.34,184.36,184.31,184.34,573.02
2024-05-09,12:33:00,184.34,184.45,184.33,184.4,806.44
2024-05-09,12:34:00,184.4,184.43,184.38,184.43,428.3
2024-05-09,12:35:00,184.43,184.46,184.41,184.44,455.97
2024-05-09,12:36:00,184.43,184.48,184.41,184.47,493.68
2024-05-09,12:37:00,184.47,184.57,184.46,184.57,1429.86
2024-05-09,12:38:00,184.56,184.59,184.54,184.58,735.47
2024-05-09,12:39:00,184.58,184.61,184.53,184.6,1067.13
2024-05-09,12:40:00,184.61,184.61,184.53,184.54,2933.5
2024-05-09,12:41:00,184.52,184.54,184.51,184.53,388.65
2024-05-09,12:42:00,184.53,184.54,184.49,184.54,898.22
2024-05-09,12:43:00,184.53,184.54,184.5,184.53,436.51
2024-05-09,12:44:00,184.53,184.55,184.53,184.54,460.21
2024-05-09,12:45:00,184.54,184.63,184.53,184.57,827.78
2024-05-09,12:46:00,184.58,184.59,184.54,184.58,355.7
2024-05-09,12:47:00,184.57,184.61,184.55,184.6,424.1
2024-05-09,12:48:00,184.61,184.63,184.58,184.59,526.35
2024-05-09,12:49:00,184.6,184.63,184.59,184.62,486.03
2024-05-09,12:50:00,184.63,184.63,184.58,184.59,711.37
2024-05-09,12:51:00,184.58,184.62,184.58,184.59,348.82
2024-05-09,12:52:00,184.59,184.64,184.56,184.61,1240.05
2024-05-09,12:53:00,184.62,184.62,184.57,184.58,496.24
2024-05-09,12:54:00,184.58,184.61,184.57,184.6,372.32
2024-05-09,12:55:00,184.6,184.65,184.58,184.63,492.06
2024-05-09,12:56:00,184.64,184.65,184.52,184.53,1062.32
2024-05-09,12:57:00,184.52,184.56,184.51,184.53,545.28
2024-05-09,12:58:00,184.52,184.55,184.47,184.5,503.18
2024-05-09,12:59:00,184.51,184.51,184.47,184.48,693.78
2024-05-09,13:00:00,184.48,184.5,184.36,184.36,1755.25
2024-05-09,13:01:00,184.36,184.4,184.3,184.33,647.63
2024-05-09,13:02:00,184.32,184.4,184.29,184.34,759.6
2024-05-09,13:03:00,184.34,184.4,184.33,184.38,308.75
2024-05-09,13:04:00,184.38,184.47,184.38,184.42,1960.47
2024-05-09,13:05:00,184.42,184.42,184.36,184.37,396.19
2024-05-09,13:06:00,184.38,184.42,184.3,184.41,918.51
2024-05-09,13:07:00,184.41,184.45,184.39,184.44,520.65
2024-05-09,13:08:00,184.45,184.5,184.44,184.5,463.98
2024-05-09,13:09:00,184.5,184.5,184.39,184.4,560.74
2024-05-09,13:10:00,184.39,184.43,184.39,184.42,235.78
2024-05-09,13:11:00,184.43,184.43,184.31,184.31,576.12
2024-05-09,13:12:00,184.31,184.32,184.23,184.28,844.64
2024-05-09,13:13:00,184.28,184.32,184.25,184.32,461.26
2024-05-09,13:14:00,184.31,184.32,184.25,184.25,453.35
2024-05-09,13:15:00,184.26,184.32,184.25,184.28,622.08
2024-05-09,13:16:00,184.28,184.3,184.26,184.3,398.25
2024-05-09,13:17:00,184.3,184.33,184.29,184.3,467.91
2024-05-09,13:18:00,184.3,184.31,184.28,184.3,296.62
2024-05-09,13:19:00,184.3,184.34,184.26,184.3,467.36
2024-05-09,13:20:00,184.3,184.3,184.27,184.28,462.93
2024-05-09,13:21:00,184.28,184.29,184.2,184.2,1040.06
2024-05-09,13:22:00,184.2,184.21,184.06,184.09,1143.66
2024-05-09,13:23:00,184.09,184.21,184.06,184.21,527.77
2024-05-09,13:24:00,184.21,184.25,184.19,184.23,675.71
2024-05-09,13:25:00,184.22,184.3,184.22,184.23,460.78
2024-05-09,13:26:00,184.24,184.27,184.19,184.22,512.54
2024-05-09,13:27:00,184.21,184.23,184.16,184.23,390.89
2024-05-09,13:28:00,184.22,184.25,184.2,184.25,352.66
2024-05-09,13:29:00,184.25,184.26,184.22,184.25,484.03
2024-05-09,13:30:00,184.24,184.29,184.24,184.28,404.32
2024-05-09,13:31:00,184.28,184.35,184.27,184.34,602.74
2024-05-09,13:32:00,184.34,184.36,184.3,184.31,630.05
2024-05-09,13:33:00,184.3,184.34,184.28,184.3,525.67
2024-05-09,13:34:00,184.29,184.3,184.26,184.28,375.61
2024-05-09,13:35:00,184.28,184.35,184.27,184.34,230.93
2024-05-09,13:36:00,184.35,184.39,184.34,184.39,449.47
2024-05-09,13:37:00,184.39,184.49,184.36,184.48,659.78
2024-05-09,13:38:00,184.49,184.55,184.44,184.52,1031.83
2024-05-09,13:39:00,184.53,184.54,184.48,184.49,477.57
2024-05-09,13:40:00,184.49,184.51,184.47,184.48,316.86
2024-05-09,13:41:00,184.49,184.51,184.48,184.5,867.67
2024-05-09,13:42:00,184.5,184.51,184.47,184.5,920.5
2024-05-09,13:43:00,184.5,184.53,184.48,184.5,352.35
2024-05-09,13:44:00,184.5,184.5,184.44,184.46,733.79
2024-05-09,13:45:00,184.46,184.48,184.44,184.48,300.3
2024-05-09,13:46:00,184.48,184.5,184.4,184.49,776.47
2024-05-09,13:47:00,184.49,184.5,184.44,184.5,322.36
2024-05-09,13:48:00,184.5,184.54,184.5,184.51,652.16
2024-05-09,13:49:00,184.52,184.54,184.51,184.54,432.4
2024-05-09,13:50:00,184.53,184.57,184.53,184.56,560.07
2024-05-09,13:51:00,184.55,184.59,184.55,184.59,686.04
2024-05-09,13:52:00,184.58,184.59,184.53,184.55,486.45
2024-05-09,13:53:00,184.55,184.61,184.55,184.6,539.42
2024-05-09,13:54:00,184.61,184.62,184.56,184.56,507.72
2024-05-09,13:55:00,184.56,184.58,184.53,184.55,540.17
2024-05-09,13:56:00,184.55,184.59,184.5,184.59,533.71
2024-05-09,13:57:00,184.59,184.6,184.51,184.54,652.03
2024-05-09,13:58:00,184.53,184.56,184.51,184.53,529.72
2024-05-09,13:59:00,184.52,184.56,184.5,184.52,378.67
2024-05-09,14:00:00,184.52,184.55,184.47,184.53,614.72
2024-05-09,14:01:00,184.54,184.54,184.42,184.46,547.97
2024-05-09,14:02:00,184.47,184.49,184.46,184.47,281.74
2024-05-09,14:03:00,184.48,184.48,184.37,184.39,570.64
2024-05-09,14:04:00,184.38,184.38,184.31,184.37,712.79
2024-05-09,14:05:00,184.37,184.38,184.28,184.31,642.75
2024-05-09,14:06:00,184.31,184.37,184.3,184.35,460.51
2024-05-09,14:07:00,184.36,184.38,184.32,184.34,687.21
2024-05-09,14:08:00,184.33,184.38,184.3,184.37,416.37
2024-05-09,14:09:00,184.38,184.39,184.36,184.38,336.39
2024-05-09,14:10:00,184.38,184.38,184.3,184.34,510.56
2024-05-09,14:11:00,184.34,184.38,184.33,184.36,309.59
2024-05-09,14:12:00,184.36,184.37,184.32,184.34,377.39
2024-05-09,14:13:00,184.34,184.34,184.28,184.28,328.41
2024-05-09,14:14:00,184.28,184.38,184.28,184.38,764.4
2024-05-09,14:15:00,184.38,184.38,184.32,184.36,418.08
2024-05-09,14:16:00,184.37,184.37,184.31,184.36,521.37
2024-05-09,14:17:00,184.35,184.4,184.35,184.38,626.62
2024-05-09,14:18:00,184.38,184.38,184.32,184.37,1478.25
2024-05-09,14:19:00,184.37,184.39,184.34,184.35,411.99
2024-05-09,14:20:00,184.34,184.37,184.32,184.34,423.87
2024-05-09,14:21:00,184.34,184.34,184.25,184.29,606.86
2024-05-09,14:22:00,184.3,184.31,184.22,184.24,525.1
2024-05-09,14:23:00,184.25,184.29,184.24,184.27,406.71
2024-05-09,14:24:00,184.27,184.28,184.24,184.28,297.92
2024-05-09,14:25:00,184.28,184.28,184.24,184.25,433.11
2024-05-09,14:26:00,184.25,184.27,184.23,184.26,460.41
2024-05-09,14:27:00,184.27,184.35,184.26,184.34,595.96
2024-05-09,14:28:00,184.33,184.34,184.29,184.31,609.93
2024-05-09,14:29:00,184.3,184.32,184.27,184.31,452.92
2024-05-09,14:30:00,184.31,184.4,184.3,184.39,856.91
2024-05-09,14:31:00,184.39,184.4,184.34,184.36,663.21
2024-05-09,14:32:00,184.36,184.37,184.34,184.36,516.71
2024-05-09,14:33:00,184.36,184.39,184.35,184.39,675.96
2024-05-09,14:34:00,184.39,184.45,184.38,184.43,852.54
2024-05-09,14:35:00,184.43,184.46,184.41,184.44,661.65
2024-05-09,14:36:00,184.44,184.54,184.43,184.51,1414.53
2024-05-09,14:37:00,184.51,184.52,184.47,184.52,672.51
2024-05-09,14:38:00,184.52,184.58,184.48,184.57,1046.47
2024-05-09,14:39:00,184.56,184.62,184.55,184.59,1131.56
2024-05-09,14:40:00,184.59,184.63,184.55,184.59,1249.63
2024-05-09,14:41:00,184.59,184.6,184.57,184.58,822.52
2024-05-09,14:42:00,184.58,184.6,184.57,184.58,691.85
2024-05-09,14:43:00,184.58,184.59,184.5,184.53,883.33
2024-05-09,14:44:00,184.53,184.54,184.44,184.49,1100.47
2024-05-09,14:45:00,184.48,184.53,184.42,184.52,1038.48
2024-05-09,14:46:00,184.53,184.61,184.52,184.57,1278.46
2024-05-09,14:47:00,184.57,184.65,184.56,184.62,1283.74
2024-05-09,14:48:00,184.63,184.63,184.58,184.61,1024.58
2024-05-09,14:49:00,184.61,184.62,184.52,184.53,1160.64
2024-05-09,14:50:00,184.53,184.63,184.53,184.61,1281.76
2024-05-09,14:51:00,184.62,184.64,184.42,184.5,2680.27
2024-05-09,14:52:00,184.51,184.57,184.42,184.49,1510.23
2024-05-09,14:53:00,184.48,184.52,184.41,184.49,1701.76
2024-05-09,14:54:00,184.5,184.63,184.48,184.56,2454.18
2024-05-09,14:55:00,184.55,184.59,184.5,184.56,2113.89
2024-05-09,14:56:00,184.54,184.56,184.41,184.42,2837.71
2024-05-09,14:57:00,184.43,184.47,184.39,184.46,2342.55
2024-05-09,14:58:00,184.46,184.57,184.45,184.56,3506.15
2024-05-09,14:59:00,184.57,184.66,184.54,184.65,9359.04
2024-05-09,15:00:00,184.57,184.66,184.5,184.5,56927.55
2024-05-09,15:01:00,184.49,184.6,184.47,184.55,59.15
2024-05-09,15:02:00,184.54,184.55,184.54,184.54,66.37
2024-05-09,15:03:00,184.52,184.53,184.52,184.52,17.49
2024-05-09,15:04:00,184.57,184.57,184.54,184.54,1691.74
2024-05-09,15:05:00,184.54,184.57,184.54,184.57,10.61
2024-05-09,15:06:00,184.57,184.57,184.54,184.55,420.1
2024-05-09,15:07:00,184.57,184.57,184.57,184.57,7.53
2024-05-09,15:08:00,184.58,184.58,184.54,184.54,11.04
2024-05-09,15:09:00,184.57,184.6,184.57,184.6,26.48
2024-05-09,15:10:00,184.61,184.67,184.61,184.66,26.78
2024-05-09,15:11:00,184.65,184.67,184.65,184.67,6.0
2024-05-09,15:12:00,184.69,184.76,184.69,184.76,31.32
2024-05-09,15:13:00,184.78,184.78,184.76,184.76,93.36
2024-05-09,15:14:00,184.76,184.76,184.76,184.76,0.0
2024-05-09,15:15:00,184.75,184.78,184.73,184.73,11.82
2024-05-09,15:16:00,184.73,184.75,184.73,184.75,5.68
2024-05-09,15:17:00,184.73,184.74,184.61,184.72,14.22
2024-05-09,15:18:00,184.73,184.73,184.69,184.71,12.83
2024-05-09,15:19:00,184.71,184.71,184.71,184.71,0.0
2024-05-09,15:20:00,184.69,184.71,184.69,184.71,9.0
2024-05-09,15:21:00,184.72,184.72,184.7,184.7,26.0
2024-05-09,15:22:00,184.69,184.69,184.67,184.67,3.0
2024-05-09,15:23:00,184.69,184.73,184.69,184.73,20.9
2024-05-09,15:24:00,184.73,184.73,184.72,184.72,14.16
2024-05-09,15:25:00,184.74,184.76,184.72,184.72,5.0
2024-05-09,15:26:00,184.72,184.72,184.72,184.72,0.0
2024-05-09,15:27:00,184.75,184.75,184.73,184.73,10.32
2024-05-09,15:28:00,184.73,184.74,184.73,184.73,4.5
2024-05-09,15:29:00,184.74,184.74,184.73,184.73,6.73
2024-05-09,15:30:00,184.75,184.75,184.73,184.73,7.0
2024-05-09,15:31:00,184.73,184.73,184.73,184.73,0.0
2024-05-09,15:32:00,184.73,184.73,184.73,184.73,3.0
2024-05-09,15:33:00,184.68,184.72,184.68,184.72,27.95
2024-05-09,15:34:00,184.72,184.72,184.72,184.72,4.0
2024-05-09,15:35:00,184.57,184.57,184.57,184.57,382.51
2024-05-09,15:36:00,184.68,184.68,184.66,184.66,3.0
2024-05-09,15:37:00,184.67,184.67,184.59,184.59,11.2
2024-05-09,15:38:00,184.64,184.7,184.64,184.7,8.32
2024-05-09,15:39:00,184.7,184.7,184.7,184.7,0.0
2024-05-09,15:40:00,184.7,184.7,184.7,184.7,0.0
2024-05-09,15:41:00,184.7,184.7,184.7,184.7,0.0
2024-05-09,15:42:00,184.73,184.73,184.73,184.73,1.0
2024-05-09,15:43:00,184.73,184.73,184.73,184.73,0.0
2024-05-09,15:44:00,184.73,184.74,184.73,184.74,3.57
2024-05-09,15:45:00,184.74,184.74,184.74,184.74,0.0
2024-05-09,15:46:00,184.74,184.74,184.74,184.74,0.0
2024-05-09,15:47:00,184.73,184.73,184.73,184.73,4.52
2024-05-09,15:48:00,184.72,184.73,184.72,184.73,2.39
2024-05-09,15:49:00,184.73,184.73,184.73,184.73,0.0
2024-05-09,15:50:00,184.74,184.74,184.72,184.72,4.03
2024-05-09,15:51:00,184.72,184.72,184.72,184.72,0.0
2024-05-09,15:52:00,184.72,184.72,184.72,184.72,4.78
2024-05-09,15:53:00,184.7,184.7,184.69,184.69,4.26
2024-05-09,15:54:00,184.7,184.74,184.7,184.72,7.03
2024-05-09,15:55:00,184.72,184.73,184.72,184.73,6.0
2024-05-09,15:56:00,184.74,184.74,184.74,184.74,8.04
2024-05-09,15:57:00,184.74,184.74,184.74,184.74,0.0
2024-05-09,15:58:00,184.7,184.7,184.68,184.68,10.16
2024-05-09,15:59:00,184.69,184.69,184.66,184.66,4.99
2024-05-09,16:00:00,184.65,184.67,184.65,184.67,3.98
2024-05-09,16:01:00,184.68,184.68,184.68,184.68,1.0
2024-05-09,16:02:00,184.68,184.69,184.68,184.69,2.0
2024-05-09,16:03:00,184.69,184.7,184.69,184.69,26.55
2024-05-09,16:04:00,184.67,184.67,184.65,184.65,7.4
2024-05-09,16:05:00,184.65,184.65,184.65,184.65,0.0
2024-05-09,16:06:00,184.65,184.65,184.65,184.65,0.0
2024-05-09,16:07:00,184.63,184.63,184.62,184.62,16.22
2024-05-09,16:08:00,184.6,184.6,184.6,184.6,13.48
2024-05-09,16:09:00,184.6,184.62,184.6,184.6,3.5
