Date,Time,Open,High,Low,Close,Volume
2024-06-25,12:13:00,209.68,209.72,209.66,209.67,511.7
2024-06-25,12:14:00,209.67,209.84,209.62,209.83,480.8
2024-06-25,12:15:00,209.82,209.82,209.73,209.75,328.67
2024-06-25,12:16:00,209.76,209.79,209.75,209.77,280.4
2024-06-25,12:17:00,209.76,209.77,209.71,209.72,415.08
2024-06-25,12:18:00,209.73,209.83,209.72,209.83,323.35
2024-06-25,12:19:00,209.81,209.86,209.81,209.84,373.11
2024-06-25,12:20:00,209.84,209.87,209.83,209.85,460.44
2024-06-25,12:21:00,209.86,209.91,209.85,209.89,439.28
2024-06-25,12:22:00,209.9,209.93,209.86,209.89,601.78
2024-06-25,12:23:00,209.88,209.91,209.88,209.89,210.23
2024-06-25,12:24:00,209.89,209.93,209.88,209.93,406.12
2024-06-25,12:25:00,209.94,210.02,209.94,209.98,1051.41
2024-06-25,12:26:00,209.98,210.09,209.97,210.07,713.1
2024-06-25,12:27:00,210.07,210.14,210.07,210.12,471.22
2024-06-25,12:28:00,210.12,210.19,210.1,210.14,1137.19
2024-06-25,12:29:00,210.14,210.14,210.06,210.12,443.96
2024-06-25,12:30:00,210.12,210.12,209.94,210.02,440.58
2024-06-25,12:31:00,210.03,210.08,210.02,210.08,274.73
2024-06-25,12:32:00,210.08,210.12,210.07,210.12,455.12
2024-06-25,12:33:00,210.12,210.16,210.07,210.08,970.02
2024-06-25,12:34:00,210.08,210.13,210.05,210.1,283.87
2024-06-25,12:35:00,210.11,210.11,210.03,210.09,317.65
2024-06-25,12:36:00,210.09,210.11,210.06,210.09,307.62
2024-06-25,12:37:00,210.09,210.11,210.08,210.11,262.14
2024-06-25,12:38:00,210.11,210.15,210.1,210.14,566.15
2024-06-25,12:39:00,210.14,210.14,210.07,210.1,397.62
2024-06-25,12:40:00,210.09,210.27,210.09,210.27,568.43
2024-06-25,12:41:00,210.27,210.27,210.22,210.25,484.85
2024-06-25,12:42:00,210.26,210.27,210.22,210.23,488.2
2024-06-25,12:43:00,210.24,210.25,210.18,210.19,411.57
2024-06-25,12:44:00,210.2,210.24,210.19,210.21,732.55
2024-06-25,12:45:00,210.22,210.36,210.13,210.16,1049.47
2024-06-25,12:46:00,210.15,210.22,210.09,210.18,877.62
2024-06-25,12:47:00,210.19,210.19,210.06,210.06,316.15
2024-06-25,12:48:00,210.05,210.24,210.04,210.23,678.08
2024-06-25,12:49:00,210.23,210.32,210.2,210.32,389.0
2024-06-25,12:50:00,210.31,210.39,210.31,210.36,741.0
2024-06-25,12:51:00,210.36,210.38,210.28,210.31,562.07
2024-06-25,12:52:00,210.31,210.31,210.15,210.17,360.43
2024-06-25,12:53:00,210.18,210.19,210.12,210.19,266.1
2024-06-25,12:54:00,210.18,210.18,210.08,210.15,432.83
2024-06-25,12:55:00,210.16,210.26,210.15,210.26,209.64
2024-06-25,12:56:00,210.26,210.28,210.22,210.22,447.96
2024-06-25,12:57:00,210.23,210.28,210.19,210.28,215.16
2024-06-25,12:58:00,210.28,210.32,210.27,210.3,398.89
2024-06-25,12:59:00,210.3,210.3,210.25,210.28,309.79
2024-06-25,13:00:00,210.28,210.29,210.25,210.26,221.45
2024-06-25,13:01:00,210.26,210.27,210.21,210.25,379.13
2024-06-25,13:02:00,210.25,210.28,210.24,210.26,272.12
2024-06-25,13:03:00,210.26,210.26,210.17,210.21,433.89
2024-06-25,13:04:00,210.2,210.2,210.09,210.12,489.99
2024-06-25,13:05:00,210.12,210.13,210.07,210.12,535.3
2024-06-25,13:06:00,210.12,210.13,210.04,210.09,428.3
2024-06-25,13:07:00,210.09,210.16,210.09,210.15,567.59
2024-06-25,13:08:00,210.15,210.23,210.14,210.23,462.27
2024-06-25,13:09:00,210.22,210.23,210.15,210.22,431.02
2024-06-25,13:10:00,210.23,210.43,210.22,210.3,717.7
2024-06-25,13:11:00,210.31,210.33,210.27,210.33,421.79
2024-06-25,13:12:00,210.32,210.35,210.23,210.25,399.09
2024-06-25,13:13:00,210.25,210.25,210.15,210.17,342.44
2024-06-25,13:14:00,210.17,210.19,210.08,210.14,393.37
2024-06-25,13:15:00,210.14,210.25,210.13,210.23,483.77
2024-06-25,13:16:00,210.24,210.28,210.23,210.28,419.86
2024-06-25,13:17:00,210.27,210.28,210.23,210.27,234.27
2024-06-25,13:18:00,210.28,210.33,210.26,210.28,459.09
2024-06-25,13:19:00,210.28,210.29,210.24,210.29,203.71
2024-06-25,13:20:00,210.29,210.32,210.25,210.3,427.36
2024-06-25,13:21:00,210.31,210.31,210.24,210.27,282.33
2024-06-25,13:22:00,210.28,210.31,210.25,210.28,272.91
2024-06-25,13:23:00,210.27,210.35,210.27,210.3,600.02
2024-06-25,13:24:00,210.3,210.44,210.3,210.4,703.92
2024-06-25,13:25:00,210.38,210.43,210.38,210.42,282.45
2024-06-25,13:26:00,210.41,210.46,210.4,210.44,518.74
2024-06-25,13:27:00,210.45,210.46,210.42,210.45,274.57
2024-06-25,13:28:00,210.45,210.55,210.45,210.55,873.55
2024-06-25,13:29:00,210.54,210.68,210.53,210.66,710.93
2024-06-25,13:30:00,210.66,210.67,210.58,210.61,944.74
2024-06-25,13:31:00,210.61,210.61,210.42,210.46,644.31
2024-06-25,13:32:00,210.45,210.47,210.36,210.39,541.63
2024-06-25,13:33:00,210.39,210.39,210.36,210.39,286.98
2024-06-25,13:34:00,210.39,210.45,210.34,210.36,508.43
2024-06-25,13:35:00,210.36,210.4,210.28,210.3,387.3
2024-06-25,13:36:00,210.3,210.3,210.23,210.26,393.27
2024-06-25,13:37:00,210.27,210.31,210.26,210.3,340.9
2024-06-25,13:38:00,210.3,210.42,210.26,210.41,463.05
2024-06-25,13:39:00,210.42,210.49,210.39,210.42,401.21
2024-06-25,13:40:00,210.42,210.42,210.38,210.4,341.51
2024-06-25,13:41:00,210.4,210.42,210.39,210.41,167.95
2024-06-25,13:42:00,210.4,210.47,210.37,210.45,347.78
2024-06-25,13:43:00,210.45,210.48,210.43,210.48,158.62
2024-06-25,13:44:00,210.48,210.5,210.46,210.47,250.13
2024-06-25,13:45:00,210.46,210.5,210.42,210.48,834.31
2024-06-25,13:46:00,210.48,210.49,210.44,210.46,281.14
2024-06-25,13:47:00,210.46,210.47,210.3,210.32,545.71
2024-06-25,13:48:00,210.31,210.32,209.93,209.93,1278.61
2024-06-25,13:49:00,209.92,210.04,209.89,210.02,370.76
2024-06-25,13:50:00,210.03,210.17,210.02,210.16,444.17
2024-06-25,13:51:00,210.15,210.23,210.14,210.2,444.05
2024-06-25,13:52:00,210.21,210.29,210.19,210.27,300.41
2024-06-25,13:53:00,210.28,210.29,210.21,210.27,383.89
2024-06-25,13:54:00,210.26,210.28,210.22,210.25,1319.36
2024-06-25,13:55:00,210.25,210.32,210.19,210.2,946.32
2024-06-25,13:56:00,210.2,210.53,210.2,210.53,542.48
2024-06-25,13:57:00,210.53,210.55,210.48,210.52,501.99
2024-06-25,13:58:00,210.51,210.56,210.46,210.47,876.31
2024-06-25,13:59:00,210.47,210.51,210.43,210.46,366.1
2024-06-25,14:00:00,210.45,210.45,210.25,210.27,524.62
2024-06-25,14:01:00,210.27,210.32,210.25,210.28,330.31
2024-06-25,14:02:00,210.27,210.3,210.26,210.3,326.94
2024-06-25,14:03:00,210.3,210.3,210.26,210.27,211.57
2024-06-25,14:04:00,210.27,210.3,210.25,210.27,300.49
2024-06-25,14:05:00,210.27,210.27,210.2,210.22,420.99
2024-06-25,14:06:00,210.22,210.26,210.18,210.26,475.08
2024-06-25,14:07:00,210.26,210.31,210.17,210.2,675.56
2024-06-25,14:08:00,210.21,210.28,210.16,210.22,398.38
2024-06-25,14:09:00,210.22,210.24,210.19,210.21,349.56
2024-06-25,14:10:00,210.2,210.23,210.19,210.2,304.97
2024-06-25,14:11:00,210.2,210.25,210.16,210.24,314.11
2024-06-25,14:12:00,210.24,210.25,210.2,210.24,288.81
2024-06-25,14:13:00,210.25,210.3,210.21,210.3,341.46
2024-06-25,14:14:00,210.29,210.3,210.17,210.19,338.46
2024-06-25,14:15:00,210.19,210.2,210.1,210.1,309.95
2024-06-25,14:16:00,210.11,210.18,210.06,210.16,320.91
2024-06-25,14:17:00,210.16,210.2,210.12,210.19,326.77
2024-06-25,14:18:00,210.19,210.3,210.18,210.23,576.11
2024-06-25,14:19:00,210.22,210.23,210.1,210.15,528.19
2024-06-25,14:20:00,210.15,210.21,210.15,210.2,332.78
2024-06-25,14:21:00,210.21,210.27,210.17,210.25,376.5
2024-06-25,14:22:00,210.26,210.31,210.26,210.28,412.45
2024-06-25,14:23:00,210.27,210.27,210.2,210.23,314.54
2024-06-25,14:24:00,210.23,210.35,210.22,210.33,1976.9
2024-06-25,14:25:00,210.33,210.33,210.13,210.15,443.35
2024-06-25,14:26:00,210.14,210.14,210.04,210.08,587.25
2024-06-25,14:27:00,210.08,210.08,209.96,210.03,401.9
2024-06-25,14:28:00,210.03,210.22,210.01,210.17,585.88
2024-06-25,14:29:00,210.16,210.19,210.08,210.14,625.17
2024-06-25,14:30:00,210.14,210.14,209.92,209.94,787.49
2024-06-25,14:31:00,209.94,209.96,209.83,209.91,657.6
2024-06-25,14:32:00,209.92,209.93,209.83,209.88,451.53
2024-06-25,14:33:00,209.89,209.95,209.88,209.89,479.88
2024-06-25,14:34:00,209.89,209.92,209.88,209.91,318.37
2024-06-25,14:35:00,209.91,209.99,209.87,209.98,702.18
2024-06-25,14:36:00,209.98,209.99,209.84,209.88,500.83
2024-06-25,14:37:00,209.88,209.9,209.81,209.81,426.18
2024-06-25,14:38:00,209.82,209.87,209.78,209.8,551.98
2024-06-25,14:39:00,209.81,209.86,209.8,209.82,381.31
2024-06-25,14:40:00,209.81,209.91,209.75,209.88,685.73
2024-06-25,14:41:00,209.89,209.9,209.86,209.9,727.76
2024-06-25,14:42:00,209.9,209.99,209.89,209.98,515.9
2024-06-25,14:43:00,209.97,210.01,209.9,209.96,1302.11
2024-06-25,14:44:00,209.96,209.96,209.9,209.9,487.7
2024-06-25,14:45:00,209.91,209.96,209.86,209.92,791.24
2024-06-25,14:46:00,209.92,210.05,209.89,209.91,1018.26
2024-06-25,14:47:00,209.91,209.98,209.87,209.96,1104.75
2024-06-25,14:48:00,209.96,209.98,209.81,209.81,858.86
2024-06-25,14:49:00,209.81,209.83,209.53,209.53,843.18
2024-06-25,14:50:00,209.53,209.8,209.48,209.61,1754.15
2024-06-25,14:51:00,209.61,209.77,209.56,209.61,1320.12
2024-06-25,14:52:00,209.61,209.71,209.23,209.33,2421.76
2024-06-25,14:53:00,209.33,209.34,209.15,209.19,1454.39
2024-06-25,14:54:00,209.19,209.27,209.04,209.08,2055.65
2024-06-25,14:55:00,209.08,209.1,208.9,208.94,3491.31
2024-06-25,14:56:00,208.94,208.99,208.82,208.93,2570.29
2024-06-25,14:57:00,208.93,209.12,208.82,209.12,2731.6
2024-06-25,14:58:00,209.12,209.3,209.08,209.27,3440.19
2024-06-25,14:59:00,209.29,209.37,209.07,209.07,8532.65
2024-06-25,15:00:00,209.07,209.69,209.06,209.37,120563.02
2024-06-25,15:01:00,209.38,209.38,209.28,209.29,197.79
2024-06-25,15:02:00,209.33,209.35,209.29,209.29,57.83
2024-06-25,15:03:00,209.28,209.28,209.21,209.23,42.15
2024-06-25,15:04:00,209.22,209.27,209.2,209.2,47.08
2024-06-25,15:05:00,209.14,209.26,208.9,209.26,120.97
2024-06-25,15:06:00,209.2,209.2,209.07,209.2,328.53
2024-06-25,15:07:00,209.24,209.3,209.24,209.29,13.7
2024-06-25,15:08:00,209.29,209.37,209.07,209.37,1655.08
2024-06-25,15:09:00,209.34,209.34,209.32,209.32,22.03
2024-06-25,15:10:00,209.32,209.34,209.23,209.23,66.23
2024-06-25,15:11:00,209.2,209.2,209.15,209.15,9.0
2024-06-25,15:12:00,209.14,209.18,209.14,209.15,11.5
2024-06-25,15:13:00,209.12,209.12,209.11,209.11,26.77
2024-06-25,15:14:00,209.08,209.18,209.08,209.17,39.71
2024-06-25,15:15:00,209.17,209.17,209.17,209.17,1.0
2024-06-25,15:16:00,209.18,209.18,209.1,209.12,18.52
2024-06-25,15:17:00,209.11,209.12,209.1,209.1,23.0
2024-06-25,15:18:00,209.1,209.14,209.07,209.14,33.48
2024-06-25,15:19:00,209.13,209.14,209.08,209.08,21.02
2024-06-25,15:20:00,209.08,209.08,209.07,209.07,9.1
2024-06-25,15:21:00,209.1,209.1,209.1,209.1,1.0
2024-06-25,15:22:00,209.07,209.18,209.07,209.17,63.03
2024-06-25,15:23:00,209.17,209.17,209.11,209.11,10.94
2024-06-25,15:24:00,209.08,209.18,209.07,209.15,34.3
2024-06-25,15:25:00,209.16,209.18,209.13,209.13,21.49
2024-06-25,15:26:00,209.13,209.13,209.1,209.1,12.0
2024-06-25,15:27:00,209.14,209.18,209.07,209.12,23.98
2024-06-25,15:28:00,209.1,209.15,209.08,209.14,10.42
2024-06-25,15:29:00,209.14,209.14,209.1,209.11,25.5
2024-06-25,15:30:00,209.07,209.08,209.07,209.07,15.65
2024-06-25,15:31:00,209.07,209.12,209.07,209.07,19.78
2024-06-25,15:32:00,209.07,209.11,209.07,209.11,4.5
2024-06-25,15:33:00,209.11,209.15,209.11,209.14,15.0
2024-06-25,15:34:00,209.14,209.15,209.11,209.15,15.92
2024-06-25,15:35:00,209.07,209.16,209.07,209.16,58.8
2024-06-25,15:36:00,209.16,209.18,209.16,209.18,6.0
2024-06-25,15:37:00,209.18,209.18,209.16,209.16,27.0
2024-06-25,15:38:00,209.18,209.18,209.18,209.18,7.19
2024-06-25,15:39:00,209.17,209.17,209.17,209.17,6.0
2024-06-25,15:40:00,209.17,209.25,209.17,209.25,19.33
2024-06-25,15:41:00,209.16,209.16,209.1,209.1,44.56
2024-06-25,15:42:00,209.1,209.11,209.1,209.1,14.0
2024-06-25,15:43:00,209.12,209.19,209.12,209.18,29.98
2024-06-25,15:44:00,209.18,209.18,209.18,209.18,0.0
2024-06-25,15:45:00,209.14,209.17,209.12,209.17,29.58
2024-06-25,15:46:00,209.17,209.17,209.11,209.12,12.0
2024-06-25,15:47:00,209.12,209.17,209.11,209.11,11.09
2024-06-25,15:48:00,209.15,209.2,209.15,209.2,17.05
2024-06-25,15:49:00,209.15,209.16,209.15,209.15,2.0
2024-06-25,15:50:00,209.14,209.16,209.14,209.16,2.0
2024-06-25,15:51:00,209.14,209.2,209.14,209.2,11.0
2024-06-25,15:52:00,209.17,209.17,209.17,209.17,3.0
2024-06-25,15:53:00,209.2,209.2,209.07,209.16,6424.81
2024-06-25,15:54:00,209.16,209.17,209.16,209.16,9.0
2024-06-25,15:55:00,209.16,209.16,209.16,209.16,0.0
2024-06-25,15:56:00,209.16,209.16,209.16,209.16,0.0
2024-06-25,15:57:00,209.16,209.16,209.16,209.16,0.0
2024-06-25,15:58:00,209.16,209.16,209.16,209.16,0.0
2024-06-25,15:59:00,209.16,209.16,209.16,209.16,0.0
2024-06-25,16:00:00,209.14,209.14,209.14,209.14,2.0
2024-06-25,16:01:00,209.17,209.17,209.17,209.17,3.32
2024-06-25,16:02:00,209.15,209.15,209.09,209.09,42.28
2024-06-25,16:03:00,209.09,209.19,209.09,209.19,9.64
2024-06-25,16:04:00,209.12,209.19,209.11,209.11,7.2
2024-06-25,16:05:00,209.19,209.3,209.19,209.3,38.27
2024-06-25,16:06:00,209.3,209.33,209.3,209.33,6.01
2024-06-25,16:07:00,209.33,209.33,209.3,209.3,28.48
2024-06-25,16:08:00,209.3,209.3,209.16,209.17,46.75
2024-06-25,16:09:00,209.17,209.17,209.17,209.17,0.0
2024-06-25,16:10:00,209.24,209.25,209.24,209.25,6.25
2024-06-25,16:11:00,209.25,209.25,209.25,209.25,0.0
2024-06-25,16:12:00,209.24,209.24,209.16,209.21,6.26
2024-06-25,16:13:00,209.21,209.21,209.21,209.21,5.9
2024-06-25,16:14:00,209.21,209.21,209.21,209.21,0.0
2024-06-25,16:15:00,209.21,209.21,209.19,209.19,8.0
2024-06-25,16:16:00,209.21,209.21,209.21,209.21,1.45
2024-06-25,16:17:00,209.2,209.2,209.2,209.2,1.0
2024-06-25,16:18:00,209.21,209.21,209.21,209.21,2.0
2024-06-25,16:19:00,209.21,209.21,209.21,209.21,0.0
2024-06-25,16:20:00,209.21,209.21,209.21,209.21,0.0
2024-06-25,16:21:00,209.24,209.24,209.24,209.24,2.0
2024-06-25,16:22:00,209.2,209.21,209.2,209.2,14.06
2024-06-25,16:23:00,209.2,209.2,209.2,209.2,0.0
2024-06-25,16:24:00,209.2,209.2,209.2,209.2,0.0
2024-06-25,16:25:00,209.21,209.21,209.21,209.21,10.23
2024-06-25,16:26:00,209.24,209.24,209.24,209.24,1.69
2024-06-25,16:27:00,209.24,209.24,209.24,209.24,0.0
2024-06-25,16:28:00,209.25,209.27,209.25,209.27,3.64
2024-06-25,16:29:00,209.3,209.3,209.3,209.3,1.0
2024-06-25,16:30:00,209.3,209.3,209.3,209.3,0.0
2024-06-25,16:31:00,209.3,209.3,209.3,209.3,5.75
2024-06-25,16:32:00,209.3,209.3,209.3,209.3,0.0
2024-06-25,16:33:00,209.3,209.3,209.29,209.3,1.0
2024-06-25,16:34:00,209.3,209.3,209.25,209.25,25.71
2024-06-25,16:35:00,209.25,209.29,209.25,209.25,8.63
2024-06-25,16:36:00,209.24,209.24,209.23,209.23,2.06
2024-06-25,16:37:00,209.23,209.23,209.23,209.23,0.0
2024-06-25,16:38:00,209.23,209.23,209.23,209.23,1.95
2024-06-25,16:39:00,209.21,209.22,209.21,209.22,17.81
2024-06-25,16:40:00,209.22,209.22,209.22,209.22,0.0
2024-06-25,16:41:00,209.26,209.3,209.26,209.3,3.35
2024-06-25,16:42:00,209.25,209.25,209.21,209.22,10.73
2024-06-25,16:43:00,209.22,209.22,209.22,209.22,0.0
2024-06-25,16:44:00,209.22,209.22,209.22,209.22,0.0
2024-06-25,16:45:00,209.28,209.28,209.28,209.28,1.66
2024-06-25,16:46:00,209.21,209.21,209.21,209.21,1.5
2024-06-25,16:47:00,209.24,209.24,209.24,209.24,1.0
2024-06-25,16:48:00,209.28,209.28,209.28,209.28,1.47
2024-06-25,16:49:00,209.28,209.28,209.28,209.28,0.0
2024-06-25,16:50:00,209.28,209.28,209.28,209.28,0.0
2024-06-25,16:51:00,209.25,209.25,209.25,209.25,2.0
2024-06-25,16:52:00,209.25,209.25,209.25,209.25,0.0
2024-06-25,16:53:00,209.25,209.25,209.25,209.25,0.0
2024-06-25,16:54:00,209.25,209.25,209.25,209.25,0.0
2024-06-25,16:55:00,209.26,209.26,209.26,209.26,1.0
2024-06-25,16:56:00,209.26,209.26,209.26,209.26,0.0
2024-06-25,16:57:00,209.26,209.26,209.26,209.26,0.0
2024-06-25,16:58:00,209.26,209.26,209.26,209.26,0.0
2024-06-25,16:59:00,209.26,209.26,209.26,209.26,0.0
2024-06-25,17:00:00,209.26,209.26,209.13,209.13,15.52
2024-06-25,17:01:00,209.13,209.13,209.11,209.12,6.5
2024-06-25,17:02:00,209.12,209.12,209.12,209.12,0.0
2024-06-25,17:03:00,209.12,209.12,209.12,209.12,0.0
2024-06-25,17:04:00,209.16,209.17,209.16,209.17,25.0
2024-06-25,17:05:00,209.17,209.22,209.17,209.22,13.65
2024-06-25,17:06:00,209.22,209.22,209.22,209.22,0.0
2024-06-25,17:07:00,209.13,209.13,209.13,209.13,14.0
2024-06-25,17:08:00,209.2,209.2,209.19,209.2,5.0
2024-06-25,17:09:00,209.19,209.19,209.19,209.19,5.0
2024-06-25,17:10:00,209.19,209.19,209.19,209.19,1.01
2024-06-25,17:11:00,209.14,209.15,209.14,209.14,9.3
2024-06-25,17:12:00,209.2,209.2,209.2,209.2,9.49
2024-06-25,17:13:00,209.2,209.2,209.2,209.2,0.0
2024-06-25,17:14:00,209.23,209.23,209.23,209.23,3.0
2024-06-25,17:15:00,209.27,209.29,209.27,209.29,5.75
2024-06-25,17:16:00,209.3,209.3,209.3,209.3,1.0
2024-06-25,17:17:00,209.3,209.3,209.3,209.3,0.0
2024-06-25,17:18:00,209.23,209.24,209.23,209.23,7.66
2024-06-25,17:19:00,209.3,209.3,209.23,209.23,6.11
2024-06-25,17:20:00,209.27,209.27,209.27,209.27,1.0
2024-06-25,17:21:00,209.23,209.27,209.23,209.27,5.0
2024-06-25,17:22:00,209.24,209.24,209.24,209.24,3.0
2024-06-25,17:23:00,209.24,209.24,209.24,209.24,1.5
2024-06-25,17:24:00,209.24,209.24,209.24,209.24,0.0
2024-06-25,17:25:00,209.24,209.24,209.24,209.24,0.0
2024-06-25,17:26:00,209.24,209.24,209.24,209.24,0.0
2024-06-25,17:27:00,209.25,209.29,209.24,209.29,9.44
2024-06-25,17:28:00,209.24,209.24,209.24,209.24,1.18
2024-06-25,17:29:00,209.24,209.24,209.24,209.24,3.7
2024-06-25,17:30:00,209.23,209.23,209.23,209.23,6.5
2024-06-25,17:31:00,209.23,209.23,209.23,209.23,1.0
2024-06-25,17:32:00,209.23,209.23,209.23,209.23,0.0
2024-06-25,17:33:00,209.21,209.21,209.11,209.11,15.27
2024-06-25,17:34:00,209.12,209.12,209.12,209.12,2.0
2024-06-25,17:35:00,209.12,209.12,209.12,209.12,0.0
2024-06-25,17:36:00,209.11,209.12,209.11,209.11,5.0
2024-06-25,17:37:00,209.11,209.12,209.07,209.07,7.88
2024-06-25,17:38:00,209.07,209.07,209.07,209.07,0.0
2024-06-25,17:39:00,209.2,209.2,209.2,209.2,1.0
2024-06-25,17:40:00,209.2,209.2,209.2,209.2,0.0
2024-06-25,17:41:00,209.15,209.15,209.13,209.13,13.17
2024-06-25,17:42:00,209.11,209.11,209.07,209.07,10.0
2024-06-25,17:43:00,209.08,209.08,209.08,209.08,10.0
2024-06-25,17:44:00,209.08,209.08,209.08,209.08,0.0
2024-06-25,17:45:00,209.08,209.08,209.08,209.08,0.0
2024-06-25,17:46:00,209.08,209.08,209.08,209.08,0.0
2024-06-25,17:47:00,209.08,209.08,209.08,209.08,0.0
2024-06-25,17:48:00,209.15,209.15,209.15,209.15,2.41
2024-06-25,17:49:00,209.15,209.15,209.15,209.15,0.0
2024-06-25,17:50:00,209.15,209.15,209.15,209.15,2.0
2024-06-25,17:51:00,209.16,209.16,209.16,209.16,2.0
2024-06-25,17:52:00,209.16,209.16,209.16,209.16,0.0
2024-06-25,17:53:00,209.11,209.12,209.11,209.11,1.31
2024-06-25,17:54:00,209.14,209.14,209.14,209.14,1.0
2024-06-25,17:55:00,209.19,209.19,209.19,209.19,1.0
2024-06-25,17:56:00,209.19,209.19,209.19,209.19,0.0
2024-06-25,17:57:00,209.19,209.19,209.19,209.19,0.0
2024-06-25,17:58:00,209.19,209.19,209.19,209.19,1.0
2024-06-25,17:59:00,209.19,209.19,209.19,209.19,0.0
2024-06-25,18:00:00,209.13,209.13,209.13,209.13,20.0
2024-06-25,18:01:00,209.13,209.13,209.13,209.13,0.0
2024-06-25,18:02:00,209.19,209.19,209.19,209.19,7.86
2024-06-25,18:03:00,209.19,209.19,209.19,209.19,3.0
2024-06-25,18:04:00,209.2,209.2,209.2,209.2,4.23
2024-06-25,18:05:00,209.2,209.24,209.2,209.2,5.77
2024-06-25,18:06:00,209.2,209.2,209.2,209.2,0.0
2024-06-25,18:07:00,209.23,209.23,209.23,209.23,1.0
2024-06-25,18:08:00,209.24,209.24,209.24,209.24,1.0
2024-06-25,18:09:00,209.25,209.26,209.25,209.25,7.2
2024-06-25,18:10:00,209.25,209.25,209.25,209.25,0.0
2024-06-25,18:11:00,209.27,209.27,209.27,209.27,1.0
2024-06-25,18:12:00,209.2,209.21,209.2,209.2,3.84
2024-06-25,18:13:00,209.2,209.2,209.2,209.2,0.0
2024-06-25,18:14:00,209.2,209.2,209.2,209.2,1.26
2024-06-25,18:15:00,209.2,209.2,209.2,209.2,0.0
2024-06-25,18:16:00,209.2,209.2,209.2,209.2,0.0
2024-06-25,18:17:00,209.2,209.2,209.2,209.2,0.0
2024-06-25,18:18:00,209.2,209.2,209.2,209.2,0.0
2024-06-25,18:19:00,209.2,209.2,209.2,209.2,0.0
2024-06-25,18:20:00,209.15,209.15,209.13,209.13,6.39
2024-06-25,18:21:00,209.15,209.15,209.1,209.1,31.85
2024-06-25,18:22:00,209.1,209.1,209.1,209.1,2.85
2024-06-25,18:23:00,209.1,209.1,209.1,209.1,0.0
2024-06-25,18:24:00,209.1,209.1,209.1,209.1,12.37
2024-06-25,18:25:00,209.12,209.12,209.12,209.12,1.08
2024-06-25,18:26:00,209.14,209.14,209.14,209.14,1.0
2024-06-25,18:27:00,209.11,209.12,209.11,209.11,10.0
2024-06-25,18:28:00,209.11,209.11,209.11,209.11,0.0
2024-06-25,18:29:00,209.11,209.12,209.11,209.11,1.95
2024-06-25,18:30:00,209.14,209.15,209.14,209.15,3.95
2024-06-25,18:31:00,209.15,209.15,209.15,209.15,0.0
2024-06-25,18:32:00,209.14,209.15,209.14,209.15,3.01
2024-06-25,18:33:00,209.15,209.15,209.15,209.15,0.0
2024-06-25,18:34:00,209.15,209.15,209.15,209.15,0.0
2024-06-25,18:35:00,209.15,209.15,209.15,209.15,0.0
2024-06-25,18:36:00,209.15,209.15,209.15,209.15,0.0
2024-06-25,18:37:00,209.14,209.14,209.12,209.12,6.78
2024-06-25,18:38:00,209.12,209.12,209.12,209.12,0.0
2024-06-25,18:39:00,209.12,209.12,209.12,209.12,0.0
2024-06-25,18:40:00,209.12,209.12,209.12,209.12,0.0
2024-06-25,18:41:00,209.14,209.14,209.14,209.14,1.0
2024-06-25,18:42:00,209.14,209.14,209.14,209.14,0.0
2024-06-25,18:43:00,209.13,209.13,209.12,209.13,10.85
2024-06-25,18:44:00,209.13,209.13,209.13,209.13,0.0
2024-06-25,18:45:00,209.12,209.12,209.11,209.11,4.0
2024-06-25,18:46:00,209.12,209.12,209.11,209.11,9.21
2024-06-25,18:47:00,209.13,209.13,209.11,209.11,3.99
2024-06-25,18:48:00,209.1,209.11,209.1,209.1,7.0
2024-06-25,18:49:00,209.1,209.1,209.1,209.1,0.0
2024-06-25,18:50:00,209.09,209.1,209.09,209.09,8.75
2024-06-25,18:51:00,209.11,209.14,209.11,209.14,28.34
2024-06-25,18:52:00,209.08,209.08,209.08,209.08,60.0
2024-06-25,18:53:00,209.08,209.08,209.08,209.08,0.0
2024-06-25,18:54:00,209.12,209.12,209.12,209.12,2.1
2024-06-25,18:55:00,209.13,209.14,209.1,209.14,13.44
2024-06-25,18:56:00,209.14,209.14,209.1,209.1,13.83
2024-06-25,18:57:00,209.13,209.13,209.13,209.13,7.56
2024-06-25,18:58:00,209.14,209.14,209.14,209.14,1.0
2024-06-25,18:59:00,209.14,209.14,209.1,209.14,53.06
2024-06-26,03:00:00,209.35,209.6,209.35,209.6,9.19
2024-06-26,03:01:00,209.6,209.6,209.49,209.55,26.62
2024-06-26,03:02:00,209.62,209.7,209.62,209.7,2.15
2024-06-26,03:03:00,209.7,209.7,209.7,209.7,26.96
2024-06-26,03:04:00,209.7,209.71,209.7,209.71,10.0
2024-06-26,03:05:00,209.71,209.71,209.71,209.71,4.36
2024-06-26,03:06:00,209.79,209.79,209.79,209.79,5.06
2024-06-26,03:07:00,209.79,209.79,209.79,209.79,2.5
2024-06-26,03:08:00,209.79,209.79,209.79,209.79,7.1
2024-06-26,03:09:00,209.8,209.83,209.8,209.83,10.16
2024-06-26,03:10:00,209.88,209.99,209.87,209.99,31.52
2024-06-26,03:11:00,209.98,209.99,209.89,209.89,16.5
2024-06-26,03:12:00,209.88,209.88,209.88,209.88,2.41
2024-06-26,03:13:00,209.88,209.88,209.88,209.88,0.0
2024-06-26,03:14:00,209.88,209.88,209.88,209.88,0.0
